1.63529E+12,2021/10/27,5:54:39,114.114.114.114,63.746
1.63529E+12,2021/10/27,5:54:41,114.114.114.114,57.744
1.63529E+12,2021/10/27,5:54:43,114.114.114.114,62.807
1.63529E+12,2021/10/27,5:54:46,114.114.114.114,58.737
1.63529E+12,2021/10/27,5:54:48,114.114.114.114,63.69
1.63529E+12,2021/10/27,5:54:50,114.114.114.114,65.902
1.63529E+12,2021/10/27,5:54:53,114.114.114.114,63.71
1.63529E+12,2021/10/27,5:54:55,114.114.114.114,57.637
1.63529E+12,2021/10/27,5:54:58,114.114.114.114,63.722
1.63529E+12,2021/10/27,5:55:00,114.114.114.114,58.728
1.63529E+12,2021/10/27,5:55:02,114.114.114.114,59.775
1.63529E+12,2021/10/27,5:55:05,114.114.114.114,56.743
1.63529E+12,2021/10/27,5:55:07,114.114.114.114,58.696
1.63529E+12,2021/10/27,5:55:09,114.114.114.114,61.872
1.63529E+12,2021/10/27,5:55:12,114.114.114.114,50.815
1.63529E+12,2021/10/27,5:55:14,114.114.114.114,57.857
1.63529E+12,2021/10/27,5:55:16,114.114.114.114,60.854
1.63529E+12,2021/10/27,5:55:19,114.114.114.114,61.808
1.63529E+12,2021/10/27,5:55:21,114.114.114.114,60.762
1.63529E+12,2021/10/27,5:55:23,114.114.114.114,59.676
1.63529E+12,2021/10/27,5:55:26,114.114.114.114,59.896
1.63529E+12,2021/10/27,5:55:28,114.114.114.114,62.702
1.63529E+12,2021/10/27,5:55:31,114.114.114.114,62.803
1.63529E+12,2021/10/27,5:55:33,114.114.114.114,55.672
1.63529E+12,2021/10/27,5:55:35,114.114.114.114,61.531
1.63529E+12,2021/10/27,5:55:38,114.114.114.114,60.638
1.63529E+12,2021/10/27,5:55:40,114.114.114.114,60.781
1.63529E+12,2021/10/27,5:55:42,114.114.114.114,62.611
1.63529E+12,2021/10/27,5:55:45,114.114.114.114,53.073
1.63529E+12,2021/10/27,5:55:48,114.114.114.114,55.223
1.63529E+12,2021/10/27,5:55:50,114.114.114.114,60.754
1.63529E+12,2021/10/27,5:55:53,114.114.114.114,56.805
1.63529E+12,2021/10/27,5:55:55,114.114.114.114,60.795
1.63529E+12,2021/10/27,5:55:58,114.114.114.114,60.575
1.63529E+12,2021/10/27,5:56:00,114.114.114.114,62.816
1.63529E+12,2021/10/27,5:56:02,114.114.114.114,55.749
1.63529E+12,2021/10/27,5:56:05,114.114.114.114,58.755
1.63529E+12,2021/10/27,5:56:07,114.114.114.114,61.851
1.63529E+12,2021/10/27,5:56:09,114.114.114.114,59.881
1.63529E+12,2021/10/27,5:56:12,114.114.114.114,61.814
1.63529E+12,2021/10/27,5:56:14,114.114.114.114,56.788
1.63529E+12,2021/10/27,5:56:16,114.114.114.114,53.797
1.63529E+12,2021/10/27,5:56:19,114.114.114.114,60
1.63529E+12,2021/10/27,5:56:21,114.114.114.114,57.849
1.63529E+12,2021/10/27,5:56:23,114.114.114.114,62.857
1.63529E+12,2021/10/27,5:56:26,114.114.114.114,62.867
1.63529E+12,2021/10/27,5:56:28,114.114.114.114,60.814
1.63529E+12,2021/10/27,5:56:31,114.114.114.114,57.787
1.63529E+12,2021/10/27,5:56:33,114.114.114.114,65.755
1.63529E+12,2021/10/27,5:56:35,114.114.114.114,60.877
1.63529E+12,2021/10/27,5:56:38,114.114.114.114,60.787
1.63529E+12,2021/10/27,5:56:40,114.114.114.114,49.696
1.63529E+12,2021/10/27,5:56:43,114.114.114.114,60.784
1.63529E+12,2021/10/27,5:56:45,114.114.114.114,58.818
1.63529E+12,2021/10/27,5:56:47,114.114.114.114,58.781
1.63529E+12,2021/10/27,5:56:50,114.114.114.114,64.866
1.63529E+12,2021/10/27,5:56:52,114.114.114.114,58.794
1.63529E+12,2021/10/27,5:56:55,114.114.114.114,60.84
1.63529E+12,2021/10/27,5:56:57,114.114.114.114,60.772
1.63529E+12,2021/10/27,5:57:00,114.114.114.114,60.912
1.63529E+12,2021/10/27,5:57:02,114.114.114.114,57.754
1.63529E+12,2021/10/27,5:57:04,114.114.114.114,57.82
1.63529E+12,2021/10/27,5:57:07,114.114.114.114,59.781
1.63529E+12,2021/10/27,5:57:09,114.114.114.114,64.782
1.63529E+12,2021/10/27,5:57:11,114.114.114.114,57.794
1.63529E+12,2021/10/27,5:57:14,114.114.114.114,65.785
1.63529E+12,2021/10/27,5:57:16,114.114.114.114,59.905
1.63529E+12,2021/10/27,5:57:19,114.114.114.114,62.556
1.63529E+12,2021/10/27,5:57:21,114.114.114.114,56.607
1.63529E+12,2021/10/27,5:57:23,114.114.114.114,57.646
1.63529E+12,2021/10/27,5:57:26,114.114.114.114,60.642
1.63529E+12,2021/10/27,5:57:28,114.114.114.114,64.697
1.63529E+12,2021/10/27,5:57:30,114.114.114.114,59.859
1.63529E+12,2021/10/27,5:57:33,114.114.114.114,62.73
1.63529E+12,2021/10/27,5:57:35,114.114.114.114,63.789
1.63529E+12,2021/10/27,5:57:37,114.114.114.114,60.82
1.63529E+12,2021/10/27,5:57:40,114.114.114.114,58.78
1.63529E+12,2021/10/27,5:57:42,114.114.114.114,63.847
1.63529E+12,2021/10/27,5:57:44,114.114.114.114,57.563
1.63529E+12,2021/10/27,5:57:47,114.114.114.114,57.811
1.63529E+12,2021/10/27,5:57:49,114.114.114.114,58.331
1.63529E+12,2021/10/27,5:57:52,114.114.114.114,57.731
1.63529E+12,2021/10/27,5:57:54,114.114.114.114,58.808
1.63529E+12,2021/10/27,5:57:56,114.114.114.114,52.847
1.63529E+12,2021/10/27,5:57:59,114.114.114.114,62.72
1.63529E+12,2021/10/27,5:58:01,114.114.114.114,56.628
1.63529E+12,2021/10/27,5:58:03,114.114.114.114,57.821
1.63529E+12,2021/10/27,5:58:06,114.114.114.114,57.795
1.63529E+12,2021/10/27,5:58:08,114.114.114.114,57.864
1.63529E+12,2021/10/27,5:58:11,114.114.114.114,60.864
1.63529E+12,2021/10/27,5:58:13,114.114.114.114,63.772
1.63529E+12,2021/10/27,5:58:15,114.114.114.114,56.739
1.63529E+12,2021/10/27,5:58:18,114.114.114.114,52.758
1.63529E+12,2021/10/27,5:58:20,114.114.114.114,61.838
1.63529E+12,2021/10/27,5:58:22,114.114.114.114,56.785
1.63529E+12,2021/10/27,5:58:25,114.114.114.114,56.829
1.63529E+12,2021/10/27,5:58:27,114.114.114.114,56.747
1.63529E+12,2021/10/27,5:58:29,114.114.114.114,51.707
1.63529E+12,2021/10/27,5:58:32,114.114.114.114,58.754
1.63529E+12,2021/10/27,5:58:34,114.114.114.114,58.756
1.63529E+12,2021/10/27,5:58:36,114.114.114.114,60.796
1.63529E+12,2021/10/27,5:58:39,114.114.114.114,51.749
1.63529E+12,2021/10/27,5:58:41,114.114.114.114,61.717
1.63529E+12,2021/10/27,5:58:44,114.114.114.114,60.823
1.63529E+12,2021/10/27,5:58:46,114.114.114.114,63.801
1.63529E+12,2021/10/27,5:58:48,114.114.114.114,51.834
1.63529E+12,2021/10/27,5:58:51,114.114.114.114,57.777
1.63529E+12,2021/10/27,5:58:53,114.114.114.114,60.876
1.63529E+12,2021/10/27,5:58:56,114.114.114.114,59.843
1.63529E+12,2021/10/27,5:58:58,114.114.114.114,59.769
1.63529E+12,2021/10/27,5:59:00,114.114.114.114,63.649
1.63529E+12,2021/10/27,5:59:02,114.114.114.114,56.773
1.63529E+12,2021/10/27,5:59:05,114.114.114.114,54.745
1.63529E+12,2021/10/27,5:59:07,114.114.114.114,63.743
1.63529E+12,2021/10/27,5:59:10,114.114.114.114,64.815
1.63529E+12,2021/10/27,5:59:12,114.114.114.114,57.75
1.63529E+12,2021/10/27,5:59:14,114.114.114.114,49.768
1.63529E+12,2021/10/27,5:59:17,114.114.114.114,58.848
1.63529E+12,2021/10/27,5:59:19,114.114.114.114,56.51
1.63529E+12,2021/10/27,5:59:22,114.114.114.114,57.675
1.63529E+12,2021/10/27,5:59:24,114.114.114.114,58.865
1.63529E+12,2021/10/27,5:59:27,114.114.114.114,57.793
1.63529E+12,2021/10/27,5:59:29,114.114.114.114,51.696
1.63529E+12,2021/10/27,5:59:31,114.114.114.114,57.771
1.63529E+12,2021/10/27,5:59:34,114.114.114.114,58.661
1.63529E+12,2021/10/27,5:59:36,114.114.114.114,57.823
1.63529E+12,2021/10/27,5:59:39,114.114.114.114,64.726
1.63529E+12,2021/10/27,5:59:41,114.114.114.114,59.787
1.63529E+12,2021/10/27,5:59:43,114.114.114.114,55.83
1.63529E+12,2021/10/27,5:59:46,114.114.114.114,63.758
1.63529E+12,2021/10/27,5:59:48,114.114.114.114,65.734
1.63529E+12,2021/10/27,5:59:50,114.114.114.114,54.688
1.63529E+12,2021/10/27,5:59:53,114.114.114.114,62.79
1.63529E+12,2021/10/27,5:59:55,114.114.114.114,64.715
1.63529E+12,2021/10/27,5:59:58,114.114.114.114,58.782
1.63529E+12,2021/10/27,6:00:00,114.114.114.114,60.816
1.63529E+12,2021/10/27,6:00:02,114.114.114.114,58.841
1.63529E+12,2021/10/27,6:00:05,114.114.114.114,57.782
1.63529E+12,2021/10/27,6:00:07,114.114.114.114,58.81
1.63529E+12,2021/10/27,6:00:09,114.114.114.114,63.792
1.63529E+12,2021/10/27,6:00:12,114.114.114.114,61.835
1.63529E+12,2021/10/27,6:00:14,114.114.114.114,59.85
1.63529E+12,2021/10/27,6:00:17,114.114.114.114,62.827
1.63529E+12,2021/10/27,6:00:19,114.114.114.114,59.791
1.63529E+12,2021/10/27,6:00:21,114.114.114.114,57.753
1.63529E+12,2021/10/27,6:00:24,114.114.114.114,52.803
1.63529E+12,2021/10/27,6:00:26,114.114.114.114,58.798
1.63529E+12,2021/10/27,6:00:28,114.114.114.114,62.829
1.63529E+12,2021/10/27,6:00:31,114.114.114.114,58.821
1.63529E+12,2021/10/27,6:00:33,114.114.114.114,57.767
1.63529E+12,2021/10/27,6:00:36,114.114.114.114,65.983
1.63529E+12,2021/10/27,6:00:38,114.114.114.114,62.838
1.63529E+12,2021/10/27,6:00:41,114.114.114.114,62.874
1.63529E+12,2021/10/27,6:00:43,114.114.114.114,59.826
1.63529E+12,2021/10/27,6:00:45,114.114.114.114,58.738
1.63529E+12,2021/10/27,6:00:48,114.114.114.114,53.824
1.63529E+12,2021/10/27,6:00:50,114.114.114.114,58.83
1.63529E+12,2021/10/27,6:00:53,114.114.114.114,60.852
1.63529E+12,2021/10/27,6:00:55,114.114.114.114,57.76
1.63529E+12,2021/10/27,6:00:57,114.114.114.114,61.817
1.63529E+12,2021/10/27,6:01:00,114.114.114.114,60.757
1.63529E+12,2021/10/27,6:01:02,114.114.114.114,56.699
1.63529E+12,2021/10/27,6:01:04,114.114.114.114,57.874
1.63529E+12,2021/10/27,6:01:07,114.114.114.114,59.668
1.63529E+12,2021/10/27,6:01:09,114.114.114.114,56.784
1.63529E+12,2021/10/27,6:01:11,114.114.114.114,58.744
1.63529E+12,2021/10/27,6:01:14,114.114.114.114,61.822
1.63529E+12,2021/10/27,6:01:16,114.114.114.114,56.67
1.63529E+12,2021/10/27,6:01:19,114.114.114.114,52.485
1.63529E+12,2021/10/27,6:01:21,114.114.114.114,59.668
1.63529E+12,2021/10/27,6:01:23,114.114.114.114,57.919
1.63529E+12,2021/10/27,6:01:26,114.114.114.114,57.875
1.63529E+12,2021/10/27,6:01:28,114.114.114.114,59.484
1.63529E+12,2021/10/27,6:01:30,114.114.114.114,58.793
1.63529E+12,2021/10/27,6:01:33,114.114.114.114,62.813
1.63529E+12,2021/10/27,6:01:35,114.114.114.114,62.752
1.63529E+12,2021/10/27,6:01:38,114.114.114.114,57.633
1.63529E+12,2021/10/27,6:01:40,114.114.114.114,58.813
1.63529E+12,2021/10/27,6:01:43,114.114.114.114,61.782
1.63529E+12,2021/10/27,6:01:46,114.114.114.114,58.782
1.63529E+12,2021/10/27,6:01:48,114.114.114.114,63.832
1.63529E+12,2021/10/27,6:01:50,114.114.114.114,57.813
1.63529E+12,2021/10/27,6:01:53,114.114.114.114,61.801
1.63529E+12,2021/10/27,6:01:55,114.114.114.114,58.757
1.63529E+12,2021/10/27,6:01:57,114.114.114.114,57.816
1.63529E+12,2021/10/27,6:02:00,114.114.114.114,57.665
1.63529E+12,2021/10/27,6:02:02,114.114.114.114,57.772
1.63529E+12,2021/10/27,6:02:05,114.114.114.114,51.903
1.63529E+12,2021/10/27,6:02:07,114.114.114.114,57.805
1.63529E+12,2021/10/27,6:02:09,114.114.114.114,57.811
1.63529E+12,2021/10/27,6:02:12,114.114.114.114,59.79
1.63529E+12,2021/10/27,6:02:14,114.114.114.114,60.718
1.63529E+12,2021/10/27,6:02:16,114.114.114.114,60.836
1.63529E+12,2021/10/27,6:02:19,114.114.114.114,57.834
1.63529E+12,2021/10/27,6:02:21,114.114.114.114,57.724
1.63529E+12,2021/10/27,6:02:24,114.114.114.114,58.773
1.63529E+12,2021/10/27,6:02:26,114.114.114.114,62.749
1.63529E+12,2021/10/27,6:02:28,114.114.114.114,57.576
1.63529E+12,2021/10/27,6:02:31,114.114.114.114,58.37
1.63529E+12,2021/10/27,6:02:33,114.114.114.114,58.707
1.63529E+12,2021/10/27,6:02:35,114.114.114.114,50.871
1.63529E+12,2021/10/27,6:02:38,114.114.114.114,57.602
1.63529E+12,2021/10/27,6:02:40,114.114.114.114,62.769
1.63529E+12,2021/10/27,6:02:43,114.114.114.114,51.249
1.63529E+12,2021/10/27,6:02:45,114.114.114.114,50.668
1.63529E+12,2021/10/27,6:02:47,114.114.114.114,56.799
1.63529E+12,2021/10/27,6:02:50,114.114.114.114,62.702
1.63529E+12,2021/10/27,6:02:52,114.114.114.114,57.764
1.63529E+12,2021/10/27,6:02:54,114.114.114.114,58.799
1.63529E+12,2021/10/27,6:02:57,114.114.114.114,60.772
1.63529E+12,2021/10/27,6:02:59,114.114.114.114,57.786
1.63529E+12,2021/10/27,6:03:02,114.114.114.114,64.059
1.63529E+12,2021/10/27,6:03:04,114.114.114.114,60.83
1.63529E+12,2021/10/27,6:03:07,114.114.114.114,57.71
1.63529E+12,2021/10/27,6:03:09,114.114.114.114,57.779
1.63529E+12,2021/10/27,6:03:11,114.114.114.114,57.782
1.63529E+12,2021/10/27,6:03:14,114.114.114.114,50.835
1.63529E+12,2021/10/27,6:03:16,114.114.114.114,57.583
1.63529E+12,2021/10/27,6:03:18,114.114.114.114,63.922
1.63529E+12,2021/10/27,6:03:21,114.114.114.114,52.731
1.63529E+12,2021/10/27,6:03:23,114.114.114.114,60.806
1.63529E+12,2021/10/27,6:03:26,114.114.114.114,61.89
1.63529E+12,2021/10/27,6:03:28,114.114.114.114,65.426
1.63529E+12,2021/10/27,6:03:30,114.114.114.114,59.23
1.63529E+12,2021/10/27,6:03:33,114.114.114.114,56.757
1.63529E+12,2021/10/27,6:03:35,114.114.114.114,56.744
1.63529E+12,2021/10/27,6:03:37,114.114.114.114,63.743
1.63529E+12,2021/10/27,6:03:40,114.114.114.114,58.859
1.63529E+12,2021/10/27,6:03:42,114.114.114.114,61.789
1.63529E+12,2021/10/27,6:03:44,114.114.114.114,56.922
1.63529E+12,2021/10/27,6:03:47,114.114.114.114,61.202
1.63529E+12,2021/10/27,6:03:49,114.114.114.114,59.714
1.63529E+12,2021/10/27,6:03:52,114.114.114.114,61.117
1.63529E+12,2021/10/27,6:03:54,114.114.114.114,58.716
1.63529E+12,2021/10/27,6:03:56,114.114.114.114,61.902
1.63529E+12,2021/10/27,6:03:59,114.114.114.114,62.902
1.63529E+12,2021/10/27,6:04:01,114.114.114.114,61.635
1.63529E+12,2021/10/27,6:04:03,114.114.114.114,57.786
1.63529E+12,2021/10/27,6:04:06,114.114.114.114,62.784
1.63529E+12,2021/10/27,6:04:08,114.114.114.114,61.767
1.63529E+12,2021/10/27,6:04:11,114.114.114.114,64.767
1.63529E+12,2021/10/27,6:04:13,114.114.114.114,60.84
1.63529E+12,2021/10/27,6:04:16,114.114.114.114,58.995
1.63529E+12,2021/10/27,6:04:18,114.114.114.114,60.823
1.63529E+12,2021/10/27,6:04:20,114.114.114.114,57.808
1.63529E+12,2021/10/27,6:04:23,114.114.114.114,63.847
1.63529E+12,2021/10/27,6:04:25,114.114.114.114,58.832
1.63529E+12,2021/10/27,6:04:27,114.114.114.114,63.77
1.63529E+12,2021/10/27,6:04:30,114.114.114.114,63.752
1.63529E+12,2021/10/27,6:04:32,114.114.114.114,62.826
1.63529E+12,2021/10/27,6:04:34,114.114.114.114,57.711
1.63529E+12,2021/10/27,6:04:37,114.114.114.114,58.674
1.63529E+12,2021/10/27,6:04:39,114.114.114.114,63.749
1.63529E+12,2021/10/27,6:04:42,114.114.114.114,57.812
1.63529E+12,2021/10/27,6:04:44,114.114.114.114,57.836
1.63529E+12,2021/10/27,6:04:46,114.114.114.114,61.847
1.63529E+12,2021/10/27,6:04:49,114.114.114.114,56.741
1.63529E+12,2021/10/27,6:04:51,114.114.114.114,56.067
1.63529E+12,2021/10/27,6:04:53,114.114.114.114,59.7
1.63529E+12,2021/10/27,6:04:56,114.114.114.114,59.793
1.63529E+12,2021/10/27,6:04:58,114.114.114.114,59.806
1.63529E+12,2021/10/27,6:05:01,114.114.114.114,60.766
1.63529E+12,2021/10/27,6:05:03,114.114.114.114,61.769
1.63529E+12,2021/10/27,6:05:05,114.114.114.114,62.769
1.63529E+12,2021/10/27,6:05:08,114.114.114.114,57.78
1.63529E+12,2021/10/27,6:05:10,114.114.114.114,58.822
1.63529E+12,2021/10/27,6:05:13,114.114.114.114,58.74
1.63529E+12,2021/10/27,6:05:15,114.114.114.114,64.885
1.63529E+12,2021/10/27,6:05:17,114.114.114.114,63.904
1.63529E+12,2021/10/27,6:05:20,114.114.114.114,63.763
1.63529E+12,2021/10/27,6:05:22,114.114.114.114,58.148
1.63529E+12,2021/10/27,6:05:25,114.114.114.114,57.771
1.63529E+12,2021/10/27,6:05:27,114.114.114.114,58.733
1.63529E+12,2021/10/27,6:05:29,114.114.114.114,57.829
1.63529E+12,2021/10/27,6:05:32,114.114.114.114,58.011
1.63529E+12,2021/10/27,6:05:34,114.114.114.114,62.795
1.63529E+12,2021/10/27,6:05:37,114.114.114.114,60.578
1.63529E+12,2021/10/27,6:05:39,114.114.114.114,61.662
1.63529E+12,2021/10/27,6:05:41,114.114.114.114,57.778
1.63529E+12,2021/10/27,6:05:44,114.114.114.114,57.75
1.63529E+12,2021/10/27,6:05:46,114.114.114.114,59.802
1.63529E+12,2021/10/27,6:05:48,114.114.114.114,62.8
1.63529E+12,2021/10/27,6:05:51,114.114.114.114,64.795
1.63529E+12,2021/10/27,6:05:53,114.114.114.114,62.758
1.63529E+12,2021/10/27,6:05:56,114.114.114.114,61.558
1.63529E+12,2021/10/27,6:05:58,114.114.114.114,62.803
1.63529E+12,2021/10/27,6:06:00,114.114.114.114,63.734
1.63529E+12,2021/10/27,6:06:03,114.114.114.114,56.8
1.63529E+12,2021/10/27,6:06:05,114.114.114.114,57.518
1.63529E+12,2021/10/27,6:06:08,114.114.114.114,60.782
1.63529E+12,2021/10/27,6:06:10,114.114.114.114,57.449
1.63529E+12,2021/10/27,6:06:12,114.114.114.114,61.629
1.63529E+12,2021/10/27,6:06:15,114.114.114.114,59.534
1.63529E+12,2021/10/27,6:06:17,114.114.114.114,51.711
1.63529E+12,2021/10/27,6:06:19,114.114.114.114,58.752
1.63529E+12,2021/10/27,6:06:22,114.114.114.114,51.785
1.63529E+12,2021/10/27,6:06:24,114.114.114.114,56.745
1.63529E+12,2021/10/27,6:06:26,114.114.114.114,62.77
1.63529E+12,2021/10/27,6:06:29,114.114.114.114,61.851
1.63529E+12,2021/10/27,6:06:32,114.114.114.114,55.737
1.63529E+12,2021/10/27,6:06:34,114.114.114.114,57.519
1.63529E+12,2021/10/27,6:06:37,114.114.114.114,62.772
1.63529E+12,2021/10/27,6:06:39,114.114.114.114,59.685
1.63529E+12,2021/10/27,6:06:41,114.114.114.114,62.787
1.63529E+12,2021/10/27,6:06:44,114.114.114.114,56.731
1.63529E+12,2021/10/27,6:06:46,114.114.114.114,57.833
1.63529E+12,2021/10/27,6:06:49,114.114.114.114,57.819
1.63529E+12,2021/10/27,6:06:51,114.114.114.114,52.834
1.63529E+12,2021/10/27,6:06:53,114.114.114.114,62.776
1.63529E+12,2021/10/27,6:06:56,114.114.114.114,61.809
1.63529E+12,2021/10/27,6:06:58,114.114.114.114,55.839
1.63529E+12,2021/10/27,6:07:01,114.114.114.114,62.766
1.63529E+12,2021/10/27,6:07:03,114.114.114.114,62.677
1.63529E+12,2021/10/27,6:07:05,114.114.114.114,50.474
1.63529E+12,2021/10/27,6:07:08,114.114.114.114,65.352
1.63529E+12,2021/10/27,6:07:10,114.114.114.114,63.787
1.63529E+12,2021/10/27,6:07:13,114.114.114.114,55.779
1.63529E+12,2021/10/27,6:07:15,114.114.114.114,55.885
1.63529E+12,2021/10/27,6:07:17,114.114.114.114,58.833
1.63529E+12,2021/10/27,6:07:20,114.114.114.114,61.893
1.63529E+12,2021/10/27,6:07:22,114.114.114.114,64.764
1.63529E+12,2021/10/27,6:07:25,114.114.114.114,57.771
1.63529E+12,2021/10/27,6:07:27,114.114.114.114,57.726
1.63529E+12,2021/10/27,6:07:29,114.114.114.114,52.718
1.63529E+12,2021/10/27,6:07:32,114.114.114.114,60.638
1.63529E+12,2021/10/27,6:07:34,114.114.114.114,62.762
1.63529E+12,2021/10/27,6:07:36,114.114.114.114,60.825
1.63529E+12,2021/10/27,6:07:39,114.114.114.114,57.709
1.63529E+12,2021/10/27,6:07:41,114.114.114.114,65.706
1.63529E+12,2021/10/27,6:07:45,114.114.114.114,55.71
1.63529E+12,2021/10/27,6:07:47,114.114.114.114,57.806
1.63529E+12,2021/10/27,6:07:49,114.114.114.114,63.782
1.63529E+12,2021/10/27,6:07:52,114.114.114.114,58.706
1.63529E+12,2021/10/27,6:07:54,114.114.114.114,63.478
1.63529E+12,2021/10/27,6:07:57,114.114.114.114,61.758
1.63529E+12,2021/10/27,6:07:59,114.114.114.114,64.776
1.63529E+12,2021/10/27,6:08:01,114.114.114.114,59.8
1.63529E+12,2021/10/27,6:08:04,114.114.114.114,59.772
1.63529E+12,2021/10/27,6:08:06,114.114.114.114,58.712
1.63529E+12,2021/10/27,6:08:08,114.114.114.114,57.686
1.63529E+12,2021/10/27,6:08:11,114.114.114.114,57.785
1.63529E+12,2021/10/27,6:08:13,114.114.114.114,61.832
1.63529E+12,2021/10/27,6:08:15,114.114.114.114,57.796
1.63529E+12,2021/10/27,6:08:18,114.114.114.114,59.856
1.63529E+12,2021/10/27,6:08:20,114.114.114.114,55.803
1.63529E+12,2021/10/27,6:08:23,114.114.114.114,57.771
1.63529E+12,2021/10/27,6:08:25,114.114.114.114,61.734
1.63529E+12,2021/10/27,6:08:27,114.114.114.114,58.804
1.63529E+12,2021/10/27,6:08:30,114.114.114.114,52.817
1.63529E+12,2021/10/27,6:08:32,114.114.114.114,64.765
1.63529E+12,2021/10/27,6:08:34,114.114.114.114,59.827
1.63529E+12,2021/10/27,6:08:37,114.114.114.114,57.767
1.63529E+12,2021/10/27,6:08:39,114.114.114.114,58.737
1.63529E+12,2021/10/27,6:08:41,114.114.114.114,54.295
1.63529E+12,2021/10/27,6:08:44,114.114.114.114,52.768
1.63529E+12,2021/10/27,6:08:46,114.114.114.114,50.298
1.63529E+12,2021/10/27,6:08:49,114.114.114.114,49.742
1.63529E+12,2021/10/27,6:08:51,114.114.114.114,63.861
1.63529E+12,2021/10/27,6:08:53,114.114.114.114,57.844
1.63529E+12,2021/10/27,6:08:56,114.114.114.114,56.768
1.63529E+12,2021/10/27,6:08:58,114.114.114.114,56.783
1.63529E+12,2021/10/27,6:09:01,114.114.114.114,56.769
1.63529E+12,2021/10/27,6:09:03,114.114.114.114,60.399
1.63529E+12,2021/10/27,6:09:06,114.114.114.114,56.972
1.63529E+12,2021/10/27,6:09:08,114.114.114.114,60.754
1.63529E+12,2021/10/27,6:09:10,114.114.114.114,56.859
1.63529E+12,2021/10/27,6:09:13,114.114.114.114,56.781
1.63529E+12,2021/10/27,6:09:15,114.114.114.114,62.76
1.63529E+12,2021/10/27,6:09:17,114.114.114.114,56.776
1.63529E+12,2021/10/27,6:09:20,114.114.114.114,56.793
1.63529E+12,2021/10/27,6:09:22,114.114.114.114,59.991
1.63529E+12,2021/10/27,6:09:24,114.114.114.114,55.736
1.63529E+12,2021/10/27,6:09:27,114.114.114.114,63.779
1.63529E+12,2021/10/27,6:09:29,114.114.114.114,60.826
1.63529E+12,2021/10/27,6:09:31,114.114.114.114,62.78
1.63529E+12,2021/10/27,6:09:34,114.114.114.114,62.775
1.63529E+12,2021/10/27,6:09:36,114.114.114.114,57.77
1.63529E+12,2021/10/27,6:09:39,114.114.114.114,63.785
1.63529E+12,2021/10/27,6:09:41,114.114.114.114,58.778
1.63529E+12,2021/10/27,6:09:43,114.114.114.114,59.924
1.63529E+12,2021/10/27,6:09:46,114.114.114.114,61.829
1.63529E+12,2021/10/27,6:09:48,114.114.114.114,57.845
1.63529E+12,2021/10/27,6:09:50,114.114.114.114,50.892
1.63529E+12,2021/10/27,6:09:53,114.114.114.114,57.72
1.63529E+12,2021/10/27,6:09:55,114.114.114.114,61.402
1.63529E+12,2021/10/27,6:09:57,114.114.114.114,57.783
1.63529E+12,2021/10/27,6:10:00,114.114.114.114,64.86
1.63529E+12,2021/10/27,6:10:02,114.114.114.114,57.799
1.63529E+12,2021/10/27,6:10:05,114.114.114.114,57.85
1.63529E+12,2021/10/27,6:10:07,114.114.114.114,59.91
1.63529E+12,2021/10/27,6:10:10,114.114.114.114,58.49
1.63529E+12,2021/10/27,6:10:12,114.114.114.114,60.824
1.63529E+12,2021/10/27,6:10:14,114.114.114.114,58.838
1.63529E+12,2021/10/27,6:10:17,114.114.114.114,59.777
1.63529E+12,2021/10/27,6:10:19,114.114.114.114,61.749
1.63529E+12,2021/10/27,6:10:22,114.114.114.114,62.809
1.63529E+12,2021/10/27,6:10:24,114.114.114.114,57.705
1.63529E+12,2021/10/27,6:10:26,114.114.114.114,51.846
1.63529E+12,2021/10/27,6:10:29,114.114.114.114,57.76
1.63529E+12,2021/10/27,6:10:31,114.114.114.114,58.786
1.63529E+12,2021/10/27,6:10:33,114.114.114.114,53.741
1.63529E+12,2021/10/27,6:10:36,114.114.114.114,57.736
1.63529E+12,2021/10/27,6:10:38,114.114.114.114,60.966
1.63529E+12,2021/10/27,6:10:41,114.114.114.114,60.769
1.63529E+12,2021/10/27,6:10:43,114.114.114.114,64.774
1.63529E+12,2021/10/27,6:10:45,114.114.114.114,57.782
1.63529E+12,2021/10/27,6:10:48,114.114.114.114,61.904
1.63529E+12,2021/10/27,6:10:50,114.114.114.114,57.803
1.63529E+12,2021/10/27,6:10:52,114.114.114.114,61.772
1.63529E+12,2021/10/27,6:10:55,114.114.114.114,57.585
1.63529E+12,2021/10/27,6:10:57,114.114.114.114,57.795
1.63529E+12,2021/10/27,6:10:59,114.114.114.114,58.752
1.63529E+12,2021/10/27,6:11:02,114.114.114.114,55.759
1.63529E+12,2021/10/27,6:11:04,114.114.114.114,58.027
1.63529E+12,2021/10/27,6:11:09,114.114.114.114,57.788
1.63529E+12,2021/10/27,6:11:11,114.114.114.114,60.848
1.63529E+12,2021/10/27,6:11:14,114.114.114.114,49.799
1.63529E+12,2021/10/27,6:11:16,114.114.114.114,58.844
1.63529E+12,2021/10/27,6:11:19,114.114.114.114,54.78
1.63529E+12,2021/10/27,6:11:21,114.114.114.114,63.645
1.63529E+12,2021/10/27,6:11:24,114.114.114.114,56.812
1.63529E+12,2021/10/27,6:11:26,114.114.114.114,52.876
1.63529E+12,2021/10/27,6:11:28,114.114.114.114,61.818
1.63529E+12,2021/10/27,6:11:33,114.114.114.114,56.766
