1.63554E+12,2021/10/30,4:27:48,114.114.114.114,39.684
1.63554E+12,2021/10/30,4:27:51,114.114.114.114,39.579
1.63554E+12,2021/10/30,4:27:53,114.114.114.114,40.878
1.63554E+12,2021/10/30,4:27:56,114.114.114.114,42.325
1.63554E+12,2021/10/30,4:27:59,114.114.114.114,42.516
1.63554E+12,2021/10/30,4:28:02,114.114.114.114,40.624
1.63554E+12,2021/10/30,4:28:04,114.114.114.114,44.742
1.63554E+12,2021/10/30,4:28:07,114.114.114.114,41.987
1.63554E+12,2021/10/30,4:28:10,114.114.114.114,44.685
1.63554E+12,2021/10/30,4:28:13,114.114.114.114,41.657
1.63554E+12,2021/10/30,4:28:15,114.114.114.114,40.69
1.63554E+12,2021/10/30,4:28:18,114.114.114.114,41.687
1.63554E+12,2021/10/30,4:28:21,114.114.114.114,42.608
1.63554E+12,2021/10/30,4:28:24,114.114.114.114,39.727
1.63554E+12,2021/10/30,4:28:26,114.114.114.114,39.859
1.63554E+12,2021/10/30,4:28:29,114.114.114.114,40.774
1.63554E+12,2021/10/30,4:28:32,114.114.114.114,39.701
1.63554E+12,2021/10/30,4:28:34,114.114.114.114,40.931
1.63554E+12,2021/10/30,4:28:37,114.114.114.114,40.776
1.63554E+12,2021/10/30,4:28:40,114.114.114.114,40.85
1.63554E+12,2021/10/30,4:28:43,114.114.114.114,42.621
1.63554E+12,2021/10/30,4:28:46,114.114.114.114,41.66
1.63554E+12,2021/10/30,4:28:49,114.114.114.114,40.671
1.63554E+12,2021/10/30,4:28:51,114.114.114.114,39.743
1.63554E+12,2021/10/30,4:28:54,114.114.114.114,46.789
1.63554E+12,2021/10/30,4:28:57,114.114.114.114,46.739
1.63554E+12,2021/10/30,4:29:00,114.114.114.114,43.433
1.63554E+12,2021/10/30,4:29:03,114.114.114.114,42.872
1.63554E+12,2021/10/30,4:29:06,114.114.114.114,41.858
1.63554E+12,2021/10/30,4:29:09,114.114.114.114,40.663
1.63554E+12,2021/10/30,4:29:11,114.114.114.114,40.68
1.63554E+12,2021/10/30,4:29:14,114.114.114.114,40.767
1.63554E+12,2021/10/30,4:29:17,114.114.114.114,40.741
1.63554E+12,2021/10/30,4:29:20,114.114.114.114,41.752
1.63554E+12,2021/10/30,4:29:22,114.114.114.114,40.704
1.63554E+12,2021/10/30,4:29:25,114.114.114.114,42.731
1.63554E+12,2021/10/30,4:29:28,114.114.114.114,40.495
1.63554E+12,2021/10/30,4:29:31,114.114.114.114,41.669
1.63554E+12,2021/10/30,4:29:34,114.114.114.114,39.735
1.63554E+12,2021/10/30,4:29:36,114.114.114.114,41.744
1.63554E+12,2021/10/30,4:29:39,114.114.114.114,41.742
1.63554E+12,2021/10/30,4:29:42,114.114.114.114,43.625
1.63554E+12,2021/10/30,4:29:45,114.114.114.114,39.71
1.63554E+12,2021/10/30,4:29:47,114.114.114.114,40.78
1.63554E+12,2021/10/30,4:29:50,114.114.114.114,39.81
1.63554E+12,2021/10/30,4:29:53,114.114.114.114,41.405
1.63554E+12,2021/10/30,4:29:56,114.114.114.114,40.756
1.63554E+12,2021/10/30,4:29:58,114.114.114.114,39.984
1.63554E+12,2021/10/30,4:30:01,114.114.114.114,42.657
1.63554E+12,2021/10/30,4:30:04,114.114.114.114,40.726
1.63554E+12,2021/10/30,4:30:07,114.114.114.114,41.769
1.63554E+12,2021/10/30,4:30:10,114.114.114.114,41.615
1.63554E+12,2021/10/30,4:30:12,114.114.114.114,41.7
1.63554E+12,2021/10/30,4:30:15,114.114.114.114,44.705
1.63554E+12,2021/10/30,4:30:18,114.114.114.114,42.733
1.63554E+12,2021/10/30,4:30:20,114.114.114.114,43.627
1.63554E+12,2021/10/30,4:30:24,114.114.114.114,41.867
1.63554E+12,2021/10/30,4:30:27,114.114.114.114,41.728
1.63554E+12,2021/10/30,4:30:30,114.114.114.114,40.712
1.63554E+12,2021/10/30,4:30:33,114.114.114.114,41.702
1.63554E+12,2021/10/30,4:30:35,114.114.114.114,40.75
1.63554E+12,2021/10/30,4:30:38,114.114.114.114,40.469
1.63554E+12,2021/10/30,4:30:41,114.114.114.114,43.686
1.63554E+12,2021/10/30,4:30:44,114.114.114.114,40.427
1.63554E+12,2021/10/30,4:30:47,114.114.114.114,41.83
1.63554E+12,2021/10/30,4:30:49,114.114.114.114,40.686
1.63554E+12,2021/10/30,4:30:52,114.114.114.114,40.731
1.63554E+12,2021/10/30,4:30:55,114.114.114.114,40.885
1.63554E+12,2021/10/30,4:30:58,114.114.114.114,40.731
1.63554E+12,2021/10/30,4:31:00,114.114.114.114,39.578
1.63554E+12,2021/10/30,4:31:03,114.114.114.114,40.299
1.63554E+12,2021/10/30,4:31:06,114.114.114.114,42.206
1.63554E+12,2021/10/30,4:31:09,114.114.114.114,40.714
1.63554E+12,2021/10/30,4:31:12,114.114.114.114,40.702
1.63554E+12,2021/10/30,4:31:14,114.114.114.114,40.856
1.63554E+12,2021/10/30,4:31:17,114.114.114.114,43.647
1.63554E+12,2021/10/30,4:31:20,114.114.114.114,40.588
1.63554E+12,2021/10/30,4:31:23,114.114.114.114,41.74
1.63554E+12,2021/10/30,4:31:25,114.114.114.114,40.959
1.63554E+12,2021/10/30,4:31:28,114.114.114.114,42.727
1.63554E+12,2021/10/30,4:31:31,114.114.114.114,41.511
1.63554E+12,2021/10/30,4:31:34,114.114.114.114,40.813
1.63554E+12,2021/10/30,4:31:37,114.114.114.114,41.751
1.63554E+12,2021/10/30,4:31:39,114.114.114.114,43.881
1.63554E+12,2021/10/30,4:31:42,114.114.114.114,42.438
1.63554E+12,2021/10/30,4:31:45,114.114.114.114,40.803
1.63554E+12,2021/10/30,4:31:48,114.114.114.114,42.722
1.63554E+12,2021/10/30,4:31:51,114.114.114.114,41.429
1.63554E+12,2021/10/30,4:31:54,114.114.114.114,39.741
1.63554E+12,2021/10/30,4:31:56,114.114.114.114,40.738
1.63554E+12,2021/10/30,4:31:59,114.114.114.114,42.768
1.63554E+12,2021/10/30,4:32:02,114.114.114.114,41.798
1.63554E+12,2021/10/30,4:32:05,114.114.114.114,48.746
1.63554E+12,2021/10/30,4:32:08,114.114.114.114,48.901
1.63554E+12,2021/10/30,4:32:10,114.114.114.114,41.748
1.63554E+12,2021/10/30,4:32:13,114.114.114.114,39.777
1.63554E+12,2021/10/30,4:32:16,114.114.114.114,43.56
1.63554E+12,2021/10/30,4:32:19,114.114.114.114,42.676
1.63554E+12,2021/10/30,4:32:22,114.114.114.114,42.604
1.63554E+12,2021/10/30,4:32:25,114.114.114.114,42.575
1.63554E+12,2021/10/30,4:32:27,114.114.114.114,42.721
1.63554E+12,2021/10/30,4:32:30,114.114.114.114,42.665
1.63554E+12,2021/10/30,4:32:33,114.114.114.114,42.811
1.63554E+12,2021/10/30,4:32:36,114.114.114.114,41.609
1.63554E+12,2021/10/30,4:32:38,114.114.114.114,41.8
1.63554E+12,2021/10/30,4:32:41,114.114.114.114,41.774
1.63554E+12,2021/10/30,4:32:44,114.114.114.114,41.726
1.63554E+12,2021/10/30,4:32:49,114.114.114.114,40.777
1.63554E+12,2021/10/30,4:32:52,114.114.114.114,40.657
1.63554E+12,2021/10/30,4:32:55,114.114.114.114,39.517
1.63554E+12,2021/10/30,4:32:58,114.114.114.114,41.728
1.63554E+12,2021/10/30,4:33:00,114.114.114.114,41.846
1.63554E+12,2021/10/30,4:33:03,114.114.114.114,40.765
1.63554E+12,2021/10/30,4:33:06,114.114.114.114,40.983
1.63554E+12,2021/10/30,4:33:09,114.114.114.114,42.783
1.63554E+12,2021/10/30,4:33:13,114.114.114.114,41.621
1.63554E+12,2021/10/30,4:33:15,114.114.114.114,40.475
1.63554E+12,2021/10/30,4:33:18,114.114.114.114,41.618
1.63554E+12,2021/10/30,4:33:21,114.114.114.114,41.575
1.63554E+12,2021/10/30,4:33:24,114.114.114.114,40.631
1.63554E+12,2021/10/30,4:33:26,114.114.114.114,42.617
1.63554E+12,2021/10/30,4:33:29,114.114.114.114,42.567
1.63554E+12,2021/10/30,4:33:32,114.114.114.114,42.553
1.63554E+12,2021/10/30,4:33:35,114.114.114.114,43.694
1.63554E+12,2021/10/30,4:33:38,114.114.114.114,40.725
1.63554E+12,2021/10/30,4:33:40,114.114.114.114,41.689
1.63554E+12,2021/10/30,4:33:43,114.114.114.114,41.674
1.63554E+12,2021/10/30,4:33:46,114.114.114.114,42.704
1.63554E+12,2021/10/30,4:33:48,114.114.114.114,42.744
1.63554E+12,2021/10/30,4:33:51,114.114.114.114,42.707
1.63554E+12,2021/10/30,4:33:54,114.114.114.114,43.735
1.63554E+12,2021/10/30,4:33:57,114.114.114.114,42.717
1.63554E+12,2021/10/30,4:33:59,114.114.114.114,40.696
1.63554E+12,2021/10/30,4:34:02,114.114.114.114,42.673
1.63554E+12,2021/10/30,4:34:05,114.114.114.114,42.001
1.63554E+12,2021/10/30,4:34:08,114.114.114.114,42.024
1.63554E+12,2021/10/30,4:34:10,114.114.114.114,40.029
1.63554E+12,2021/10/30,4:34:13,114.114.114.114,39.656
1.63554E+12,2021/10/30,4:34:16,114.114.114.114,40.364
1.63554E+12,2021/10/30,4:34:19,114.114.114.114,39.925
1.63554E+12,2021/10/30,4:34:21,114.114.114.114,40.658
1.63554E+12,2021/10/30,4:34:24,114.114.114.114,39.79
1.63554E+12,2021/10/30,4:34:27,114.114.114.114,40.871
1.63554E+12,2021/10/30,4:34:29,114.114.114.114,42.698
1.63554E+12,2021/10/30,4:34:32,114.114.114.114,40.766
1.63554E+12,2021/10/30,4:34:36,114.114.114.114,41.563
1.63554E+12,2021/10/30,4:34:38,114.114.114.114,40.909
1.63554E+12,2021/10/30,4:34:41,114.114.114.114,40.895
1.63554E+12,2021/10/30,4:34:44,114.114.114.114,42.793
1.63554E+12,2021/10/30,4:34:47,114.114.114.114,40.756
1.63554E+12,2021/10/30,4:34:49,114.114.114.114,42.68
1.63554E+12,2021/10/30,4:34:52,114.114.114.114,41.548
1.63554E+12,2021/10/30,4:34:55,114.114.114.114,43.855
1.63554E+12,2021/10/30,4:34:58,114.114.114.114,40.72
1.63554E+12,2021/10/30,4:35:00,114.114.114.114,42.677
1.63554E+12,2021/10/30,4:35:03,114.114.114.114,42.814
1.63554E+12,2021/10/30,4:35:06,114.114.114.114,42.684
1.63554E+12,2021/10/30,4:35:09,114.114.114.114,39.83
1.63554E+12,2021/10/30,4:35:12,114.114.114.114,40.3
1.63554E+12,2021/10/30,4:35:14,114.114.114.114,39.689
1.63554E+12,2021/10/30,4:35:17,114.114.114.114,41.784
1.63554E+12,2021/10/30,4:35:20,114.114.114.114,40.724
1.63554E+12,2021/10/30,4:35:23,114.114.114.114,43.639
1.63554E+12,2021/10/30,4:35:26,114.114.114.114,39.717
1.63554E+12,2021/10/30,4:35:28,114.114.114.114,39.921
1.63554E+12,2021/10/30,4:35:31,114.114.114.114,40.767
1.63554E+12,2021/10/30,4:35:34,114.114.114.114,42.194
1.63554E+12,2021/10/30,4:35:36,114.114.114.114,40.766
1.63554E+12,2021/10/30,4:35:39,114.114.114.114,40.657
1.63554E+12,2021/10/30,4:35:42,114.114.114.114,42.87
1.63554E+12,2021/10/30,4:35:45,114.114.114.114,42.607
1.63554E+12,2021/10/30,4:35:48,114.114.114.114,42.508
1.63554E+12,2021/10/30,4:35:50,114.114.114.114,43.667
1.63554E+12,2021/10/30,4:35:53,114.114.114.114,43.198
1.63554E+12,2021/10/30,4:35:56,114.114.114.114,41.205
1.63554E+12,2021/10/30,4:35:59,114.114.114.114,42.984
1.63554E+12,2021/10/30,4:36:02,114.114.114.114,42.586
1.63554E+12,2021/10/30,4:36:05,114.114.114.114,42.69
1.63554E+12,2021/10/30,4:36:08,114.114.114.114,41.604
1.63554E+12,2021/10/30,4:36:11,114.114.114.114,42.005
1.63554E+12,2021/10/30,4:36:14,114.114.114.114,42.664
1.63554E+12,2021/10/30,4:36:16,114.114.114.114,41.458
1.63554E+12,2021/10/30,4:36:19,114.114.114.114,39.608
1.63554E+12,2021/10/30,4:36:22,114.114.114.114,42.771
1.63554E+12,2021/10/30,4:36:25,114.114.114.114,39.821
1.63554E+12,2021/10/30,4:36:30,114.114.114.114,41.769
1.63554E+12,2021/10/30,4:36:33,114.114.114.114,43.744
1.63554E+12,2021/10/30,4:36:35,114.114.114.114,46.852
1.63554E+12,2021/10/30,4:36:38,114.114.114.114,42.744
1.63554E+12,2021/10/30,4:36:41,114.114.114.114,43.966
1.63554E+12,2021/10/30,4:36:44,114.114.114.114,41.571
1.63554E+12,2021/10/30,4:36:46,114.114.114.114,41.766
1.63554E+12,2021/10/30,4:36:49,114.114.114.114,45.606
1.63554E+12,2021/10/30,4:36:52,114.114.114.114,42.774
1.63554E+12,2021/10/30,4:36:54,114.114.114.114,40.728
1.63554E+12,2021/10/30,4:36:57,114.114.114.114,47.292
1.63554E+12,2021/10/30,4:37:00,114.114.114.114,44.261
1.63554E+12,2021/10/30,4:37:03,114.114.114.114,43.613
1.63554E+12,2021/10/30,4:37:05,114.114.114.114,43.612
1.63554E+12,2021/10/30,4:37:08,114.114.114.114,40.796
1.63554E+12,2021/10/30,4:37:11,114.114.114.114,43.091
1.63554E+12,2021/10/30,4:37:14,114.114.114.114,39.645
1.63554E+12,2021/10/30,4:37:16,114.114.114.114,40.651
1.63554E+12,2021/10/30,4:37:19,114.114.114.114,43.078
1.63554E+12,2021/10/30,4:37:22,114.114.114.114,40.605
1.63554E+12,2021/10/30,4:37:25,114.114.114.114,40.808
1.63554E+12,2021/10/30,4:37:28,114.114.114.114,39.687
1.63554E+12,2021/10/30,4:37:30,114.114.114.114,45.593
1.63554E+12,2021/10/30,4:37:33,114.114.114.114,43.078
1.63554E+12,2021/10/30,4:37:36,114.114.114.114,39.831
1.63554E+12,2021/10/30,4:37:38,114.114.114.114,43.801
1.63554E+12,2021/10/30,4:37:41,114.114.114.114,39.638
1.63554E+12,2021/10/30,4:37:44,114.114.114.114,42.828
1.63554E+12,2021/10/30,4:37:47,114.114.114.114,45.409
1.63554E+12,2021/10/30,4:37:50,114.114.114.114,43.734
1.63554E+12,2021/10/30,4:37:52,114.114.114.114,40.716
1.63554E+12,2021/10/30,4:37:55,114.114.114.114,42.704
1.63554E+12,2021/10/30,4:37:58,114.114.114.114,42.746
1.63554E+12,2021/10/30,4:38:00,114.114.114.114,41.291
1.63554E+12,2021/10/30,4:38:03,114.114.114.114,40.666
1.63554E+12,2021/10/30,4:38:06,114.114.114.114,41.717
1.63554E+12,2021/10/30,4:38:08,114.114.114.114,41.696
1.63554E+12,2021/10/30,4:38:11,114.114.114.114,42.73
1.63554E+12,2021/10/30,4:38:14,114.114.114.114,41.028
1.63554E+12,2021/10/30,4:38:17,114.114.114.114,41.766
1.63554E+12,2021/10/30,4:38:20,114.114.114.114,39.462
1.63554E+12,2021/10/30,4:38:23,114.114.114.114,40.821
1.63554E+12,2021/10/30,4:38:25,114.114.114.114,42.891
1.63554E+12,2021/10/30,4:38:28,114.114.114.114,40.8
1.63554E+12,2021/10/30,4:38:31,114.114.114.114,39.889
1.63554E+12,2021/10/30,4:38:34,114.114.114.114,41.631
1.63554E+12,2021/10/30,4:38:36,114.114.114.114,39.83
1.63554E+12,2021/10/30,4:38:39,114.114.114.114,42.055
1.63554E+12,2021/10/30,4:38:42,114.114.114.114,41.617
1.63554E+12,2021/10/30,4:38:45,114.114.114.114,40.719
1.63554E+12,2021/10/30,4:38:48,114.114.114.114,39.984
1.63554E+12,2021/10/30,4:38:53,114.114.114.114,40.451
1.63554E+12,2021/10/30,4:38:56,114.114.114.114,41.717
1.63554E+12,2021/10/30,4:38:59,114.114.114.114,42.131
1.63554E+12,2021/10/30,4:39:01,114.114.114.114,41.846
1.63554E+12,2021/10/30,4:39:04,114.114.114.114,45.733
1.63554E+12,2021/10/30,4:39:07,114.114.114.114,41.44
1.63554E+12,2021/10/30,4:39:10,114.114.114.114,42.909
1.63554E+12,2021/10/30,4:39:13,114.114.114.114,41.739
1.63554E+12,2021/10/30,4:39:15,114.114.114.114,40.81
1.63554E+12,2021/10/30,4:39:18,114.114.114.114,42.757
1.63554E+12,2021/10/30,4:39:21,114.114.114.114,41.256
1.63554E+12,2021/10/30,4:39:24,114.114.114.114,40.315
1.63554E+12,2021/10/30,4:39:26,114.114.114.114,40.628
1.63554E+12,2021/10/30,4:39:29,114.114.114.114,42.123
1.63554E+12,2021/10/30,4:39:32,114.114.114.114,41.528
1.63554E+12,2021/10/30,4:39:35,114.114.114.114,39.783
1.63554E+12,2021/10/30,4:39:38,114.114.114.114,40.781
1.63554E+12,2021/10/30,4:39:40,114.114.114.114,39.757
1.63554E+12,2021/10/30,4:39:43,114.114.114.114,41.97
1.63554E+12,2021/10/30,4:39:46,114.114.114.114,41.468
1.63554E+12,2021/10/30,4:39:49,114.114.114.114,41.422
1.63554E+12,2021/10/30,4:39:52,114.114.114.114,42.596
1.63554E+12,2021/10/30,4:39:54,114.114.114.114,42.668
1.63554E+12,2021/10/30,4:39:57,114.114.114.114,46.657
1.63554E+12,2021/10/30,4:40:00,114.114.114.114,40.711
1.63554E+12,2021/10/30,4:40:03,114.114.114.114,40.794
1.63554E+12,2021/10/30,4:40:05,114.114.114.114,43.855
1.63554E+12,2021/10/30,4:40:08,114.114.114.114,42.489
1.63554E+12,2021/10/30,4:40:11,114.114.114.114,41.749
1.63554E+12,2021/10/30,4:40:14,114.114.114.114,43.354
1.63554E+12,2021/10/30,4:40:17,114.114.114.114,41.747
1.63554E+12,2021/10/30,4:40:20,114.114.114.114,42.238
1.63554E+12,2021/10/30,4:40:22,114.114.114.114,41.754
1.63554E+12,2021/10/30,4:40:25,114.114.114.114,44.674
1.63554E+12,2021/10/30,4:40:28,114.114.114.114,39.731
1.63554E+12,2021/10/30,4:40:33,114.114.114.114,41.794
1.63554E+12,2021/10/30,4:40:36,114.114.114.114,39.786
1.63554E+12,2021/10/30,4:40:39,114.114.114.114,39.656
1.63554E+12,2021/10/30,4:40:41,114.114.114.114,43.703
1.63554E+12,2021/10/30,4:40:44,114.114.114.114,40.688
1.63554E+12,2021/10/30,4:40:47,114.114.114.114,42.208
1.63554E+12,2021/10/30,4:40:50,114.114.114.114,39.619
1.63554E+12,2021/10/30,4:40:53,114.114.114.114,42.541
1.63554E+12,2021/10/30,4:40:56,114.114.114.114,39.683
1.63554E+12,2021/10/30,4:41:01,114.114.114.114,44.653
1.63554E+12,2021/10/30,4:41:04,114.114.114.114,40.595
1.63554E+12,2021/10/30,4:41:07,114.114.114.114,40.641
1.63554E+12,2021/10/30,4:41:09,114.114.114.114,40.827
1.63554E+12,2021/10/30,4:41:12,114.114.114.114,40.711
1.63554E+12,2021/10/30,4:41:15,114.114.114.114,40.571
1.63554E+12,2021/10/30,4:41:18,114.114.114.114,41.117
1.63554E+12,2021/10/30,4:41:20,114.114.114.114,41.685
1.63554E+12,2021/10/30,4:41:23,114.114.114.114,43.676
1.63554E+12,2021/10/30,4:41:26,114.114.114.114,41.888
1.63554E+12,2021/10/30,4:41:29,114.114.114.114,40.697
1.63554E+12,2021/10/30,4:41:31,114.114.114.114,42.328
1.63554E+12,2021/10/30,4:41:35,114.114.114.114,40.706
1.63554E+12,2021/10/30,4:41:38,114.114.114.114,40.705
1.63554E+12,2021/10/30,4:41:40,114.114.114.114,39.735
1.63554E+12,2021/10/30,4:41:43,114.114.114.114,39.782
1.63554E+12,2021/10/30,4:41:46,114.114.114.114,42.841
1.63554E+12,2021/10/30,4:41:49,114.114.114.114,39.553
1.63554E+12,2021/10/30,4:41:51,114.114.114.114,40.247
1.63554E+12,2021/10/30,4:41:54,114.114.114.114,39.675
1.63554E+12,2021/10/30,4:41:57,114.114.114.114,39.683
1.63554E+12,2021/10/30,4:41:59,114.114.114.114,39.842
1.63554E+12,2021/10/30,4:42:02,114.114.114.114,40.838
1.63554E+12,2021/10/30,4:42:05,114.114.114.114,40.102
1.63554E+12,2021/10/30,4:42:08,114.114.114.114,41.185
1.63554E+12,2021/10/30,4:42:11,114.114.114.114,41.933
1.63554E+12,2021/10/30,4:42:13,114.114.114.114,40.528
1.63554E+12,2021/10/30,4:42:16,114.114.114.114,42.475
1.63554E+12,2021/10/30,4:42:19,114.114.114.114,43.384
1.63554E+12,2021/10/30,4:42:22,114.114.114.114,40.539
1.63554E+12,2021/10/30,4:42:25,114.114.114.114,40.678
1.63554E+12,2021/10/30,4:42:28,114.114.114.114,42.622
1.63554E+12,2021/10/30,4:42:30,114.114.114.114,43.488
1.63554E+12,2021/10/30,4:42:33,114.114.114.114,43.139
1.63554E+12,2021/10/30,4:42:36,114.114.114.114,41.651
1.63554E+12,2021/10/30,4:42:39,114.114.114.114,42.653
1.63554E+12,2021/10/30,4:42:41,114.114.114.114,40.551
1.63554E+12,2021/10/30,4:42:44,114.114.114.114,41.203
1.63554E+12,2021/10/30,4:42:47,114.114.114.114,41.595
1.63554E+12,2021/10/30,4:42:50,114.114.114.114,40.799
1.63554E+12,2021/10/30,4:42:52,114.114.114.114,39.75
1.63554E+12,2021/10/30,4:42:55,114.114.114.114,39.496
1.63554E+12,2021/10/30,4:42:59,114.114.114.114,40.756
1.63554E+12,2021/10/30,4:43:01,114.114.114.114,39.781
1.63554E+12,2021/10/30,4:43:04,114.114.114.114,42.325
1.63554E+12,2021/10/30,4:43:07,114.114.114.114,42.839
1.63554E+12,2021/10/30,4:43:09,114.114.114.114,39.864
1.63554E+12,2021/10/30,4:43:12,114.114.114.114,39.843
1.63554E+12,2021/10/30,4:43:15,114.114.114.114,43.743
1.63554E+12,2021/10/30,4:43:18,114.114.114.114,41.998
1.63554E+12,2021/10/30,4:43:20,114.114.114.114,40.773
1.63554E+12,2021/10/30,4:43:23,114.114.114.114,42.819
1.63554E+12,2021/10/30,4:43:26,114.114.114.114,44.624
1.63554E+12,2021/10/30,4:43:29,114.114.114.114,41.884
1.63554E+12,2021/10/30,4:43:31,114.114.114.114,40.783
1.63554E+12,2021/10/30,4:43:34,114.114.114.114,44.292
1.63554E+12,2021/10/30,4:43:37,114.114.114.114,43.438
1.63554E+12,2021/10/30,4:43:40,114.114.114.114,40.682
1.63554E+12,2021/10/30,4:43:42,114.114.114.114,42.627
1.63554E+12,2021/10/30,4:43:45,114.114.114.114,41.807
1.63554E+12,2021/10/30,4:43:48,114.114.114.114,42.322
1.63554E+12,2021/10/30,4:43:50,114.114.114.114,41.785
1.63554E+12,2021/10/30,4:43:53,114.114.114.114,41.783
1.63554E+12,2021/10/30,4:43:56,114.114.114.114,40.804
1.63554E+12,2021/10/30,4:43:59,114.114.114.114,41.339
1.63554E+12,2021/10/30,4:44:01,114.114.114.114,40.503
1.63554E+12,2021/10/30,4:44:04,114.114.114.114,39.965
1.63554E+12,2021/10/30,4:44:07,114.114.114.114,41.008
1.63554E+12,2021/10/30,4:44:10,114.114.114.114,40.108
1.63554E+12,2021/10/30,4:44:12,114.114.114.114,40.349
1.63554E+12,2021/10/30,4:44:15,114.114.114.114,43.626
1.63554E+12,2021/10/30,4:44:18,114.114.114.114,41.498
1.63554E+12,2021/10/30,4:44:21,114.114.114.114,41.709
1.63554E+12,2021/10/30,4:44:24,114.114.114.114,40.557
1.63554E+12,2021/10/30,4:44:27,114.114.114.114,42.821
1.63554E+12,2021/10/30,4:44:30,114.114.114.114,41.608
1.63554E+12,2021/10/30,4:44:32,114.114.114.114,41.043
1.63554E+12,2021/10/30,4:44:35,114.114.114.114,43.244
1.63554E+12,2021/10/30,4:44:38,114.114.114.114,42.307
1.63554E+12,2021/10/30,4:44:41,114.114.114.114,40.717
1.63554E+12,2021/10/30,4:44:43,114.114.114.114,42.767
1.63554E+12,2021/10/30,4:44:46,114.114.114.114,43.764
1.63554E+12,2021/10/30,4:44:49,114.114.114.114,42.256
1.63554E+12,2021/10/30,4:44:51,114.114.114.114,40.72
1.63554E+12,2021/10/30,4:44:54,114.114.114.114,40.825
1.63554E+12,2021/10/30,4:44:57,114.114.114.114,42.593
1.63554E+12,2021/10/30,4:45:00,114.114.114.114,40.712
1.63554E+12,2021/10/30,4:45:02,114.114.114.114,40.737
1.63554E+12,2021/10/30,4:45:05,114.114.114.114,40.716
1.63554E+12,2021/10/30,4:45:08,114.114.114.114,40.33
1.63554E+12,2021/10/30,4:45:11,114.114.114.114,42.23
1.63554E+12,2021/10/30,4:45:13,114.114.114.114,40.796
1.63554E+12,2021/10/30,4:45:16,114.114.114.114,41.893
1.63554E+12,2021/10/30,4:45:19,114.114.114.114,39.616
1.63554E+12,2021/10/30,4:45:21,114.114.114.114,40.404
1.63554E+12,2021/10/30,4:45:24,114.114.114.114,40.479
1.63554E+12,2021/10/30,4:45:27,114.114.114.114,40.997
1.63554E+12,2021/10/30,4:45:30,114.114.114.114,41.737
1.63554E+12,2021/10/30,4:45:32,114.114.114.114,44.427
1.63554E+12,2021/10/30,4:45:35,114.114.114.114,43.402
1.63554E+12,2021/10/30,4:45:38,114.114.114.114,40.505
1.63554E+12,2021/10/30,4:45:41,114.114.114.114,42.562
1.63554E+12,2021/10/30,4:45:44,114.114.114.114,40.63
1.63554E+12,2021/10/30,4:45:47,114.114.114.114,41.654
1.63554E+12,2021/10/30,4:45:50,114.114.114.114,42.681
1.63554E+12,2021/10/30,4:45:52,114.114.114.114,41.614
1.63554E+12,2021/10/30,4:45:55,114.114.114.114,40.829
1.63554E+12,2021/10/30,4:45:58,114.114.114.114,40.743
1.63554E+12,2021/10/30,4:46:01,114.114.114.114,42.744
1.63554E+12,2021/10/30,4:46:03,114.114.114.114,41.061
1.63554E+12,2021/10/30,4:46:06,114.114.114.114,41.829
1.63554E+12,2021/10/30,4:46:09,114.114.114.114,41.723
1.63554E+12,2021/10/30,4:46:12,114.114.114.114,39.611
1.63554E+12,2021/10/30,4:46:14,114.114.114.114,42.736
1.63554E+12,2021/10/30,4:46:17,114.114.114.114,41.056
1.63554E+12,2021/10/30,4:46:20,114.114.114.114,40.658
1.63554E+12,2021/10/30,4:46:23,114.114.114.114,42.009
1.63554E+12,2021/10/30,4:46:26,114.114.114.114,39.593
1.63554E+12,2021/10/30,4:46:29,114.114.114.114,42.807
1.63554E+12,2021/10/30,4:46:32,114.114.114.114,39.836
1.63554E+12,2021/10/30,4:46:36,114.114.114.114,41.798
1.63554E+12,2021/10/30,4:46:39,114.114.114.114,40.815
1.63554E+12,2021/10/30,4:46:42,114.114.114.114,42.927
1.63554E+12,2021/10/30,4:46:45,114.114.114.114,41.561
1.63554E+12,2021/10/30,4:46:47,114.114.114.114,40.537
1.63554E+12,2021/10/30,4:46:50,114.114.114.114,42.067
1.63554E+12,2021/10/30,4:46:53,114.114.114.114,41.695
1.63554E+12,2021/10/30,4:46:55,114.114.114.114,40.618
1.63554E+12,2021/10/30,4:46:58,114.114.114.114,40.722
1.63554E+12,2021/10/30,4:47:01,114.114.114.114,42.574
1.63554E+12,2021/10/30,4:47:04,114.114.114.114,41.027
1.63554E+12,2021/10/30,4:47:06,114.114.114.114,41.602
1.63554E+12,2021/10/30,4:47:10,114.114.114.114,41.399
1.63554E+12,2021/10/30,4:47:13,114.114.114.114,41.106
1.63554E+12,2021/10/30,4:47:15,114.114.114.114,40.72
1.63554E+12,2021/10/30,4:47:18,114.114.114.114,41.682
1.63554E+12,2021/10/30,4:47:21,114.114.114.114,40.132
1.63554E+12,2021/10/30,4:47:23,114.114.114.114,40.823
1.63554E+12,2021/10/30,4:47:26,114.114.114.114,40.613
1.63554E+12,2021/10/30,4:47:29,114.114.114.114,44.685
1.63554E+12,2021/10/30,4:47:32,114.114.114.114,40.468
1.63554E+12,2021/10/30,4:47:34,114.114.114.114,39.798
1.63554E+12,2021/10/30,4:47:37,114.114.114.114,39.765
1.63554E+12,2021/10/30,4:47:40,114.114.114.114,41.577
