1.63527E+12,2021/10/27,2:17:47,8.8.8.8,75.819
1.63527E+12,2021/10/27,2:17:50,8.8.8.8,82.845
1.63527E+12,2021/10/27,2:17:52,8.8.8.8,84.395
1.63527E+12,2021/10/27,2:17:54,8.8.8.8,75.686
1.63527E+12,2021/10/27,2:17:57,8.8.8.8,82.703
1.63527E+12,2021/10/27,2:17:59,8.8.8.8,75.632
1.63527E+12,2021/10/27,2:18:02,8.8.8.8,78.808
1.63527E+12,2021/10/27,2:18:05,8.8.8.8,80.817
1.63527E+12,2021/10/27,2:18:07,8.8.8.8,84.81
1.63527E+12,2021/10/27,2:18:09,8.8.8.8,76.823
1.63527E+12,2021/10/27,2:18:12,8.8.8.8,83.956
1.63527E+12,2021/10/27,2:18:14,8.8.8.8,75.761
1.63527E+12,2021/10/27,2:18:16,8.8.8.8,79.844
1.63527E+12,2021/10/27,2:18:19,8.8.8.8,82.801
1.63527E+12,2021/10/27,2:18:21,8.8.8.8,81.598
1.63527E+12,2021/10/27,2:18:23,8.8.8.8,75.675
1.63527E+12,2021/10/27,2:18:26,8.8.8.8,83.746
1.63527E+12,2021/10/27,2:18:28,8.8.8.8,83.347
1.63527E+12,2021/10/27,2:18:30,8.8.8.8,83.834
1.63527E+12,2021/10/27,2:18:33,8.8.8.8,75.828
1.63527E+12,2021/10/27,2:18:35,8.8.8.8,77.69
1.63527E+12,2021/10/27,2:18:37,8.8.8.8,81.638
1.63527E+12,2021/10/27,2:18:40,8.8.8.8,82.718
1.63527E+12,2021/10/27,2:18:42,8.8.8.8,76.788
1.63527E+12,2021/10/27,2:18:45,8.8.8.8,76.734
1.63527E+12,2021/10/27,2:18:47,8.8.8.8,81.731
1.63527E+12,2021/10/27,2:18:49,8.8.8.8,76.745
1.63527E+12,2021/10/27,2:18:52,8.8.8.8,77.815
1.63527E+12,2021/10/27,2:18:54,8.8.8.8,81.723
1.63527E+12,2021/10/27,2:18:56,8.8.8.8,76.771
1.63527E+12,2021/10/27,2:18:59,8.8.8.8,83.805
1.63527E+12,2021/10/27,2:19:01,8.8.8.8,76.843
1.63527E+12,2021/10/27,2:19:03,8.8.8.8,75.813
1.63527E+12,2021/10/27,2:19:06,8.8.8.8,75.692
1.63527E+12,2021/10/27,2:19:08,8.8.8.8,83.825
1.63527E+12,2021/10/27,2:19:11,8.8.8.8,81.721
1.63527E+12,2021/10/27,2:19:13,8.8.8.8,78.847
1.63527E+12,2021/10/27,2:19:16,8.8.8.8,77.723
1.63527E+12,2021/10/27,2:19:18,8.8.8.8,77.827
1.63527E+12,2021/10/27,2:19:20,8.8.8.8,74.762
1.63527E+12,2021/10/27,2:19:23,8.8.8.8,80.291
1.63527E+12,2021/10/27,2:19:25,8.8.8.8,75.695
1.63527E+12,2021/10/27,2:19:27,8.8.8.8,75.771
1.63527E+12,2021/10/27,2:19:30,8.8.8.8,83.741
1.63527E+12,2021/10/27,2:19:32,8.8.8.8,77.637
1.63527E+12,2021/10/27,2:19:35,8.8.8.8,76.754
1.63527E+12,2021/10/27,2:19:37,8.8.8.8,79.9
1.63527E+12,2021/10/27,2:19:39,8.8.8.8,74.757
1.63527E+12,2021/10/27,2:19:42,8.8.8.8,77.695
1.63527E+12,2021/10/27,2:19:44,8.8.8.8,75.669
1.63527E+12,2021/10/27,2:19:46,8.8.8.8,83.738
1.63527E+12,2021/10/27,2:19:49,8.8.8.8,74.608
1.63527E+12,2021/10/27,2:19:51,8.8.8.8,74.637
1.63527E+12,2021/10/27,2:19:53,8.8.8.8,76.711
1.63527E+12,2021/10/27,2:19:56,8.8.8.8,79.316
1.63527E+12,2021/10/27,2:19:58,8.8.8.8,80.595
1.63527E+12,2021/10/27,2:20:01,8.8.8.8,80.183
1.63527E+12,2021/10/27,2:20:03,8.8.8.8,78.852
1.63527E+12,2021/10/27,2:20:05,8.8.8.8,75.652
1.63527E+12,2021/10/27,2:20:08,8.8.8.8,81.411
1.63527E+12,2021/10/27,2:20:10,8.8.8.8,76.783
1.63527E+12,2021/10/27,2:20:13,8.8.8.8,78.39
1.63527E+12,2021/10/27,2:20:15,8.8.8.8,81.507
1.63527E+12,2021/10/27,2:20:17,8.8.8.8,76.75
1.63527E+12,2021/10/27,2:20:20,8.8.8.8,80.336
1.63527E+12,2021/10/27,2:20:22,8.8.8.8,80.768
1.63527E+12,2021/10/27,2:20:24,8.8.8.8,83.77
1.63527E+12,2021/10/27,2:20:27,8.8.8.8,75.742
1.63527E+12,2021/10/27,2:20:30,8.8.8.8,78.822
1.63527E+12,2021/10/27,2:20:32,8.8.8.8,82.893
1.63527E+12,2021/10/27,2:20:34,8.8.8.8,82.776
1.63527E+12,2021/10/27,2:20:37,8.8.8.8,77.787
1.63527E+12,2021/10/27,2:20:39,8.8.8.8,75.67
1.63527E+12,2021/10/27,2:20:41,8.8.8.8,83.301
1.63527E+12,2021/10/27,2:20:44,8.8.8.8,75.821
1.63527E+12,2021/10/27,2:20:46,8.8.8.8,83.671
1.63527E+12,2021/10/27,2:20:48,8.8.8.8,79.407
1.63527E+12,2021/10/27,2:20:51,8.8.8.8,82.227
1.63527E+12,2021/10/27,2:20:53,8.8.8.8,83.795
1.63527E+12,2021/10/27,2:20:56,8.8.8.8,84.875
1.63527E+12,2021/10/27,2:20:58,8.8.8.8,83.771
1.63527E+12,2021/10/27,2:21:00,8.8.8.8,82.732
1.63527E+12,2021/10/27,2:21:03,8.8.8.8,75.706
1.63527E+12,2021/10/27,2:21:05,8.8.8.8,84.068
1.63527E+12,2021/10/27,2:21:07,8.8.8.8,81.811
1.63527E+12,2021/10/27,2:21:10,8.8.8.8,79.958
1.63527E+12,2021/10/27,2:21:12,8.8.8.8,81.915
1.63527E+12,2021/10/27,2:21:15,8.8.8.8,76.79
1.63527E+12,2021/10/27,2:21:17,8.8.8.8,75.949
1.63527E+12,2021/10/27,2:21:19,8.8.8.8,78.849
1.63527E+12,2021/10/27,2:21:22,8.8.8.8,78.834
1.63527E+12,2021/10/27,2:21:24,8.8.8.8,78.82
1.63527E+12,2021/10/27,2:21:26,8.8.8.8,78.762
1.63527E+12,2021/10/27,2:21:29,8.8.8.8,77.825
1.63527E+12,2021/10/27,2:21:31,8.8.8.8,77.189
1.63527E+12,2021/10/27,2:21:33,8.8.8.8,80.743
1.63527E+12,2021/10/27,2:21:36,8.8.8.8,82.767
1.63527E+12,2021/10/27,2:21:38,8.8.8.8,84.78
1.63527E+12,2021/10/27,2:21:41,8.8.8.8,74.724
1.63527E+12,2021/10/27,2:21:43,8.8.8.8,75.857
1.63527E+12,2021/10/27,2:21:46,8.8.8.8,76.709
1.63527E+12,2021/10/27,2:21:48,8.8.8.8,76.733
1.63527E+12,2021/10/27,2:21:50,8.8.8.8,83.627
1.63527E+12,2021/10/27,2:21:53,8.8.8.8,76.798
1.63527E+12,2021/10/27,2:21:55,8.8.8.8,75.907
1.63527E+12,2021/10/27,2:21:58,8.8.8.8,76.034
1.63527E+12,2021/10/27,2:22:00,8.8.8.8,77.588
1.63527E+12,2021/10/27,2:22:02,8.8.8.8,76.762
1.63527E+12,2021/10/27,2:22:05,8.8.8.8,75.826
1.63527E+12,2021/10/27,2:22:07,8.8.8.8,74.879
1.63527E+12,2021/10/27,2:22:09,8.8.8.8,75.757
1.63527E+12,2021/10/27,2:22:12,8.8.8.8,74.719
1.63527E+12,2021/10/27,2:22:14,8.8.8.8,83.776
1.63527E+12,2021/10/27,2:22:16,8.8.8.8,74.628
1.63527E+12,2021/10/27,2:22:19,8.8.8.8,76.904
1.63527E+12,2021/10/27,2:22:21,8.8.8.8,78.444
1.63527E+12,2021/10/27,2:22:23,8.8.8.8,76.795
1.63527E+12,2021/10/27,2:22:26,8.8.8.8,81.976
1.63527E+12,2021/10/27,2:22:28,8.8.8.8,80.528
1.63527E+12,2021/10/27,2:22:33,8.8.8.8,75.939
1.63527E+12,2021/10/27,2:22:35,8.8.8.8,80.022
1.63527E+12,2021/10/27,2:22:38,8.8.8.8,75.445
1.63527E+12,2021/10/27,2:22:40,8.8.8.8,82.824
1.63527E+12,2021/10/27,2:22:43,8.8.8.8,74.781
1.63527E+12,2021/10/27,2:22:45,8.8.8.8,83.234
1.63527E+12,2021/10/27,2:22:47,8.8.8.8,83.088
1.63527E+12,2021/10/27,2:22:50,8.8.8.8,82.921
1.63527E+12,2021/10/27,2:22:52,8.8.8.8,77.701
1.63527E+12,2021/10/27,2:22:55,8.8.8.8,75.866
1.63527E+12,2021/10/27,2:22:57,8.8.8.8,75.695
1.63527E+12,2021/10/27,2:22:59,8.8.8.8,81.223
1.63527E+12,2021/10/27,2:23:02,8.8.8.8,82.26
1.63527E+12,2021/10/27,2:23:04,8.8.8.8,83.855
1.63527E+12,2021/10/27,2:23:07,8.8.8.8,77.806
1.63527E+12,2021/10/27,2:23:09,8.8.8.8,75.782
1.63527E+12,2021/10/27,2:23:11,8.8.8.8,77.766
1.63527E+12,2021/10/27,2:23:14,8.8.8.8,84.822
1.63527E+12,2021/10/27,2:23:16,8.8.8.8,75.832
1.63527E+12,2021/10/27,2:23:18,8.8.8.8,75.65
1.63527E+12,2021/10/27,2:23:21,8.8.8.8,83.894
1.63527E+12,2021/10/27,2:23:23,8.8.8.8,83.669
1.63527E+12,2021/10/27,2:23:26,8.8.8.8,81.823
1.63527E+12,2021/10/27,2:23:28,8.8.8.8,77.329
1.63527E+12,2021/10/27,2:23:30,8.8.8.8,78.725
1.63527E+12,2021/10/27,2:23:33,8.8.8.8,80.841
1.63527E+12,2021/10/27,2:23:35,8.8.8.8,77.837
1.63527E+12,2021/10/27,2:23:37,8.8.8.8,79.381
1.63527E+12,2021/10/27,2:23:40,8.8.8.8,83.761
1.63527E+12,2021/10/27,2:23:42,8.8.8.8,75.716
1.63527E+12,2021/10/27,2:23:44,8.8.8.8,75.793
1.63527E+12,2021/10/27,2:23:47,8.8.8.8,82.637
1.63527E+12,2021/10/27,2:23:49,8.8.8.8,75.796
1.63527E+12,2021/10/27,2:23:52,8.8.8.8,76.685
1.63527E+12,2021/10/27,2:23:54,8.8.8.8,78.923
1.63527E+12,2021/10/27,2:23:57,8.8.8.8,75.827
1.63527E+12,2021/10/27,2:23:59,8.8.8.8,81.54
1.63527E+12,2021/10/27,2:24:02,8.8.8.8,76.786
1.63527E+12,2021/10/27,2:24:04,8.8.8.8,78.886
1.63527E+12,2021/10/27,2:24:07,8.8.8.8,75.74
1.63527E+12,2021/10/27,2:24:09,8.8.8.8,74.647
1.63527E+12,2021/10/27,2:24:11,8.8.8.8,75.81
1.63527E+12,2021/10/27,2:24:14,8.8.8.8,75.739
1.63527E+12,2021/10/27,2:24:16,8.8.8.8,75.595
1.63527E+12,2021/10/27,2:24:18,8.8.8.8,80.814
1.63527E+12,2021/10/27,2:24:21,8.8.8.8,74.816
1.63527E+12,2021/10/27,2:24:23,8.8.8.8,74.946
1.63527E+12,2021/10/27,2:24:26,8.8.8.8,78.797
1.63527E+12,2021/10/27,2:24:28,8.8.8.8,83.813
1.63527E+12,2021/10/27,2:24:30,8.8.8.8,75.885
1.63527E+12,2021/10/27,2:24:33,8.8.8.8,83.833
1.63527E+12,2021/10/27,2:24:35,8.8.8.8,82.718
1.63527E+12,2021/10/27,2:24:37,8.8.8.8,82.82
1.63527E+12,2021/10/27,2:24:40,8.8.8.8,76.73
1.63527E+12,2021/10/27,2:24:42,8.8.8.8,79.99
1.63527E+12,2021/10/27,2:24:44,8.8.8.8,75.906
1.63527E+12,2021/10/27,2:24:47,8.8.8.8,83.732
1.63527E+12,2021/10/27,2:24:49,8.8.8.8,75.716
1.63527E+12,2021/10/27,2:24:52,8.8.8.8,81.279
1.63527E+12,2021/10/27,2:24:54,8.8.8.8,82.228
1.63527E+12,2021/10/27,2:24:56,8.8.8.8,79.839
1.63527E+12,2021/10/27,2:24:59,8.8.8.8,83.825
1.63527E+12,2021/10/27,2:25:01,8.8.8.8,74.795
1.63527E+12,2021/10/27,2:25:03,8.8.8.8,76.741
1.63527E+12,2021/10/27,2:25:06,8.8.8.8,79.808
1.63527E+12,2021/10/27,2:25:08,8.8.8.8,81.796
1.63527E+12,2021/10/27,2:25:10,8.8.8.8,78.713
1.63527E+12,2021/10/27,2:25:13,8.8.8.8,79.891
1.63527E+12,2021/10/27,2:25:16,8.8.8.8,81.052
1.63527E+12,2021/10/27,2:25:18,8.8.8.8,77.638
1.63527E+12,2021/10/27,2:25:20,8.8.8.8,84.036
1.63527E+12,2021/10/27,2:25:23,8.8.8.8,74.669
1.63527E+12,2021/10/27,2:25:25,8.8.8.8,74.776
1.63527E+12,2021/10/27,2:25:28,8.8.8.8,84.736
1.63527E+12,2021/10/27,2:25:30,8.8.8.8,82.054
1.63527E+12,2021/10/27,2:25:32,8.8.8.8,82.784
1.63527E+12,2021/10/27,2:25:35,8.8.8.8,75.769
1.63527E+12,2021/10/27,2:25:37,8.8.8.8,75.7
1.63527E+12,2021/10/27,2:25:39,8.8.8.8,75.889
1.63527E+12,2021/10/27,2:25:42,8.8.8.8,77.831
1.63527E+12,2021/10/27,2:25:44,8.8.8.8,76.746
1.63527E+12,2021/10/27,2:25:46,8.8.8.8,80.748
1.63527E+12,2021/10/27,2:25:49,8.8.8.8,80.862
1.63527E+12,2021/10/27,2:25:51,8.8.8.8,78.798
1.63527E+12,2021/10/27,2:25:53,8.8.8.8,88.822
1.63527E+12,2021/10/27,2:25:56,8.8.8.8,75.443
1.63527E+12,2021/10/27,2:25:58,8.8.8.8,82.227
1.63527E+12,2021/10/27,2:26:00,8.8.8.8,82.756
1.63527E+12,2021/10/27,2:26:03,8.8.8.8,75.802
1.63527E+12,2021/10/27,2:26:05,8.8.8.8,75.781
1.63527E+12,2021/10/27,2:26:08,8.8.8.8,80.854
1.63527E+12,2021/10/27,2:26:10,8.8.8.8,75.608
1.63527E+12,2021/10/27,2:26:12,8.8.8.8,78.772
1.63527E+12,2021/10/27,2:26:15,8.8.8.8,77.758
1.63527E+12,2021/10/27,2:26:17,8.8.8.8,81.867
1.63527E+12,2021/10/27,2:26:20,8.8.8.8,83.946
1.63527E+12,2021/10/27,2:26:22,8.8.8.8,76.763
1.63527E+12,2021/10/27,2:26:25,8.8.8.8,82.877
1.63527E+12,2021/10/27,2:26:27,8.8.8.8,82.712
1.63527E+12,2021/10/27,2:26:29,8.8.8.8,75.701
1.63527E+12,2021/10/27,2:26:32,8.8.8.8,90.891
1.63527E+12,2021/10/27,2:26:34,8.8.8.8,82.752
1.63527E+12,2021/10/27,2:26:37,8.8.8.8,81.798
1.63527E+12,2021/10/27,2:26:39,8.8.8.8,84.749
1.63527E+12,2021/10/27,2:26:41,8.8.8.8,77.749
1.63527E+12,2021/10/27,2:26:44,8.8.8.8,84.618
1.63527E+12,2021/10/27,2:26:46,8.8.8.8,81.243
1.63527E+12,2021/10/27,2:26:48,8.8.8.8,77.874
1.63527E+12,2021/10/27,2:26:51,8.8.8.8,81.721
1.63527E+12,2021/10/27,2:26:53,8.8.8.8,83.772
1.63527E+12,2021/10/27,2:26:58,8.8.8.8,74.853
1.63527E+12,2021/10/27,2:27:00,8.8.8.8,75.709
1.63527E+12,2021/10/27,2:27:03,8.8.8.8,75.49
1.63527E+12,2021/10/27,2:27:05,8.8.8.8,78.679
1.63527E+12,2021/10/27,2:27:07,8.8.8.8,80.825
1.63527E+12,2021/10/27,2:27:10,8.8.8.8,75.709
1.63527E+12,2021/10/27,2:27:12,8.8.8.8,75.796
1.63527E+12,2021/10/27,2:27:14,8.8.8.8,76.758
1.63527E+12,2021/10/27,2:27:17,8.8.8.8,84.573
1.63527E+12,2021/10/27,2:27:19,8.8.8.8,77.31
1.63527E+12,2021/10/27,2:27:22,8.8.8.8,82.866
1.63527E+12,2021/10/27,2:27:24,8.8.8.8,74.704
1.63527E+12,2021/10/27,2:27:26,8.8.8.8,83.823
1.63527E+12,2021/10/27,2:27:29,8.8.8.8,78.779
1.63527E+12,2021/10/27,2:27:31,8.8.8.8,75.698
1.63527E+12,2021/10/27,2:27:33,8.8.8.8,76.636
1.63527E+12,2021/10/27,2:27:36,8.8.8.8,82.82
1.63527E+12,2021/10/27,2:27:39,8.8.8.8,75.908
1.63527E+12,2021/10/27,2:27:41,8.8.8.8,79.644
1.63527E+12,2021/10/27,2:27:43,8.8.8.8,79.79
1.63527E+12,2021/10/27,2:27:46,8.8.8.8,74.646
1.63527E+12,2021/10/27,2:27:48,8.8.8.8,81.827
1.63527E+12,2021/10/27,2:27:50,8.8.8.8,85.837
1.63527E+12,2021/10/27,2:27:53,8.8.8.8,76.6
1.63527E+12,2021/10/27,2:27:55,8.8.8.8,81.967
1.63527E+12,2021/10/27,2:27:57,8.8.8.8,78.699
1.63527E+12,2021/10/27,2:28:00,8.8.8.8,83.701
1.63527E+12,2021/10/27,2:28:02,8.8.8.8,76.436
1.63527E+12,2021/10/27,2:28:04,8.8.8.8,78.862
1.63527E+12,2021/10/27,2:28:07,8.8.8.8,77.887
1.63527E+12,2021/10/27,2:28:09,8.8.8.8,75.868
1.63527E+12,2021/10/27,2:28:11,8.8.8.8,76.727
1.63527E+12,2021/10/27,2:28:14,8.8.8.8,79.562
1.63527E+12,2021/10/27,2:28:16,8.8.8.8,82.815
1.63527E+12,2021/10/27,2:28:19,8.8.8.8,81.746
1.63527E+12,2021/10/27,2:28:21,8.8.8.8,84.806
1.63527E+12,2021/10/27,2:28:23,8.8.8.8,75.728
1.63527E+12,2021/10/27,2:28:26,8.8.8.8,81.852
1.63527E+12,2021/10/27,2:28:28,8.8.8.8,75.508
1.63527E+12,2021/10/27,2:28:30,8.8.8.8,76.739
1.63527E+12,2021/10/27,2:28:33,8.8.8.8,81.455
1.63527E+12,2021/10/27,2:28:35,8.8.8.8,83.429
1.63527E+12,2021/10/27,2:28:38,8.8.8.8,81.807
1.63527E+12,2021/10/27,2:28:40,8.8.8.8,80.581
1.63527E+12,2021/10/27,2:28:42,8.8.8.8,76.688
1.63527E+12,2021/10/27,2:28:45,8.8.8.8,78.728
1.63527E+12,2021/10/27,2:28:47,8.8.8.8,76.679
1.63527E+12,2021/10/27,2:28:50,8.8.8.8,76.715
1.63527E+12,2021/10/27,2:28:52,8.8.8.8,81.399
1.63527E+12,2021/10/27,2:28:54,8.8.8.8,84.652
1.63527E+12,2021/10/27,2:28:57,8.8.8.8,75.89
1.63527E+12,2021/10/27,2:28:59,8.8.8.8,75.798
1.63527E+12,2021/10/27,2:29:02,8.8.8.8,76.745
1.63527E+12,2021/10/27,2:29:04,8.8.8.8,82.216
1.63527E+12,2021/10/27,2:29:06,8.8.8.8,76.785
1.63527E+12,2021/10/27,2:29:09,8.8.8.8,83.833
1.63527E+12,2021/10/27,2:29:11,8.8.8.8,78.198
1.63527E+12,2021/10/27,2:29:13,8.8.8.8,82.77
1.63527E+12,2021/10/27,2:29:16,8.8.8.8,84.815
1.63527E+12,2021/10/27,2:29:18,8.8.8.8,81.699
1.63527E+12,2021/10/27,2:29:20,8.8.8.8,76.787
1.63527E+12,2021/10/27,2:29:23,8.8.8.8,78.835
1.63527E+12,2021/10/27,2:29:25,8.8.8.8,74.681
1.63527E+12,2021/10/27,2:29:28,8.8.8.8,75.762
1.63527E+12,2021/10/27,2:29:30,8.8.8.8,83.768
1.63527E+12,2021/10/27,2:29:32,8.8.8.8,82.785
1.63527E+12,2021/10/27,2:29:35,8.8.8.8,81.835
1.63527E+12,2021/10/27,2:29:37,8.8.8.8,75.859
1.63527E+12,2021/10/27,2:29:39,8.8.8.8,76.795
1.63527E+12,2021/10/27,2:29:42,8.8.8.8,75.729
1.63527E+12,2021/10/27,2:29:44,8.8.8.8,81.345
1.63527E+12,2021/10/27,2:29:46,8.8.8.8,82.842
1.63527E+12,2021/10/27,2:29:49,8.8.8.8,74.706
1.63527E+12,2021/10/27,2:29:51,8.8.8.8,75.473
1.63527E+12,2021/10/27,2:29:53,8.8.8.8,75.783
1.63527E+12,2021/10/27,2:29:56,8.8.8.8,75.616
1.63527E+12,2021/10/27,2:29:59,8.8.8.8,82.809
1.63527E+12,2021/10/27,2:30:01,8.8.8.8,75.807
1.63527E+12,2021/10/27,2:30:03,8.8.8.8,80.651
1.63527E+12,2021/10/27,2:30:06,8.8.8.8,82.26
1.63527E+12,2021/10/27,2:30:08,8.8.8.8,81.712
1.63527E+12,2021/10/27,2:30:11,8.8.8.8,75.67
1.63527E+12,2021/10/27,2:30:13,8.8.8.8,78.295
1.63527E+12,2021/10/27,2:30:15,8.8.8.8,74.177
1.63527E+12,2021/10/27,2:30:18,8.8.8.8,75.688
1.63527E+12,2021/10/27,2:30:20,8.8.8.8,83.645
1.63527E+12,2021/10/27,2:30:22,8.8.8.8,74.753
1.63527E+12,2021/10/27,2:30:25,8.8.8.8,78.718
1.63527E+12,2021/10/27,2:30:27,8.8.8.8,74.631
1.63527E+12,2021/10/27,2:30:29,8.8.8.8,83.814
1.63527E+12,2021/10/27,2:30:32,8.8.8.8,75.791
1.63527E+12,2021/10/27,2:30:34,8.8.8.8,83.681
1.63527E+12,2021/10/27,2:30:36,8.8.8.8,81.077
1.63527E+12,2021/10/27,2:30:39,8.8.8.8,74.699
1.63527E+12,2021/10/27,2:30:41,8.8.8.8,77.727
1.63527E+12,2021/10/27,2:30:44,8.8.8.8,83.752
1.63527E+12,2021/10/27,2:30:46,8.8.8.8,80.705
1.63527E+12,2021/10/27,2:30:48,8.8.8.8,76.797
1.63527E+12,2021/10/27,2:30:51,8.8.8.8,78.893
1.63527E+12,2021/10/27,2:30:53,8.8.8.8,84.709
1.63527E+12,2021/10/27,2:30:55,8.8.8.8,78.776
1.63527E+12,2021/10/27,2:30:58,8.8.8.8,75.819
1.63527E+12,2021/10/27,2:31:00,8.8.8.8,86.517
1.63527E+12,2021/10/27,2:31:02,8.8.8.8,77.858
1.63527E+12,2021/10/27,2:31:05,8.8.8.8,82.806
1.63527E+12,2021/10/27,2:31:07,8.8.8.8,81.822
1.63527E+12,2021/10/27,2:31:10,8.8.8.8,75.783
1.63527E+12,2021/10/27,2:31:12,8.8.8.8,83.661
1.63527E+12,2021/10/27,2:31:15,8.8.8.8,78.732
1.63527E+12,2021/10/27,2:31:17,8.8.8.8,75.71
1.63527E+12,2021/10/27,2:31:19,8.8.8.8,75.753
1.63527E+12,2021/10/27,2:31:22,8.8.8.8,75.724
1.63527E+12,2021/10/27,2:31:24,8.8.8.8,80.817
1.63527E+12,2021/10/27,2:31:26,8.8.8.8,75.824
1.63527E+12,2021/10/27,2:31:29,8.8.8.8,81.794
1.63527E+12,2021/10/27,2:31:31,8.8.8.8,76.718
1.63527E+12,2021/10/27,2:31:33,8.8.8.8,82.855
1.63527E+12,2021/10/27,2:31:36,8.8.8.8,80.848
1.63527E+12,2021/10/27,2:31:38,8.8.8.8,84.751
1.63527E+12,2021/10/27,2:31:41,8.8.8.8,75.791
1.63527E+12,2021/10/27,2:31:43,8.8.8.8,84.792
1.63527E+12,2021/10/27,2:31:45,8.8.8.8,76.715
1.63527E+12,2021/10/27,2:31:48,8.8.8.8,85.782
1.63527E+12,2021/10/27,2:31:50,8.8.8.8,78.788
1.63527E+12,2021/10/27,2:31:52,8.8.8.8,83.497
1.63527E+12,2021/10/27,2:31:55,8.8.8.8,75.305
1.63527E+12,2021/10/27,2:31:57,8.8.8.8,74.79
1.63527E+12,2021/10/27,2:32:00,8.8.8.8,74.683
1.63527E+12,2021/10/27,2:32:02,8.8.8.8,80.332
1.63527E+12,2021/10/27,2:32:04,8.8.8.8,78.783
1.63527E+12,2021/10/27,2:32:07,8.8.8.8,76.446
1.63527E+12,2021/10/27,2:32:09,8.8.8.8,74.701
1.63527E+12,2021/10/27,2:32:11,8.8.8.8,77.748
1.63527E+12,2021/10/27,2:32:14,8.8.8.8,76.712
1.63527E+12,2021/10/27,2:32:16,8.8.8.8,83.928
1.63527E+12,2021/10/27,2:32:18,8.8.8.8,79.785
1.63527E+12,2021/10/27,2:32:21,8.8.8.8,81.783
1.63527E+12,2021/10/27,2:32:23,8.8.8.8,80.763
1.63527E+12,2021/10/27,2:32:26,8.8.8.8,83.778
1.63527E+12,2021/10/27,2:32:28,8.8.8.8,81.686
1.63527E+12,2021/10/27,2:32:31,8.8.8.8,83.604
1.63527E+12,2021/10/27,2:32:33,8.8.8.8,76.728
1.63527E+12,2021/10/27,2:32:35,8.8.8.8,80.846
1.63527E+12,2021/10/27,2:32:38,8.8.8.8,76.748
1.63527E+12,2021/10/27,2:32:40,8.8.8.8,77.718
1.63527E+12,2021/10/27,2:32:42,8.8.8.8,74.755
1.63527E+12,2021/10/27,2:32:45,8.8.8.8,82.167
1.63527E+12,2021/10/27,2:32:47,8.8.8.8,80.926
1.63527E+12,2021/10/27,2:32:49,8.8.8.8,78.721
1.63527E+12,2021/10/27,2:32:52,8.8.8.8,83.635
1.63527E+12,2021/10/27,2:32:54,8.8.8.8,82.668
1.63527E+12,2021/10/27,2:32:57,8.8.8.8,76.78
1.63527E+12,2021/10/27,2:32:59,8.8.8.8,75.669
1.63527E+12,2021/10/27,2:33:01,8.8.8.8,74.781
1.63527E+12,2021/10/27,2:33:04,8.8.8.8,78.833
1.63527E+12,2021/10/27,2:33:06,8.8.8.8,81.793
1.63527E+12,2021/10/27,2:33:08,8.8.8.8,74.728
1.63527E+12,2021/10/27,2:33:11,8.8.8.8,74.641
1.63527E+12,2021/10/27,2:33:13,8.8.8.8,83.712
1.63527E+12,2021/10/27,2:33:15,8.8.8.8,81.68
1.63527E+12,2021/10/27,2:33:18,8.8.8.8,78.835
1.63527E+12,2021/10/27,2:33:20,8.8.8.8,80.831
1.63527E+12,2021/10/27,2:33:23,8.8.8.8,75.77
1.63527E+12,2021/10/27,2:33:25,8.8.8.8,80.597
1.63527E+12,2021/10/27,2:33:27,8.8.8.8,78.582
1.63527E+12,2021/10/27,2:33:30,8.8.8.8,83.866
1.63527E+12,2021/10/27,2:33:32,8.8.8.8,85.87
1.63527E+12,2021/10/27,2:33:34,8.8.8.8,76.694
1.63527E+12,2021/10/27,2:33:37,8.8.8.8,80.652
1.63527E+12,2021/10/27,2:33:39,8.8.8.8,81.788
1.63527E+12,2021/10/27,2:33:42,8.8.8.8,80.662
1.63527E+12,2021/10/27,2:33:44,8.8.8.8,81.961
1.63527E+12,2021/10/27,2:33:46,8.8.8.8,76.697
1.63527E+12,2021/10/27,2:33:49,8.8.8.8,81.997
1.63527E+12,2021/10/27,2:33:51,8.8.8.8,77.77
1.63527E+12,2021/10/27,2:33:53,8.8.8.8,76.816
1.63527E+12,2021/10/27,2:33:56,8.8.8.8,83.811
1.63527E+12,2021/10/27,2:33:58,8.8.8.8,76.566
1.63527E+12,2021/10/27,2:34:00,8.8.8.8,80.761
1.63527E+12,2021/10/27,2:34:03,8.8.8.8,79.928
1.63527E+12,2021/10/27,2:34:05,8.8.8.8,82.826
1.63527E+12,2021/10/27,2:34:08,8.8.8.8,75.813
1.63527E+12,2021/10/27,2:34:10,8.8.8.8,76.822
1.63527E+12,2021/10/27,2:34:12,8.8.8.8,82.743
1.63527E+12,2021/10/27,2:34:15,8.8.8.8,84.692
1.63527E+12,2021/10/27,2:34:17,8.8.8.8,84.602
1.63527E+12,2021/10/27,2:34:19,8.8.8.8,76.39
1.63527E+12,2021/10/27,2:34:22,8.8.8.8,80.006
1.63527E+12,2021/10/27,2:34:24,8.8.8.8,84.625
1.63527E+12,2021/10/27,2:34:26,8.8.8.8,76.152
1.63527E+12,2021/10/27,2:34:29,8.8.8.8,81.226
1.63527E+12,2021/10/27,2:34:31,8.8.8.8,81.758
1.63527E+12,2021/10/27,2:34:34,8.8.8.8,81.809
1.63527E+12,2021/10/27,2:34:36,8.8.8.8,81.774
1.63527E+12,2021/10/27,2:34:38,8.8.8.8,78.806
