2021/10/27,10:11,"	ttyUSB0","	3"
2021/10/27,10:12,"	ttyUSB0","	3"
2021/10/27,10:13,"	ttyUSB0","	3"
2021/10/27,10:14,"	ttyUSB0","	3"
2021/10/27,10:15,"	ttyUSB0","	3"
2021/10/27,10:16,"	ttyUSB0","	3"
2021/10/27,10:17,"	ttyUSB0","	3"
2021/10/27,10:18,"	ttyUSB0","	3"
2021/10/27,10:19,"	ttyUSB0","	3"
2021/10/27,10:20,"	ttyUSB0","	3"
2021/10/27,10:21,"	ttyUSB0","	3"
2021/10/27,10:22,"	ttyUSB0","	3"
2021/10/27,10:23,"	ttyUSB0","	3"
2021/10/27,10:24,"	ttyUSB0","	3"
2021/10/27,10:25,"	ttyUSB0","	3"
2021/10/27,10:26,"	ttyUSB0","	3"
2021/10/27,10:27,"	ttyUSB0","	3"
2021/10/27,10:28,"	ttyUSB0","	3"
2021/10/27,10:29,"	ttyUSB0","	3"
2021/10/27,10:30,"	ttyUSB0","	3"
2021/10/27,10:31,"	ttyUSB0","	3"
2021/10/27,10:32,"	ttyUSB0","	3"
2021/10/27,10:33,"	ttyUSB0","	3"
2021/10/27,10:34,"	ttyUSB0","	3"
2021/10/27,10:35,"	ttyUSB0","	3"
2021/10/27,10:36,"	ttyUSB0","	3"
2021/10/27,10:37,"	ttyUSB0","	3"
2021/10/27,10:38,"	ttyUSB0","	3"
2021/10/27,10:39,"	ttyUSB0","	3"
2021/10/27,10:40,"	ttyUSB0","	3"
2021/10/27,10:41,"	ttyUSB0","	3"
2021/10/27,10:42,"	ttyUSB0","	3"
2021/10/27,10:43,"	ttyUSB0","	3"
2021/10/27,10:44,"	ttyUSB0","	3"
2021/10/27,10:45,"	ttyUSB0","	3"
2021/10/27,10:46,"	ttyUSB0","	3"
2021/10/27,10:47,"	ttyUSB0","	3"
2021/10/27,10:48,"	ttyUSB0","	3"
2021/10/27,10:49,"	ttyUSB0","	3"
2021/10/27,10:50,"	ttyUSB0","	3"
2021/10/27,10:51,"	ttyUSB0","	3"
2021/10/27,10:52,"	ttyUSB0","	3"
2021/10/27,10:53,"	ttyUSB0","	3"
2021/10/27,10:54,"	ttyUSB0","	3"
2021/10/27,10:55,"	ttyUSB0","	3"
2021/10/27,10:56,"	ttyUSB0","	3"
2021/10/27,10:57,"	ttyUSB0","	3"
2021/10/27,10:58,"	ttyUSB0","	3"
2021/10/27,10:59,"	ttyUSB0","	3"
2021/10/27,11:00,"	ttyUSB0","	3"
2021/10/27,11:01,"	ttyUSB0","	3"
2021/10/27,11:02,"	ttyUSB0","	3"
2021/10/27,11:03,"	ttyUSB0","	3"
2021/10/27,11:04,"	ttyUSB0","	3"
2021/10/27,11:05,"	ttyUSB0","	3"
2021/10/27,11:06,"	ttyUSB0","	3"
2021/10/27,11:07,"	ttyUSB0","	3"
2021/10/27,11:08,"	ttyUSB0","	3"
2021/10/27,11:09,"	ttyUSB0","	3"
2021/10/27,11:10,"	ttyUSB0","	3"
2021/10/27,11:11,"	ttyUSB0","	3"
2021/10/27,11:12,"	ttyUSB0","	3"
2021/10/27,11:13,"	ttyUSB0","	3"
2021/10/27,11:14,"	ttyUSB0","	3"
2021/10/27,11:15,"	ttyUSB0","	3"
2021/10/27,11:16,"	ttyUSB0","	3"
2021/10/27,11:17,"	ttyUSB0","	3"
2021/10/27,11:18,"	ttyUSB0","	3"
2021/10/27,11:19,"	ttyUSB0","	3"
2021/10/27,11:20,"	ttyUSB0","	3"
2021/10/27,11:21,"	ttyUSB0","	3"
2021/10/27,11:22,"	ttyUSB0","	3"
2021/10/27,11:23,"	ttyUSB0","	3"
2021/10/27,11:24,"	ttyUSB0","	3"
2021/10/27,11:25,"	ttyUSB0","	3"
2021/10/27,11:26,"	ttyUSB0","	3"
2021/10/27,11:27,"	ttyUSB0","	3"
2021/10/27,11:28,"	ttyUSB0","	3"
2021/10/27,11:29,"	ttyUSB0","	3"
2021/10/27,11:30,"	ttyUSB0","	3"
2021/10/27,11:31,"	ttyUSB0","	3"
2021/10/27,11:32,"	ttyUSB0","	3"
2021/10/27,11:33,"	ttyUSB0","	3"
2021/10/27,11:34,"	ttyUSB0","	3"
2021/10/27,11:35,"	ttyUSB0","	3"
2021/10/27,11:36,"	ttyUSB0","	3"
2021/10/27,11:37,"	ttyUSB0","	3"
2021/10/27,11:38,"	ttyUSB0","	3"
2021/10/27,11:39,"	ttyUSB0","	3"
2021/10/27,11:40,"	ttyUSB0","	3"
2021/10/27,11:41,"	ttyUSB0","	3"
2021/10/27,11:42,"	ttyUSB0","	3"
2021/10/27,11:43,"	ttyUSB0","	3"
2021/10/27,11:44,"	ttyUSB0","	3"
2021/10/27,11:45,"	ttyUSB0","	3"
2021/10/27,11:46,"	ttyUSB0","	3"
2021/10/27,11:47,"	ttyUSB0","	3"
2021/10/27,11:48,"	ttyUSB0","	3"
2021/10/27,11:49,"	ttyUSB0","	3"
2021/10/27,11:50,"	ttyUSB0","	3"
2021/10/27,11:51,"	ttyUSB0","	3"
2021/10/27,11:52,"	ttyUSB0","	3"
2021/10/27,11:53,"	ttyUSB0","	3"
2021/10/27,11:54,"	ttyUSB0","	3"
2021/10/27,11:55,"	ttyUSB0","	3"
2021/10/27,11:56,"	ttyUSB0","	3"
2021/10/27,11:57,"	ttyUSB0","	3"
2021/10/27,11:58,"	ttyUSB0","	3"
2021/10/27,11:59,"	ttyUSB0","	3"
2021/10/27,12:00,"	ttyUSB0","	3"
2021/10/27,12:01,"	ttyUSB0","	3"
2021/10/27,12:02,"	ttyUSB0","	3"
2021/10/27,12:03,"	ttyUSB0","	3"
2021/10/27,12:04,"	ttyUSB0","	3"
2021/10/27,12:05,"	ttyUSB0","	3"
2021/10/27,12:06,"	ttyUSB0","	3"
2021/10/27,12:07,"	ttyUSB0","	3"
2021/10/27,12:08,"	ttyUSB0","	3"
2021/10/27,12:09,"	ttyUSB0","	3"
2021/10/27,12:10,"	ttyUSB0","	3"
2021/10/27,12:11,"	ttyUSB0","	3"
2021/10/27,12:12,"	ttyUSB0","	3"
2021/10/27,12:13,"	ttyUSB0","	3"
2021/10/27,12:14,"	ttyUSB0","	3"
2021/10/27,12:15,"	ttyUSB0","	3"
2021/10/27,12:16,"	ttyUSB0","	3"
2021/10/27,12:17,"	ttyUSB0","	3"
2021/10/27,12:18,"	ttyUSB0","	3"
2021/10/27,12:19,"	ttyUSB0","	3"
2021/10/27,12:20,"	ttyUSB0","	3"
2021/10/27,12:21,"	ttyUSB0","	3"
2021/10/27,12:22,"	ttyUSB0","	3"
2021/10/27,12:23,"	ttyUSB0","	3"
2021/10/27,12:24,"	ttyUSB0","	3"
2021/10/27,12:25,"	ttyUSB0","	3"
2021/10/27,12:26,"	ttyUSB0","	3"
2021/10/27,12:27,"	ttyUSB0","	3"
2021/10/27,12:28,"	ttyUSB0","	3"
2021/10/27,12:29,"	ttyUSB0","	3"
2021/10/27,12:30,"	ttyUSB0","	3"
2021/10/27,12:31,"	ttyUSB0","	3"
2021/10/27,12:32,"	ttyUSB0","	3"
2021/10/27,12:33,"	ttyUSB0","	3"
2021/10/27,12:34,"	ttyUSB0","	3"
2021/10/27,12:35,"	ttyUSB0","	3"
2021/10/27,12:36,"	ttyUSB0","	3"
2021/10/27,12:37,"	ttyUSB0","	3"
2021/10/27,12:38,"	ttyUSB0","	3"
2021/10/27,12:39,"	ttyUSB0","	3"
2021/10/27,12:40,"	ttyUSB0","	3"
2021/10/27,12:41,"	ttyUSB0","	3"
2021/10/27,12:42,"	ttyUSB0","	3"
2021/10/27,12:43,"	ttyUSB0","	3"
2021/10/27,12:44,"	ttyUSB0","	3"
2021/10/27,12:45,"	ttyUSB0","	3"
2021/10/27,12:46,"	ttyUSB0","	3"
2021/10/27,12:47,"	ttyUSB0","	3"
2021/10/27,12:48,"	ttyUSB0","	3"
2021/10/27,12:49,"	ttyUSB0","	3"
2021/10/27,12:50,"	ttyUSB0","	3"
2021/10/27,12:51,"	ttyUSB0","	3"
2021/10/27,12:52,"	ttyUSB0","	3"
2021/10/27,12:53,"	ttyUSB0","	3"
2021/10/27,12:54,"	ttyUSB0","	3"
2021/10/27,12:55,"	ttyUSB0","	3"
2021/10/27,12:56,"	ttyUSB0","	3"
2021/10/27,12:57,"	ttyUSB0","	3"
2021/10/27,12:58,"	ttyUSB0","	3"
2021/10/27,12:59,"	ttyUSB0","	3"
2021/10/27,13:00,"	ttyUSB0","	3"
2021/10/27,13:01,"	ttyUSB0","	3"
2021/10/27,13:02,"	ttyUSB0","	3"
2021/10/27,13:03,"	ttyUSB0","	3"
2021/10/27,13:04,"	ttyUSB0","	3"
2021/10/27,13:05,"	ttyUSB0","	3"
2021/10/27,13:06,"	ttyUSB0","	3"
2021/10/27,13:07,"	ttyUSB0","	3"
2021/10/27,13:08,"	ttyUSB0","	3"
2021/10/27,13:09,"	ttyUSB0","	3"
2021/10/27,13:10,"	ttyUSB0","	3"
2021/10/27,13:11,"	ttyUSB0","	3"
2021/10/27,13:12,"	ttyUSB0","	3"
2021/10/27,13:13,"	ttyUSB0","	3"
2021/10/27,13:14,"	ttyUSB0","	3"
2021/10/27,13:15,"	ttyUSB0","	3"
2021/10/27,13:16,"	ttyUSB0","	3"
2021/10/27,13:17,"	ttyUSB0","	3"
2021/10/27,13:18,"	ttyUSB0","	3"
2021/10/27,13:19,"	ttyUSB0","	3"
2021/10/27,13:20,"	ttyUSB0","	3"
2021/10/27,13:21,"	ttyUSB0","	3"
2021/10/27,13:22,"	ttyUSB0","	3"
2021/10/27,13:23,"	ttyUSB0","	3"
2021/10/27,13:24,"	ttyUSB0","	3"
2021/10/27,13:25,"	ttyUSB0","	3"
2021/10/27,13:26,"	ttyUSB0","	3"
2021/10/27,13:27,"	ttyUSB0","	3"
2021/10/27,13:28,"	ttyUSB0","	3"
2021/10/27,13:29,"	ttyUSB0","	3"
2021/10/27,13:30,"	ttyUSB0","	3"
2021/10/27,13:31,"	ttyUSB0","	3"
2021/10/27,13:32,"	ttyUSB0","	3"
2021/10/27,13:33,"	ttyUSB0","	3"
2021/10/27,13:34,"	ttyUSB0","	3"
2021/10/27,13:35,"	ttyUSB0","	3"
2021/10/27,13:36,"	ttyUSB0","	3"
2021/10/27,13:37,"	ttyUSB0","	3"
2021/10/27,13:38,"	ttyUSB0","	3"
2021/10/27,13:39,"	ttyUSB0","	3"
2021/10/27,13:40,"	ttyUSB0","	3"
2021/10/27,13:41,"	ttyUSB0","	3"
2021/10/27,13:42,"	ttyUSB0","	3"
2021/10/27,13:43,"	ttyUSB0","	3"
2021/10/27,13:44,"	ttyUSB0","	3"
2021/10/27,13:45,"	ttyUSB0","	3"
2021/10/27,13:46,"	ttyUSB0","	3"
2021/10/27,13:47,"	ttyUSB0","	3"
2021/10/27,13:48,"	ttyUSB0","	3"
2021/10/27,13:49,"	ttyUSB0","	3"
2021/10/27,13:50,"	ttyUSB0","	3"
2021/10/27,13:51,"	ttyUSB0","	3"
2021/10/27,13:52,"	ttyUSB0","	3"
2021/10/27,13:53,"	ttyUSB0","	3"
2021/10/27,13:54,"	ttyUSB0","	3"
2021/10/27,13:55,"	ttyUSB0","	3"
2021/10/27,13:56,"	ttyUSB0","	3"
2021/10/27,13:57,"	ttyUSB0","	3"
2021/10/27,13:58,"	ttyUSB0","	3"
2021/10/27,13:59,"	ttyUSB0","	3"
2021/10/27,14:00,"	ttyUSB0","	3"
2021/10/27,14:01,"	ttyUSB0","	3"
2021/10/27,14:02,"	ttyUSB0","	3"
2021/10/27,14:03,"	ttyUSB0","	3"
2021/10/27,14:04,"	ttyUSB0","	3"
2021/10/27,14:05,"	ttyUSB0","	3"
2021/10/27,14:06,"	ttyUSB0","	3"
2021/10/27,14:07,"	ttyUSB0","	3"
2021/10/27,14:08,"	ttyUSB0","	3"
2021/10/27,14:09,"	ttyUSB0","	3"
2021/10/27,14:10,"	ttyUSB0","	3"
2021/10/27,14:11,"	ttyUSB0","	3"
2021/10/27,14:12,"	ttyUSB0","	3"
2021/10/27,14:13,"	ttyUSB0","	3"
2021/10/27,14:14,"	ttyUSB0","	3"
2021/10/27,14:15,"	ttyUSB0","	3"
2021/10/27,14:16,"	ttyUSB0","	3"
2021/10/27,14:17,"	ttyUSB0","	3"
2021/10/27,14:18,"	ttyUSB0","	3"
2021/10/27,14:19,"	ttyUSB0","	3"
2021/10/27,14:20,"	ttyUSB0","	3"
2021/10/27,14:21,"	ttyUSB0","	3"
2021/10/27,14:22,"	ttyUSB0","	3"
2021/10/27,14:23,"	ttyUSB0","	3"
2021/10/27,14:24,"	ttyUSB0","	3"
2021/10/27,14:25,"	ttyUSB0","	3"
2021/10/27,14:26,"	ttyUSB0","	3"
2021/10/27,14:27,"	ttyUSB0","	3"
2021/10/27,14:28,"	ttyUSB0","	3"
2021/10/27,14:29,"	ttyUSB0","	3"
2021/10/27,14:30,"	ttyUSB0","	3"
2021/10/27,14:31,"	ttyUSB0","	3"
2021/10/27,14:32,"	ttyUSB0","	3"
2021/10/27,14:33,"	ttyUSB0","	3"
2021/10/27,14:34,"	ttyUSB0","	3"
2021/10/27,14:35,"	ttyUSB0","	3"
2021/10/27,14:36,"	ttyUSB0","	3"
2021/10/27,14:37,"	ttyUSB0","	3"
2021/10/27,14:38,"	ttyUSB0","	3"
2021/10/27,14:39,"	ttyUSB0","	3"
2021/10/27,14:40,"	ttyUSB0","	3"
2021/10/27,14:41,"	ttyUSB0","	3"
2021/10/27,14:42,"	ttyUSB0","	3"
2021/10/27,14:43,"	ttyUSB0","	3"
2021/10/27,14:44,"	ttyUSB0","	3"
2021/10/27,14:45,"	ttyUSB0","	3"
2021/10/27,14:46,"	ttyUSB0","	3"
2021/10/27,14:47,"	ttyUSB0","	3"
2021/10/27,14:48,"	ttyUSB0","	3"
2021/10/27,14:49,"	ttyUSB0","	3"
2021/10/27,14:50,"	ttyUSB0","	3"
2021/10/27,14:51,"	ttyUSB0","	3"
2021/10/27,14:52,"	ttyUSB0","	3"
2021/10/27,14:53,"	ttyUSB0","	3"
2021/10/27,14:54,"	ttyUSB0","	3"
2021/10/27,14:55,"	ttyUSB0","	3"
2021/10/27,14:56,"	ttyUSB0","	3"
2021/10/27,14:57,"	ttyUSB0","	3"
2021/10/27,14:58,"	ttyUSB0","	3"
2021/10/27,14:59,"	ttyUSB0","	3"
2021/10/27,15:00,"	ttyUSB0","	3"
2021/10/27,15:01,"	ttyUSB0","	3"
2021/10/27,15:02,"	ttyUSB0","	3"
2021/10/27,15:03,"	ttyUSB0","	3"
2021/10/27,15:04,"	ttyUSB0","	3"
2021/10/27,15:05,"	ttyUSB0","	3"
2021/10/27,15:06,"	ttyUSB0","	3"
2021/10/27,15:07,"	ttyUSB0","	3"
2021/10/27,15:08,"	ttyUSB0","	3"
2021/10/27,15:09,"	ttyUSB0","	3"
2021/10/27,15:10,"	ttyUSB0","	3"
2021/10/27,15:11,"	ttyUSB0","	3"
2021/10/27,15:12,"	ttyUSB0","	3"
2021/10/27,15:13,"	ttyUSB0","	3"
2021/10/27,15:14,"	ttyUSB0","	3"
2021/10/27,15:15,"	ttyUSB0","	3"
2021/10/27,15:16,"	ttyUSB0","	3"
2021/10/27,15:17,"	ttyUSB0","	3"
2021/10/27,15:18,"	ttyUSB0","	3"
2021/10/27,15:19,"	ttyUSB0","	3"
2021/10/27,15:20,"	ttyUSB0","	3"
2021/10/27,15:21,"	ttyUSB0","	3"
2021/10/27,15:22,"	ttyUSB0","	3"
2021/10/27,15:23,"	ttyUSB0","	3"
2021/10/27,15:24,"	ttyUSB0","	3"
2021/10/27,15:25,"	ttyUSB0","	3"
2021/10/27,15:26,"	ttyUSB0","	3"
2021/10/27,15:27,"	ttyUSB0","	3"
2021/10/27,15:28,"	ttyUSB0","	3"
2021/10/27,15:29,"	ttyUSB0","	3"
2021/10/27,15:30,"	ttyUSB0","	3"
2021/10/27,15:31,"	ttyUSB0","	3"
2021/10/27,15:32,"	ttyUSB0","	3"
2021/10/27,15:33,"	ttyUSB0","	3"
2021/10/27,15:34,"	ttyUSB0","	3"
2021/10/27,15:35,"	ttyUSB0","	3"
2021/10/27,15:36,"	ttyUSB0","	3"
2021/10/27,15:37,"	ttyUSB0","	3"
2021/10/27,15:38,"	ttyUSB0","	3"
2021/10/27,15:39,"	ttyUSB0","	3"
2021/10/27,15:40,"	ttyUSB0","	3"
2021/10/27,15:41,"	ttyUSB0","	3"
2021/10/27,15:42,"	ttyUSB0","	3"
2021/10/27,15:43,"	ttyUSB0","	3"
2021/10/27,15:44,"	ttyUSB0","	3"
2021/10/27,15:45,"	ttyUSB0","	3"
2021/10/27,15:46,"	ttyUSB0","	3"
2021/10/27,15:47,"	ttyUSB0","	3"
2021/10/27,15:48,"	ttyUSB0","	3"
2021/10/27,15:49,"	ttyUSB0","	3"
2021/10/27,15:50,"	ttyUSB0","	3"
2021/10/27,15:51,"	ttyUSB0","	3"
2021/10/27,15:52,"	ttyUSB0","	3"
2021/10/27,15:53,"	ttyUSB0","	3"
2021/10/27,15:54,"	ttyUSB0","	3"
2021/10/27,15:55,"	ttyUSB0","	3"
2021/10/27,15:56,"	ttyUSB0","	3"
2021/10/27,15:57,"	ttyUSB0","	3"
2021/10/27,15:58,"	ttyUSB0","	3"
2021/10/27,15:59,"	ttyUSB0","	3"
2021/10/27,16:00,"	ttyUSB0","	3"
2021/10/27,16:01,"	ttyUSB0","	3"
2021/10/27,16:02,"	ttyUSB0","	3"
2021/10/27,16:03,"	ttyUSB0","	3"
2021/10/27,16:04,"	ttyUSB0","	3"
2021/10/27,16:05,"	ttyUSB0","	3"
2021/10/27,16:06,"	ttyUSB0","	3"
2021/10/27,16:07,"	ttyUSB0","	3"
2021/10/27,16:08,"	ttyUSB0","	3"
2021/10/27,16:09,"	ttyUSB0","	3"
2021/10/27,16:10,"	ttyUSB0","	3"
2021/10/27,16:11,"	ttyUSB0","	3"
2021/10/27,16:12,"	ttyUSB0","	3"
2021/10/27,16:13,"	ttyUSB0","	3"
2021/10/27,16:14,"	ttyUSB0","	3"
2021/10/27,16:15,"	ttyUSB0","	3"
2021/10/27,16:16,"	ttyUSB0","	3"
2021/10/27,16:17,"	ttyUSB0","	3"
2021/10/27,16:18,"	ttyUSB0","	3"
2021/10/27,16:19,"	ttyUSB0","	3"
2021/10/27,16:20,"	ttyUSB0","	3"
2021/10/27,16:21,"	ttyUSB0","	3"
2021/10/27,16:22,"	ttyUSB0","	3"
2021/10/27,16:23,"	ttyUSB0","	3"
2021/10/27,16:24,"	ttyUSB0","	3"
2021/10/27,16:25,"	ttyUSB0","	3"
2021/10/27,16:26,"	ttyUSB0","	3"
2021/10/27,16:27,"	ttyUSB0","	3"
2021/10/27,16:28,"	ttyUSB0","	3"
2021/10/27,16:29,"	ttyUSB0","	3"
2021/10/27,16:30,"	ttyUSB0","	3"
2021/10/27,16:31,"	ttyUSB0","	3"
2021/10/27,16:32,"	ttyUSB0","	3"
2021/10/27,16:33,"	ttyUSB0","	3"
2021/10/27,16:34,"	ttyUSB0","	3"
2021/10/27,16:35,"	ttyUSB0","	3"
2021/10/27,16:36,"	ttyUSB0","	3"
2021/10/27,16:37,"	ttyUSB0","	3"
2021/10/27,16:38,"	ttyUSB0","	3"
2021/10/27,16:39,"	ttyUSB0","	3"
2021/10/27,16:40,"	ttyUSB0","	3"
2021/10/27,16:41,"	ttyUSB0","	3"
2021/10/27,16:42,"	ttyUSB0","	3"
2021/10/27,16:43,"	ttyUSB0","	3"
2021/10/27,16:44,"	ttyUSB0","	3"
2021/10/27,16:45,"	ttyUSB0","	3"
2021/10/27,16:46,"	ttyUSB0","	3"
2021/10/27,16:47,"	ttyUSB0","	3"
2021/10/27,16:48,"	ttyUSB0","	3"
2021/10/27,16:49,"	ttyUSB0","	3"
2021/10/27,16:50,"	ttyUSB0","	3"
2021/10/27,16:51,"	ttyUSB0","	3"
2021/10/27,16:52,"	ttyUSB0","	3"
2021/10/27,16:53,"	ttyUSB0","	3"
2021/10/27,16:54,"	ttyUSB0","	3"
2021/10/27,16:55,"	ttyUSB0","	3"
2021/10/27,16:56,"	ttyUSB0","	3"
2021/10/27,16:57,"	ttyUSB0","	3"
2021/10/27,16:58,"	ttyUSB0","	3"
2021/10/27,16:59,"	ttyUSB0","	3"
2021/10/27,17:00,"	ttyUSB0","	3"
2021/10/27,17:01,"	ttyUSB0","	3"
2021/10/27,17:02,"	ttyUSB0","	3"
2021/10/27,17:03,"	ttyUSB0","	3"
2021/10/27,17:04,"	ttyUSB0","	3"
2021/10/27,17:05,"	ttyUSB0","	3"
2021/10/27,17:06,"	ttyUSB0","	3"
2021/10/27,17:07,"	ttyUSB0","	3"
2021/10/27,17:08,"	ttyUSB0","	3"
2021/10/27,17:09,"	ttyUSB0","	3"
2021/10/27,17:10,"	ttyUSB0","	3"
2021/10/27,17:11,"	ttyUSB0","	3"
2021/10/27,17:12,"	ttyUSB0","	3"
2021/10/27,17:13,"	ttyUSB0","	3"
2021/10/27,17:14,"	ttyUSB0","	3"
2021/10/27,17:15,"	ttyUSB0","	3"
2021/10/27,17:16,"	ttyUSB0","	3"
2021/10/27,17:17,"	ttyUSB0","	3"
2021/10/27,17:18,"	ttyUSB0","	3"
2021/10/27,17:19,"	ttyUSB0","	3"
2021/10/27,17:20,"	ttyUSB0","	3"
2021/10/27,17:21,"	ttyUSB0","	3"
2021/10/27,17:22,"	ttyUSB0","	3"
2021/10/27,17:23,"	ttyUSB0","	3"
2021/10/27,17:24,"	ttyUSB0","	3"
2021/10/27,17:25,"	ttyUSB0","	3"
2021/10/27,17:26,"	ttyUSB0","	3"
2021/10/27,17:27,"	ttyUSB0","	3"
2021/10/27,17:28,"	ttyUSB0","	3"
2021/10/27,17:29,"	ttyUSB0","	3"
2021/10/27,17:30,"	ttyUSB0","	3"
