1.63527E+12,2021/10/27,1:37:37,223.5.5.5,26.814
1.63527E+12,2021/10/27,1:37:39,223.5.5.5,26.81
1.63527E+12,2021/10/27,1:37:42,223.5.5.5,27.859
1.63527E+12,2021/10/27,1:37:44,223.5.5.5,28.758
1.63527E+12,2021/10/27,1:37:46,223.5.5.5,26.82
1.63527E+12,2021/10/27,1:37:49,223.5.5.5,28.833
1.63527E+12,2021/10/27,1:37:51,223.5.5.5,27.959
1.63527E+12,2021/10/27,1:37:53,223.5.5.5,28.765
1.63527E+12,2021/10/27,1:37:56,223.5.5.5,29.822
1.63527E+12,2021/10/27,1:37:58,223.5.5.5,28.807
1.63527E+12,2021/10/27,1:38:00,223.5.5.5,26.79
1.63527E+12,2021/10/27,1:38:03,223.5.5.5,28.72
1.63527E+12,2021/10/27,1:38:05,223.5.5.5,26.702
1.63527E+12,2021/10/27,1:38:07,223.5.5.5,27.815
1.63527E+12,2021/10/27,1:38:10,223.5.5.5,26.722
1.63527E+12,2021/10/27,1:38:12,223.5.5.5,27.768
1.63527E+12,2021/10/27,1:38:14,223.5.5.5,26.774
1.63527E+12,2021/10/27,1:38:17,223.5.5.5,27.804
1.63527E+12,2021/10/27,1:38:19,223.5.5.5,26.733
1.63527E+12,2021/10/27,1:38:22,223.5.5.5,27.65
1.63527E+12,2021/10/27,1:38:24,223.5.5.5,27.305
1.63527E+12,2021/10/27,1:38:26,223.5.5.5,27.721
1.63527E+12,2021/10/27,1:38:29,223.5.5.5,28.629
1.63527E+12,2021/10/27,1:38:31,223.5.5.5,28.905
1.63527E+12,2021/10/27,1:38:33,223.5.5.5,26.713
1.63527E+12,2021/10/27,1:38:36,223.5.5.5,28.748
1.63527E+12,2021/10/27,1:38:38,223.5.5.5,28.89
1.63527E+12,2021/10/27,1:38:41,223.5.5.5,27.764
1.63527E+12,2021/10/27,1:38:43,223.5.5.5,27.78
1.63527E+12,2021/10/27,1:38:45,223.5.5.5,29.737
1.63527E+12,2021/10/27,1:38:48,223.5.5.5,29.095
1.63527E+12,2021/10/27,1:38:51,223.5.5.5,27.487
1.63527E+12,2021/10/27,1:38:53,223.5.5.5,28.683
1.63527E+12,2021/10/27,1:38:55,223.5.5.5,28.755
1.63527E+12,2021/10/27,1:38:58,223.5.5.5,27.662
1.63527E+12,2021/10/27,1:39:00,223.5.5.5,28.073
1.63527E+12,2021/10/27,1:39:02,223.5.5.5,28.946
1.63527E+12,2021/10/27,1:39:05,223.5.5.5,28.883
1.63527E+12,2021/10/27,1:39:07,223.5.5.5,29.902
1.63527E+12,2021/10/27,1:39:09,223.5.5.5,28.539
1.63527E+12,2021/10/27,1:39:12,223.5.5.5,27.816
1.63527E+12,2021/10/27,1:39:14,223.5.5.5,28.708
1.63527E+12,2021/10/27,1:39:17,223.5.5.5,30.061
1.63527E+12,2021/10/27,1:39:19,223.5.5.5,26.913
1.63527E+12,2021/10/27,1:39:21,223.5.5.5,27.744
1.63527E+12,2021/10/27,1:39:24,223.5.5.5,26.747
1.63527E+12,2021/10/27,1:39:26,223.5.5.5,29.688
1.63527E+12,2021/10/27,1:39:28,223.5.5.5,26.844
1.63527E+12,2021/10/27,1:39:31,223.5.5.5,29.317
1.63527E+12,2021/10/27,1:39:33,223.5.5.5,28.726
1.63527E+12,2021/10/27,1:39:35,223.5.5.5,27.742
1.63527E+12,2021/10/27,1:39:38,223.5.5.5,29.441
1.63527E+12,2021/10/27,1:39:40,223.5.5.5,28.761
1.63527E+12,2021/10/27,1:39:43,223.5.5.5,29.8
1.63527E+12,2021/10/27,1:39:45,223.5.5.5,28.861
1.63527E+12,2021/10/27,1:39:47,223.5.5.5,27.279
1.63527E+12,2021/10/27,1:39:50,223.5.5.5,29.563
1.63527E+12,2021/10/27,1:39:52,223.5.5.5,26.833
1.63527E+12,2021/10/27,1:39:55,223.5.5.5,26.715
1.63527E+12,2021/10/27,1:39:57,223.5.5.5,27.907
1.63527E+12,2021/10/27,1:40:00,223.5.5.5,30.442
1.63527E+12,2021/10/27,1:40:02,223.5.5.5,26.757
1.63527E+12,2021/10/27,1:40:05,223.5.5.5,27.781
1.63527E+12,2021/10/27,1:40:07,223.5.5.5,28.71
1.63527E+12,2021/10/27,1:40:09,223.5.5.5,27.661
1.63527E+12,2021/10/27,1:40:12,223.5.5.5,27.788
1.63527E+12,2021/10/27,1:40:14,223.5.5.5,27.783
1.63527E+12,2021/10/27,1:40:17,223.5.5.5,28.801
1.63527E+12,2021/10/27,1:40:19,223.5.5.5,26.832
1.63527E+12,2021/10/27,1:40:21,223.5.5.5,26.749
1.63527E+12,2021/10/27,1:40:24,223.5.5.5,27.554
1.63527E+12,2021/10/27,1:40:26,223.5.5.5,28.797
1.63527E+12,2021/10/27,1:40:28,223.5.5.5,26.977
1.63527E+12,2021/10/27,1:40:31,223.5.5.5,26.776
1.63527E+12,2021/10/27,1:40:33,223.5.5.5,26.751
1.63527E+12,2021/10/27,1:40:35,223.5.5.5,27.75
1.63527E+12,2021/10/27,1:40:38,223.5.5.5,27.7
1.63527E+12,2021/10/27,1:40:40,223.5.5.5,26.789
1.63527E+12,2021/10/27,1:40:42,223.5.5.5,27.757
1.63527E+12,2021/10/27,1:40:45,223.5.5.5,26.769
1.63527E+12,2021/10/27,1:40:47,223.5.5.5,26.824
1.63527E+12,2021/10/27,1:40:49,223.5.5.5,28.973
1.63527E+12,2021/10/27,1:40:52,223.5.5.5,29.724
1.63527E+12,2021/10/27,1:40:54,223.5.5.5,26.955
1.63527E+12,2021/10/27,1:40:57,223.5.5.5,26.906
1.63527E+12,2021/10/27,1:40:59,223.5.5.5,29.406
1.63527E+12,2021/10/27,1:41:01,223.5.5.5,27.827
1.63527E+12,2021/10/27,1:41:06,223.5.5.5,27.931
1.63527E+12,2021/10/27,1:41:08,223.5.5.5,27.789
1.63527E+12,2021/10/27,1:41:11,223.5.5.5,28.433
1.63527E+12,2021/10/27,1:41:13,223.5.5.5,28.994
1.63527E+12,2021/10/27,1:41:16,223.5.5.5,27.614
1.63527E+12,2021/10/27,1:41:18,223.5.5.5,29.624
1.63527E+12,2021/10/27,1:41:20,223.5.5.5,30.47
1.63527E+12,2021/10/27,1:41:23,223.5.5.5,29.72
1.63527E+12,2021/10/27,1:41:25,223.5.5.5,29.655
1.63527E+12,2021/10/27,1:41:28,223.5.5.5,29.694
1.63527E+12,2021/10/27,1:41:30,223.5.5.5,30.451
1.63527E+12,2021/10/27,1:41:32,223.5.5.5,27.983
1.63527E+12,2021/10/27,1:41:35,223.5.5.5,29.753
1.63527E+12,2021/10/27,1:41:37,223.5.5.5,28.47
1.63527E+12,2021/10/27,1:41:39,223.5.5.5,29.764
1.63527E+12,2021/10/27,1:41:42,223.5.5.5,28.72
1.63527E+12,2021/10/27,1:41:44,223.5.5.5,29.79
1.63527E+12,2021/10/27,1:41:46,223.5.5.5,28.751
1.63527E+12,2021/10/27,1:41:49,223.5.5.5,26.792
1.63527E+12,2021/10/27,1:41:51,223.5.5.5,29.643
1.63527E+12,2021/10/27,1:41:53,223.5.5.5,28.81
1.63527E+12,2021/10/27,1:41:56,223.5.5.5,28.084
1.63527E+12,2021/10/27,1:41:58,223.5.5.5,27.423
1.63527E+12,2021/10/27,1:42:00,223.5.5.5,27.77
1.63527E+12,2021/10/27,1:42:03,223.5.5.5,27.952
1.63527E+12,2021/10/27,1:42:05,223.5.5.5,28.945
1.63527E+12,2021/10/27,1:42:08,223.5.5.5,26.802
1.63527E+12,2021/10/27,1:42:10,223.5.5.5,26.807
1.63527E+12,2021/10/27,1:42:12,223.5.5.5,27.808
1.63527E+12,2021/10/27,1:42:15,223.5.5.5,29.67
1.63527E+12,2021/10/27,1:42:17,223.5.5.5,27.811
1.63527E+12,2021/10/27,1:42:19,223.5.5.5,26.71
1.63527E+12,2021/10/27,1:42:22,223.5.5.5,27.345
1.63527E+12,2021/10/27,1:42:24,223.5.5.5,27.278
1.63527E+12,2021/10/27,1:42:27,223.5.5.5,29.787
1.63527E+12,2021/10/27,1:42:29,223.5.5.5,29.784
1.63527E+12,2021/10/27,1:42:31,223.5.5.5,29.754
1.63527E+12,2021/10/27,1:42:34,223.5.5.5,28.793
1.63527E+12,2021/10/27,1:42:36,223.5.5.5,27.729
1.63527E+12,2021/10/27,1:42:39,223.5.5.5,27.557
1.63527E+12,2021/10/27,1:42:41,223.5.5.5,26.784
1.63527E+12,2021/10/27,1:42:43,223.5.5.5,27.743
1.63527E+12,2021/10/27,1:42:46,223.5.5.5,28.465
1.63527E+12,2021/10/27,1:42:48,223.5.5.5,27.773
1.63527E+12,2021/10/27,1:42:51,223.5.5.5,28.846
1.63527E+12,2021/10/27,1:42:53,223.5.5.5,27.727
1.63527E+12,2021/10/27,1:42:55,223.5.5.5,27.478
1.63527E+12,2021/10/27,1:42:58,223.5.5.5,28.843
1.63527E+12,2021/10/27,1:43:00,223.5.5.5,28.732
1.63527E+12,2021/10/27,1:43:02,223.5.5.5,26.906
1.63527E+12,2021/10/27,1:43:05,223.5.5.5,26.716
1.63527E+12,2021/10/27,1:43:07,223.5.5.5,29.235
1.63527E+12,2021/10/27,1:43:09,223.5.5.5,27.378
1.63527E+12,2021/10/27,1:43:12,223.5.5.5,27.858
1.63527E+12,2021/10/27,1:43:14,223.5.5.5,27.773
1.63527E+12,2021/10/27,1:43:17,223.5.5.5,29.896
1.63527E+12,2021/10/27,1:43:19,223.5.5.5,26.656
1.63527E+12,2021/10/27,1:43:21,223.5.5.5,27.764
1.63527E+12,2021/10/27,1:43:24,223.5.5.5,27.772
1.63527E+12,2021/10/27,1:43:26,223.5.5.5,27.063
1.63527E+12,2021/10/27,1:43:28,223.5.5.5,28.806
1.63527E+12,2021/10/27,1:43:33,223.5.5.5,27.86
1.63527E+12,2021/10/27,1:43:36,223.5.5.5,29.708
1.63527E+12,2021/10/27,1:43:38,223.5.5.5,28.451
1.63527E+12,2021/10/27,1:43:40,223.5.5.5,28.937
1.63527E+12,2021/10/27,1:43:43,223.5.5.5,30.338
1.63527E+12,2021/10/27,1:43:45,223.5.5.5,30.743
1.63527E+12,2021/10/27,1:43:47,223.5.5.5,27.831
1.63527E+12,2021/10/27,1:43:50,223.5.5.5,27.834
1.63527E+12,2021/10/27,1:43:52,223.5.5.5,30.773
1.63527E+12,2021/10/27,1:43:54,223.5.5.5,27.787
1.63527E+12,2021/10/27,1:43:57,223.5.5.5,27.84
1.63527E+12,2021/10/27,1:43:59,223.5.5.5,28.538
1.63527E+12,2021/10/27,1:44:02,223.5.5.5,27.665
1.63527E+12,2021/10/27,1:44:04,223.5.5.5,28.359
1.63527E+12,2021/10/27,1:44:06,223.5.5.5,27.948
1.63527E+12,2021/10/27,1:44:09,223.5.5.5,26.761
1.63527E+12,2021/10/27,1:44:11,223.5.5.5,26.736
1.63527E+12,2021/10/27,1:44:14,223.5.5.5,26.887
1.63527E+12,2021/10/27,1:44:16,223.5.5.5,26.74
1.63527E+12,2021/10/27,1:44:18,223.5.5.5,27.682
1.63527E+12,2021/10/27,1:44:21,223.5.5.5,26.782
1.63527E+12,2021/10/27,1:44:23,223.5.5.5,26.688
1.63527E+12,2021/10/27,1:44:26,223.5.5.5,26.83
1.63527E+12,2021/10/27,1:44:28,223.5.5.5,28.474
1.63527E+12,2021/10/27,1:44:30,223.5.5.5,27.75
1.63527E+12,2021/10/27,1:44:33,223.5.5.5,27.784
1.63527E+12,2021/10/27,1:44:35,223.5.5.5,27.758
1.63527E+12,2021/10/27,1:44:37,223.5.5.5,27.759
1.63527E+12,2021/10/27,1:44:40,223.5.5.5,28.438
1.63527E+12,2021/10/27,1:44:42,223.5.5.5,26.678
1.63527E+12,2021/10/27,1:44:47,223.5.5.5,27.781
1.63527E+12,2021/10/27,1:44:49,223.5.5.5,28.813
1.63527E+12,2021/10/27,1:44:52,223.5.5.5,26.634
1.63527E+12,2021/10/27,1:44:54,223.5.5.5,28.348
1.63527E+12,2021/10/27,1:44:56,223.5.5.5,26.797
1.63527E+12,2021/10/27,1:44:59,223.5.5.5,28.706
1.63527E+12,2021/10/27,1:45:01,223.5.5.5,28.47
1.63527E+12,2021/10/27,1:45:04,223.5.5.5,28.77
1.63527E+12,2021/10/27,1:45:06,223.5.5.5,26.738
1.63527E+12,2021/10/27,1:45:08,223.5.5.5,27.806
1.63527E+12,2021/10/27,1:45:11,223.5.5.5,28.782
1.63527E+12,2021/10/27,1:45:13,223.5.5.5,26.784
1.63527E+12,2021/10/27,1:45:15,223.5.5.5,28.763
1.63527E+12,2021/10/27,1:45:18,223.5.5.5,27.121
1.63527E+12,2021/10/27,1:45:20,223.5.5.5,27.78
1.63527E+12,2021/10/27,1:45:23,223.5.5.5,29.689
1.63527E+12,2021/10/27,1:45:25,223.5.5.5,27.766
1.63527E+12,2021/10/27,1:45:27,223.5.5.5,30.545
1.63527E+12,2021/10/27,1:45:30,223.5.5.5,27.866
1.63527E+12,2021/10/27,1:45:32,223.5.5.5,27.789
1.63527E+12,2021/10/27,1:45:35,223.5.5.5,26.711
1.63527E+12,2021/10/27,1:45:37,223.5.5.5,30.8
1.63527E+12,2021/10/27,1:45:39,223.5.5.5,27.751
1.63527E+12,2021/10/27,1:45:42,223.5.5.5,28.922
1.63527E+12,2021/10/27,1:45:44,223.5.5.5,27.779
1.63527E+12,2021/10/27,1:45:46,223.5.5.5,26.808
1.63527E+12,2021/10/27,1:45:49,223.5.5.5,28.697
1.63527E+12,2021/10/27,1:45:51,223.5.5.5,28.831
1.63527E+12,2021/10/27,1:45:53,223.5.5.5,27.675
1.63527E+12,2021/10/27,1:45:56,223.5.5.5,28.649
1.63527E+12,2021/10/27,1:45:59,223.5.5.5,26.923
1.63527E+12,2021/10/27,1:46:01,223.5.5.5,30.249
1.63527E+12,2021/10/27,1:46:03,223.5.5.5,28.478
1.63527E+12,2021/10/27,1:46:06,223.5.5.5,27.864
1.63527E+12,2021/10/27,1:46:08,223.5.5.5,27.819
1.63527E+12,2021/10/27,1:46:10,223.5.5.5,29.805
1.63527E+12,2021/10/27,1:46:13,223.5.5.5,26.921
1.63527E+12,2021/10/27,1:46:15,223.5.5.5,27.819
1.63527E+12,2021/10/27,1:46:18,223.5.5.5,27.653
1.63527E+12,2021/10/27,1:46:20,223.5.5.5,27.512
1.63527E+12,2021/10/27,1:46:22,223.5.5.5,28.722
1.63527E+12,2021/10/27,1:46:25,223.5.5.5,27.734
1.63527E+12,2021/10/27,1:46:27,223.5.5.5,26.821
1.63527E+12,2021/10/27,1:46:29,223.5.5.5,27.769
1.63527E+12,2021/10/27,1:46:32,223.5.5.5,30.755
1.63527E+12,2021/10/27,1:46:34,223.5.5.5,26.744
1.63527E+12,2021/10/27,1:46:37,223.5.5.5,26.793
1.63527E+12,2021/10/27,1:46:39,223.5.5.5,26.767
1.63527E+12,2021/10/27,1:46:41,223.5.5.5,26.834
1.63527E+12,2021/10/27,1:46:44,223.5.5.5,26.808
1.63527E+12,2021/10/27,1:46:46,223.5.5.5,26.649
1.63527E+12,2021/10/27,1:46:48,223.5.5.5,27.691
1.63527E+12,2021/10/27,1:46:51,223.5.5.5,26.712
1.63527E+12,2021/10/27,1:46:53,223.5.5.5,26.65
1.63527E+12,2021/10/27,1:46:55,223.5.5.5,26.763
1.63527E+12,2021/10/27,1:46:58,223.5.5.5,27.787
1.63527E+12,2021/10/27,1:47:00,223.5.5.5,26.724
1.63527E+12,2021/10/27,1:47:03,223.5.5.5,27.362
1.63527E+12,2021/10/27,1:47:05,223.5.5.5,27.793
1.63527E+12,2021/10/27,1:47:08,223.5.5.5,29.594
1.63527E+12,2021/10/27,1:47:10,223.5.5.5,26.807
1.63527E+12,2021/10/27,1:47:13,223.5.5.5,28.803
1.63527E+12,2021/10/27,1:47:15,223.5.5.5,27.839
1.63527E+12,2021/10/27,1:47:17,223.5.5.5,26.758
1.63527E+12,2021/10/27,1:47:20,223.5.5.5,27.795
1.63527E+12,2021/10/27,1:47:22,223.5.5.5,27.555
1.63527E+12,2021/10/27,1:47:25,223.5.5.5,27.68
1.63527E+12,2021/10/27,1:47:27,223.5.5.5,28.85
1.63527E+12,2021/10/27,1:47:29,223.5.5.5,26.864
1.63527E+12,2021/10/27,1:47:32,223.5.5.5,27.724
1.63527E+12,2021/10/27,1:47:34,223.5.5.5,27.205
1.63527E+12,2021/10/27,1:47:36,223.5.5.5,26.836
1.63527E+12,2021/10/27,1:47:39,223.5.5.5,27.665
1.63527E+12,2021/10/27,1:47:41,223.5.5.5,27.741
1.63527E+12,2021/10/27,1:47:43,223.5.5.5,26.736
1.63527E+12,2021/10/27,1:47:46,223.5.5.5,28.878
1.63527E+12,2021/10/27,1:47:48,223.5.5.5,29.701
1.63527E+12,2021/10/27,1:47:51,223.5.5.5,28.902
1.63527E+12,2021/10/27,1:47:53,223.5.5.5,28.856
1.63527E+12,2021/10/27,1:47:55,223.5.5.5,31.684
1.63527E+12,2021/10/27,1:47:58,223.5.5.5,26.853
1.63527E+12,2021/10/27,1:48:00,223.5.5.5,27.544
1.63527E+12,2021/10/27,1:48:02,223.5.5.5,27.795
1.63527E+12,2021/10/27,1:48:05,223.5.5.5,28.619
1.63527E+12,2021/10/27,1:48:07,223.5.5.5,27.866
1.63527E+12,2021/10/27,1:48:09,223.5.5.5,27.61
1.63527E+12,2021/10/27,1:48:12,223.5.5.5,28.879
1.63527E+12,2021/10/27,1:48:14,223.5.5.5,28.805
1.63527E+12,2021/10/27,1:48:17,223.5.5.5,28.919
1.63527E+12,2021/10/27,1:48:19,223.5.5.5,29.199
1.63527E+12,2021/10/27,1:48:22,223.5.5.5,27.929
1.63527E+12,2021/10/27,1:48:24,223.5.5.5,30.775
1.63527E+12,2021/10/27,1:48:26,223.5.5.5,29.798
1.63527E+12,2021/10/27,1:48:29,223.5.5.5,28.737
1.63527E+12,2021/10/27,1:48:31,223.5.5.5,27.901
1.63527E+12,2021/10/27,1:48:34,223.5.5.5,29.935
1.63527E+12,2021/10/27,1:48:36,223.5.5.5,28.011
1.63527E+12,2021/10/27,1:48:38,223.5.5.5,29.741
1.63527E+12,2021/10/27,1:48:41,223.5.5.5,29.728
1.63527E+12,2021/10/27,1:48:43,223.5.5.5,28.433
1.63527E+12,2021/10/27,1:48:45,223.5.5.5,27.784
1.63527E+12,2021/10/27,1:48:48,223.5.5.5,28.538
1.63527E+12,2021/10/27,1:48:50,223.5.5.5,29.208
1.63527E+12,2021/10/27,1:48:52,223.5.5.5,29.748
1.63527E+12,2021/10/27,1:48:55,223.5.5.5,29.451
1.63527E+12,2021/10/27,1:48:57,223.5.5.5,28.724
1.63527E+12,2021/10/27,1:49:00,223.5.5.5,27.878
1.63527E+12,2021/10/27,1:49:02,223.5.5.5,26.742
1.63527E+12,2021/10/27,1:49:04,223.5.5.5,29.474
1.63527E+12,2021/10/27,1:49:07,223.5.5.5,29.758
1.63527E+12,2021/10/27,1:49:09,223.5.5.5,27.768
1.63527E+12,2021/10/27,1:49:11,223.5.5.5,28.748
1.63527E+12,2021/10/27,1:49:14,223.5.5.5,27.811
1.63527E+12,2021/10/27,1:49:16,223.5.5.5,27.533
1.63527E+12,2021/10/27,1:49:18,223.5.5.5,29.653
1.63527E+12,2021/10/27,1:49:21,223.5.5.5,27.52
1.63527E+12,2021/10/27,1:49:23,223.5.5.5,27.718
1.63527E+12,2021/10/27,1:49:25,223.5.5.5,27.833
1.63527E+12,2021/10/27,1:49:28,223.5.5.5,29.685
1.63527E+12,2021/10/27,1:49:30,223.5.5.5,27.877
1.63527E+12,2021/10/27,1:49:33,223.5.5.5,29.516
1.63527E+12,2021/10/27,1:49:35,223.5.5.5,28.783
1.63527E+12,2021/10/27,1:49:37,223.5.5.5,28.792
1.63527E+12,2021/10/27,1:49:40,223.5.5.5,27.65
1.63527E+12,2021/10/27,1:49:42,223.5.5.5,28.747
1.63527E+12,2021/10/27,1:49:44,223.5.5.5,28.764
1.63527E+12,2021/10/27,1:49:47,223.5.5.5,27.349
1.63527E+12,2021/10/27,1:49:49,223.5.5.5,28.715
1.63527E+12,2021/10/27,1:49:51,223.5.5.5,28.706
1.63527E+12,2021/10/27,1:49:54,223.5.5.5,29.769
1.63527E+12,2021/10/27,1:49:56,223.5.5.5,27.684
1.63527E+12,2021/10/27,1:49:59,223.5.5.5,28.571
1.63527E+12,2021/10/27,1:50:01,223.5.5.5,27.58
1.63527E+12,2021/10/27,1:50:04,223.5.5.5,29.659
1.63527E+12,2021/10/27,1:50:06,223.5.5.5,27.798
1.63527E+12,2021/10/27,1:50:08,223.5.5.5,27.908
1.63527E+12,2021/10/27,1:50:11,223.5.5.5,28.701
1.63527E+12,2021/10/27,1:50:13,223.5.5.5,27.79
1.63527E+12,2021/10/27,1:50:16,223.5.5.5,29.712
1.63527E+12,2021/10/27,1:50:18,223.5.5.5,29.838
1.63527E+12,2021/10/27,1:50:20,223.5.5.5,27.808
1.63527E+12,2021/10/27,1:50:23,223.5.5.5,27.766
1.63527E+12,2021/10/27,1:50:25,223.5.5.5,28.742
1.63527E+12,2021/10/27,1:50:27,223.5.5.5,27.799
1.63527E+12,2021/10/27,1:50:30,223.5.5.5,28.691
1.63527E+12,2021/10/27,1:50:32,223.5.5.5,28.939
1.63527E+12,2021/10/27,1:50:35,223.5.5.5,27.749
1.63527E+12,2021/10/27,1:50:37,223.5.5.5,28.814
1.63527E+12,2021/10/27,1:50:39,223.5.5.5,26.784
1.63527E+12,2021/10/27,1:50:42,223.5.5.5,27.867
1.63527E+12,2021/10/27,1:50:44,223.5.5.5,28.584
1.63527E+12,2021/10/27,1:50:47,223.5.5.5,26.693
1.63527E+12,2021/10/27,1:50:49,223.5.5.5,26.783
1.63527E+12,2021/10/27,1:50:52,223.5.5.5,27.743
1.63527E+12,2021/10/27,1:50:54,223.5.5.5,27.741
1.63527E+12,2021/10/27,1:50:56,223.5.5.5,27.797
1.63527E+12,2021/10/27,1:50:59,223.5.5.5,27.759
1.63527E+12,2021/10/27,1:51:01,223.5.5.5,27.432
1.63527E+12,2021/10/27,1:51:03,223.5.5.5,29.482
1.63527E+12,2021/10/27,1:51:06,223.5.5.5,26.722
1.63527E+12,2021/10/27,1:51:08,223.5.5.5,26.33
1.63527E+12,2021/10/27,1:51:10,223.5.5.5,26.691
1.63527E+12,2021/10/27,1:51:13,223.5.5.5,26.676
1.63527E+12,2021/10/27,1:51:15,223.5.5.5,27.043
1.63527E+12,2021/10/27,1:51:18,223.5.5.5,28.749
1.63527E+12,2021/10/27,1:51:20,223.5.5.5,28.668
1.63527E+12,2021/10/27,1:51:22,223.5.5.5,26.71
1.63527E+12,2021/10/27,1:51:25,223.5.5.5,27.742
1.63527E+12,2021/10/27,1:51:27,223.5.5.5,26.824
1.63527E+12,2021/10/27,1:51:29,223.5.5.5,27.107
1.63527E+12,2021/10/27,1:51:32,223.5.5.5,26.792
1.63527E+12,2021/10/27,1:51:34,223.5.5.5,27.301
1.63527E+12,2021/10/27,1:51:36,223.5.5.5,26.806
1.63527E+12,2021/10/27,1:51:39,223.5.5.5,27.494
1.63527E+12,2021/10/27,1:51:41,223.5.5.5,29.035
1.63527E+12,2021/10/27,1:51:43,223.5.5.5,27.345
1.63527E+12,2021/10/27,1:51:46,223.5.5.5,27.752
1.63527E+12,2021/10/27,1:51:48,223.5.5.5,27.894
1.63527E+12,2021/10/27,1:51:51,223.5.5.5,28.713
1.63527E+12,2021/10/27,1:51:53,223.5.5.5,28.556
1.63527E+12,2021/10/27,1:51:56,223.5.5.5,28.757
1.63527E+12,2021/10/27,1:51:58,223.5.5.5,27.799
1.63527E+12,2021/10/27,1:52:01,223.5.5.5,27.661
1.63527E+12,2021/10/27,1:52:03,223.5.5.5,27.954
1.63527E+12,2021/10/27,1:52:05,223.5.5.5,27.723
1.63527E+12,2021/10/27,1:52:08,223.5.5.5,28.716
1.63527E+12,2021/10/27,1:52:10,223.5.5.5,28.27
1.63527E+12,2021/10/27,1:52:12,223.5.5.5,28.89
1.63527E+12,2021/10/27,1:52:15,223.5.5.5,29.822
1.63527E+12,2021/10/27,1:52:17,223.5.5.5,27.791
1.63527E+12,2021/10/27,1:52:20,223.5.5.5,27.831
1.63527E+12,2021/10/27,1:52:22,223.5.5.5,30.705
1.63527E+12,2021/10/27,1:52:24,223.5.5.5,29.745
1.63527E+12,2021/10/27,1:52:26,223.5.5.5,27.747
1.63527E+12,2021/10/27,1:52:29,223.5.5.5,27.78
1.63527E+12,2021/10/27,1:52:31,223.5.5.5,27.789
1.63527E+12,2021/10/27,1:52:34,223.5.5.5,28.726
1.63527E+12,2021/10/27,1:52:36,223.5.5.5,28.785
1.63527E+12,2021/10/27,1:52:38,223.5.5.5,28.855
1.63527E+12,2021/10/27,1:52:41,223.5.5.5,27.652
1.63527E+12,2021/10/27,1:52:43,223.5.5.5,27.756
1.63527E+12,2021/10/27,1:52:46,223.5.5.5,28.757
1.63527E+12,2021/10/27,1:52:48,223.5.5.5,27.68
1.63527E+12,2021/10/27,1:52:50,223.5.5.5,27.828
1.63527E+12,2021/10/27,1:52:53,223.5.5.5,27.84
1.63527E+12,2021/10/27,1:52:55,223.5.5.5,27.805
1.63527E+12,2021/10/27,1:52:57,223.5.5.5,26.762
1.63527E+12,2021/10/27,1:53:00,223.5.5.5,27.41
1.63527E+12,2021/10/27,1:53:02,223.5.5.5,28.858
1.63527E+12,2021/10/27,1:53:05,223.5.5.5,26.748
1.63527E+12,2021/10/27,1:53:07,223.5.5.5,26.793
1.63527E+12,2021/10/27,1:53:09,223.5.5.5,27.79
1.63527E+12,2021/10/27,1:53:12,223.5.5.5,28.73
1.63527E+12,2021/10/27,1:53:14,223.5.5.5,27.822
1.63527E+12,2021/10/27,1:53:16,223.5.5.5,26.882
1.63527E+12,2021/10/27,1:53:19,223.5.5.5,29.056
1.63527E+12,2021/10/27,1:53:21,223.5.5.5,26.509
1.63527E+12,2021/10/27,1:53:24,223.5.5.5,26.84
1.63527E+12,2021/10/27,1:53:26,223.5.5.5,26.773
1.63527E+12,2021/10/27,1:53:28,223.5.5.5,26.693
1.63527E+12,2021/10/27,1:53:31,223.5.5.5,28.636
1.63527E+12,2021/10/27,1:53:33,223.5.5.5,27.502
1.63527E+12,2021/10/27,1:53:36,223.5.5.5,26.707
1.63527E+12,2021/10/27,1:53:38,223.5.5.5,29.42
1.63527E+12,2021/10/27,1:53:40,223.5.5.5,26.815
1.63527E+12,2021/10/27,1:53:43,223.5.5.5,27.019
1.63527E+12,2021/10/27,1:53:45,223.5.5.5,29.69
1.63527E+12,2021/10/27,1:53:47,223.5.5.5,26.741
1.63527E+12,2021/10/27,1:53:50,223.5.5.5,28.754
1.63527E+12,2021/10/27,1:53:52,223.5.5.5,26.785
1.63527E+12,2021/10/27,1:53:54,223.5.5.5,26.775
1.63527E+12,2021/10/27,1:53:57,223.5.5.5,31.277
1.63527E+12,2021/10/27,1:53:59,223.5.5.5,27.797
1.63527E+12,2021/10/27,1:54:02,223.5.5.5,28.804
1.63527E+12,2021/10/27,1:54:04,223.5.5.5,28.412
1.63527E+12,2021/10/27,1:54:06,223.5.5.5,28.519
1.63527E+12,2021/10/27,1:54:09,223.5.5.5,27.767
1.63527E+12,2021/10/27,1:54:11,223.5.5.5,27.719
1.63527E+12,2021/10/27,1:54:13,223.5.5.5,29.76
1.63527E+12,2021/10/27,1:54:16,223.5.5.5,29.818
1.63527E+12,2021/10/27,1:54:19,223.5.5.5,29.775
1.63527E+12,2021/10/27,1:54:21,223.5.5.5,29.55
1.63527E+12,2021/10/27,1:54:23,223.5.5.5,27.773
1.63527E+12,2021/10/27,1:54:26,223.5.5.5,29.797
1.63527E+12,2021/10/27,1:54:28,223.5.5.5,29.71
1.63527E+12,2021/10/27,1:54:30,223.5.5.5,27.534
