1.63553E+12,2021/10/30,3:00:45,8.8.8.8,92.144
1.63553E+12,2021/10/30,3:00:48,8.8.8.8,96.368
1.63553E+12,2021/10/30,3:00:51,8.8.8.8,96.189
1.63553E+12,2021/10/30,3:00:54,8.8.8.8,95.069
1.63553E+12,2021/10/30,3:00:56,8.8.8.8,101.382
1.63553E+12,2021/10/30,3:00:59,8.8.8.8,98.806
1.63553E+12,2021/10/30,3:01:02,8.8.8.8,97.467
1.63553E+12,2021/10/30,3:01:04,8.8.8.8,96.709
1.63553E+12,2021/10/30,3:01:07,8.8.8.8,95.862
1.63553E+12,2021/10/30,3:01:10,8.8.8.8,96.241
1.63553E+12,2021/10/30,3:01:14,8.8.8.8,97.502
1.63553E+12,2021/10/30,3:01:16,8.8.8.8,95.658
1.63553E+12,2021/10/30,3:01:19,8.8.8.8,96.35
1.63553E+12,2021/10/30,3:01:22,8.8.8.8,94.429
1.63553E+12,2021/10/30,3:01:25,8.8.8.8,101.298
1.63553E+12,2021/10/30,3:01:28,8.8.8.8,99.404
1.63553E+12,2021/10/30,3:01:30,8.8.8.8,96.828
1.63553E+12,2021/10/30,3:01:33,8.8.8.8,98.691
1.63553E+12,2021/10/30,3:01:36,8.8.8.8,90.069
1.63553E+12,2021/10/30,3:01:39,8.8.8.8,95.957
1.63553E+12,2021/10/30,3:01:42,8.8.8.8,98.746
1.63553E+12,2021/10/30,3:01:44,8.8.8.8,103.56
1.63553E+12,2021/10/30,3:01:47,8.8.8.8,100.304
1.63553E+12,2021/10/30,3:01:50,8.8.8.8,98.306
1.63553E+12,2021/10/30,3:01:53,8.8.8.8,106.629
1.63553E+12,2021/10/30,3:01:55,8.8.8.8,103.438
1.63553E+12,2021/10/30,3:01:58,8.8.8.8,96.213
1.63553E+12,2021/10/30,3:02:01,8.8.8.8,90.036
1.63553E+12,2021/10/30,3:02:04,8.8.8.8,99.635
1.63553E+12,2021/10/30,3:02:06,8.8.8.8,100.254
1.63553E+12,2021/10/30,3:02:09,8.8.8.8,100.32
1.63553E+12,2021/10/30,3:02:12,8.8.8.8,97.559
1.63553E+12,2021/10/30,3:02:15,8.8.8.8,102.353
1.63553E+12,2021/10/30,3:02:17,8.8.8.8,101.74
1.63553E+12,2021/10/30,3:02:20,8.8.8.8,95.39
1.63553E+12,2021/10/30,3:02:23,8.8.8.8,96.546
1.63553E+12,2021/10/30,3:02:28,8.8.8.8,97.216
1.63553E+12,2021/10/30,3:02:31,8.8.8.8,91.287
1.63553E+12,2021/10/30,3:02:34,8.8.8.8,96.48
1.63553E+12,2021/10/30,3:02:37,8.8.8.8,96.237
1.63553E+12,2021/10/30,3:02:40,8.8.8.8,97.634
1.63553E+12,2021/10/30,3:02:43,8.8.8.8,98.276
1.63553E+12,2021/10/30,3:02:46,8.8.8.8,99.116
1.63553E+12,2021/10/30,3:02:48,8.8.8.8,97.11
1.63553E+12,2021/10/30,3:02:51,8.8.8.8,103.275
1.63553E+12,2021/10/30,3:02:54,8.8.8.8,99.526
1.63553E+12,2021/10/30,3:02:57,8.8.8.8,100.671
1.63553E+12,2021/10/30,3:02:59,8.8.8.8,99.089
1.63553E+12,2021/10/30,3:03:02,8.8.8.8,102.101
1.63553E+12,2021/10/30,3:03:05,8.8.8.8,101.116
1.63553E+12,2021/10/30,3:03:08,8.8.8.8,99.505
1.63553E+12,2021/10/30,3:03:10,8.8.8.8,95.142
1.63553E+12,2021/10/30,3:03:13,8.8.8.8,95.844
1.63553E+12,2021/10/30,3:03:16,8.8.8.8,97.402
1.63553E+12,2021/10/30,3:03:19,8.8.8.8,95.901
1.63553E+12,2021/10/30,3:03:22,8.8.8.8,100.382
1.63553E+12,2021/10/30,3:03:24,8.8.8.8,98.375
1.63553E+12,2021/10/30,3:03:27,8.8.8.8,97.337
1.63553E+12,2021/10/30,3:03:30,8.8.8.8,99.215
1.63553E+12,2021/10/30,3:03:33,8.8.8.8,95.981
1.63553E+12,2021/10/30,3:03:36,8.8.8.8,100.625
1.63553E+12,2021/10/30,3:03:38,8.8.8.8,102.722
1.63553E+12,2021/10/30,3:03:41,8.8.8.8,96.76
1.63553E+12,2021/10/30,3:03:44,8.8.8.8,103.526
1.63553E+12,2021/10/30,3:03:47,8.8.8.8,98.722
1.63553E+12,2021/10/30,3:03:49,8.8.8.8,99.783
1.63553E+12,2021/10/30,3:03:52,8.8.8.8,98.961
1.63553E+12,2021/10/30,3:03:55,8.8.8.8,95.947
1.63553E+12,2021/10/30,3:03:58,8.8.8.8,101.317
1.63553E+12,2021/10/30,3:04:01,8.8.8.8,97.148
1.63553E+12,2021/10/30,3:04:04,8.8.8.8,95.332
1.63553E+12,2021/10/30,3:04:07,8.8.8.8,87.077
1.63553E+12,2021/10/30,3:04:09,8.8.8.8,98.296
1.63553E+12,2021/10/30,3:04:12,8.8.8.8,96.821
1.63553E+12,2021/10/30,3:04:15,8.8.8.8,102.617
1.63553E+12,2021/10/30,3:04:18,8.8.8.8,99.056
1.63553E+12,2021/10/30,3:04:20,8.8.8.8,92.946
1.63553E+12,2021/10/30,3:04:23,8.8.8.8,101.335
1.63553E+12,2021/10/30,3:04:26,8.8.8.8,105.705
1.63553E+12,2021/10/30,3:04:29,8.8.8.8,96.383
1.63553E+12,2021/10/30,3:04:31,8.8.8.8,97.369
1.63553E+12,2021/10/30,3:04:34,8.8.8.8,97.556
1.63553E+12,2021/10/30,3:04:37,8.8.8.8,97.082
1.63553E+12,2021/10/30,3:04:40,8.8.8.8,98.095
1.63553E+12,2021/10/30,3:04:42,8.8.8.8,99.085
1.63553E+12,2021/10/30,3:04:45,8.8.8.8,101.344
1.63553E+12,2021/10/30,3:04:48,8.8.8.8,104.927
1.63553E+12,2021/10/30,3:04:51,8.8.8.8,101.452
1.63553E+12,2021/10/30,3:04:54,8.8.8.8,105.656
1.63553E+12,2021/10/30,3:04:56,8.8.8.8,96.305
1.63553E+12,2021/10/30,3:04:59,8.8.8.8,89.026
1.63553E+12,2021/10/30,3:05:02,8.8.8.8,101.534
1.63553E+12,2021/10/30,3:05:05,8.8.8.8,97.767
1.63553E+12,2021/10/30,3:05:07,8.8.8.8,99.34
1.63553E+12,2021/10/30,3:05:10,8.8.8.8,95.44
1.63553E+12,2021/10/30,3:05:13,8.8.8.8,100.886
1.63553E+12,2021/10/30,3:05:16,8.8.8.8,100.695
1.63553E+12,2021/10/30,3:05:18,8.8.8.8,98.594
1.63553E+12,2021/10/30,3:05:21,8.8.8.8,97.529
1.63553E+12,2021/10/30,3:05:25,8.8.8.8,99.484
1.63553E+12,2021/10/30,3:05:28,8.8.8.8,98.819
1.63553E+12,2021/10/30,3:05:30,8.8.8.8,104.819
1.63553E+12,2021/10/30,3:05:33,8.8.8.8,102.929
1.63553E+12,2021/10/30,3:05:36,8.8.8.8,98.818
1.63553E+12,2021/10/30,3:05:39,8.8.8.8,102.621
1.63553E+12,2021/10/30,3:05:41,8.8.8.8,92.319
1.63553E+12,2021/10/30,3:05:44,8.8.8.8,100.832
1.63553E+12,2021/10/30,3:05:47,8.8.8.8,99.74
1.63553E+12,2021/10/30,3:05:50,8.8.8.8,102.678
1.63553E+12,2021/10/30,3:05:52,8.8.8.8,102.074
1.63553E+12,2021/10/30,3:05:55,8.8.8.8,100.496
1.63553E+12,2021/10/30,3:05:58,8.8.8.8,94.866
1.63553E+12,2021/10/30,3:06:01,8.8.8.8,97.735
1.63553E+12,2021/10/30,3:06:04,8.8.8.8,99.169
1.63553E+12,2021/10/30,3:06:07,8.8.8.8,95.342
1.63553E+12,2021/10/30,3:06:09,8.8.8.8,104.629
1.63553E+12,2021/10/30,3:06:12,8.8.8.8,102.203
1.63553E+12,2021/10/30,3:06:15,8.8.8.8,92.865
1.63553E+12,2021/10/30,3:06:18,8.8.8.8,102.743
1.63553E+12,2021/10/30,3:06:21,8.8.8.8,97.831
1.63553E+12,2021/10/30,3:06:23,8.8.8.8,94.558
1.63553E+12,2021/10/30,3:06:26,8.8.8.8,95.578
1.63553E+12,2021/10/30,3:06:29,8.8.8.8,100.207
1.63553E+12,2021/10/30,3:06:31,8.8.8.8,95.34
1.63553E+12,2021/10/30,3:06:34,8.8.8.8,99.784
1.63553E+12,2021/10/30,3:06:37,8.8.8.8,96.873
1.63553E+12,2021/10/30,3:06:40,8.8.8.8,97.47
1.63553E+12,2021/10/30,3:06:42,8.8.8.8,98.536
1.63553E+12,2021/10/30,3:06:45,8.8.8.8,95.233
1.63553E+12,2021/10/30,3:06:49,8.8.8.8,99.066
1.63553E+12,2021/10/30,3:06:51,8.8.8.8,93.906
1.63553E+12,2021/10/30,3:06:54,8.8.8.8,89.671
1.63553E+12,2021/10/30,3:06:57,8.8.8.8,94.927
1.63553E+12,2021/10/30,3:07:00,8.8.8.8,94.239
1.63553E+12,2021/10/30,3:07:02,8.8.8.8,94.425
1.63553E+12,2021/10/30,3:07:05,8.8.8.8,99.724
1.63553E+12,2021/10/30,3:07:08,8.8.8.8,94.264
1.63553E+12,2021/10/30,3:07:13,8.8.8.8,99.783
1.63553E+12,2021/10/30,3:07:16,8.8.8.8,101.114
1.63553E+12,2021/10/30,3:07:19,8.8.8.8,95.397
1.63553E+12,2021/10/30,3:07:21,8.8.8.8,102.156
1.63553E+12,2021/10/30,3:07:24,8.8.8.8,94.209
1.63553E+12,2021/10/30,3:07:27,8.8.8.8,96.704
1.63553E+12,2021/10/30,3:07:30,8.8.8.8,101.973
1.63553E+12,2021/10/30,3:07:33,8.8.8.8,87.856
1.63553E+12,2021/10/30,3:07:36,8.8.8.8,94.257
1.63553E+12,2021/10/30,3:07:38,8.8.8.8,93.229
1.63553E+12,2021/10/30,3:07:41,8.8.8.8,99.352
1.63553E+12,2021/10/30,3:07:44,8.8.8.8,103.625
1.63553E+12,2021/10/30,3:07:47,8.8.8.8,98.031
1.63553E+12,2021/10/30,3:07:49,8.8.8.8,97.702
1.63553E+12,2021/10/30,3:07:52,8.8.8.8,96.302
1.63553E+12,2021/10/30,3:07:55,8.8.8.8,106.141
1.63553E+12,2021/10/30,3:07:57,8.8.8.8,101.5
1.63553E+12,2021/10/30,3:08:00,8.8.8.8,96.219
1.63553E+12,2021/10/30,3:08:03,8.8.8.8,100.337
1.63553E+12,2021/10/30,3:08:06,8.8.8.8,105.755
1.63553E+12,2021/10/30,3:08:08,8.8.8.8,102.921
1.63553E+12,2021/10/30,3:08:12,8.8.8.8,101.952
1.63553E+12,2021/10/30,3:08:14,8.8.8.8,97.547
1.63553E+12,2021/10/30,3:08:17,8.8.8.8,94.248
1.63553E+12,2021/10/30,3:08:20,8.8.8.8,96.409
1.63553E+12,2021/10/30,3:08:23,8.8.8.8,102.445
1.63553E+12,2021/10/30,3:08:25,8.8.8.8,96.421
1.63553E+12,2021/10/30,3:08:28,8.8.8.8,99.519
1.63553E+12,2021/10/30,3:08:31,8.8.8.8,101.264
1.63553E+12,2021/10/30,3:08:34,8.8.8.8,96.979
1.63553E+12,2021/10/30,3:08:37,8.8.8.8,92.189
1.63553E+12,2021/10/30,3:08:39,8.8.8.8,94.784
1.63553E+12,2021/10/30,3:08:42,8.8.8.8,99.807
1.63553E+12,2021/10/30,3:08:45,8.8.8.8,101.57
1.63553E+12,2021/10/30,3:08:48,8.8.8.8,99.899
1.63553E+12,2021/10/30,3:08:50,8.8.8.8,99.999
1.63553E+12,2021/10/30,3:08:53,8.8.8.8,98.795
1.63553E+12,2021/10/30,3:08:56,8.8.8.8,96.265
1.63553E+12,2021/10/30,3:08:59,8.8.8.8,96.146
1.63553E+12,2021/10/30,3:09:01,8.8.8.8,99.652
1.63553E+12,2021/10/30,3:09:04,8.8.8.8,92.73
1.63553E+12,2021/10/30,3:09:07,8.8.8.8,90.387
1.63553E+12,2021/10/30,3:09:10,8.8.8.8,96.535
1.63553E+12,2021/10/30,3:09:12,8.8.8.8,100.711
1.63553E+12,2021/10/30,3:09:15,8.8.8.8,93.428
1.63553E+12,2021/10/30,3:09:18,8.8.8.8,101.569
1.63553E+12,2021/10/30,3:09:21,8.8.8.8,95.791
1.63553E+12,2021/10/30,3:09:23,8.8.8.8,92.52
1.63553E+12,2021/10/30,3:09:26,8.8.8.8,94.052
1.63553E+12,2021/10/30,3:09:29,8.8.8.8,98.78
1.63553E+12,2021/10/30,3:09:31,8.8.8.8,95.817
1.63553E+12,2021/10/30,3:09:35,8.8.8.8,95.211
1.63553E+12,2021/10/30,3:09:38,8.8.8.8,96.422
1.63553E+12,2021/10/30,3:09:41,8.8.8.8,100.746
1.63553E+12,2021/10/30,3:09:43,8.8.8.8,95.605
1.63553E+12,2021/10/30,3:09:46,8.8.8.8,98.166
1.63553E+12,2021/10/30,3:09:49,8.8.8.8,91.793
1.63553E+12,2021/10/30,3:09:51,8.8.8.8,88.089
1.63553E+12,2021/10/30,3:09:54,8.8.8.8,95.018
1.63553E+12,2021/10/30,3:09:57,8.8.8.8,95.921
1.63553E+12,2021/10/30,3:10:00,8.8.8.8,96.002
1.63553E+12,2021/10/30,3:10:03,8.8.8.8,98.222
1.63553E+12,2021/10/30,3:10:05,8.8.8.8,90.846
1.63553E+12,2021/10/30,3:10:08,8.8.8.8,93.827
1.63553E+12,2021/10/30,3:10:11,8.8.8.8,99.767
1.63553E+12,2021/10/30,3:10:14,8.8.8.8,100.167
1.63553E+12,2021/10/30,3:10:16,8.8.8.8,102.711
1.63553E+12,2021/10/30,3:10:19,8.8.8.8,96.588
1.63553E+12,2021/10/30,3:10:22,8.8.8.8,98.104
1.63553E+12,2021/10/30,3:10:25,8.8.8.8,99.47
1.63553E+12,2021/10/30,3:10:27,8.8.8.8,102.177
1.63553E+12,2021/10/30,3:10:30,8.8.8.8,103.568
1.63553E+12,2021/10/30,3:10:33,8.8.8.8,95.058
1.63553E+12,2021/10/30,3:10:36,8.8.8.8,98.493
1.63553E+12,2021/10/30,3:10:38,8.8.8.8,96.1
1.63553E+12,2021/10/30,3:10:41,8.8.8.8,97.027
1.63553E+12,2021/10/30,3:10:44,8.8.8.8,99.913
1.63553E+12,2021/10/30,3:10:49,8.8.8.8,101.817
1.63553E+12,2021/10/30,3:10:52,8.8.8.8,99.229
1.63553E+12,2021/10/30,3:10:55,8.8.8.8,91.885
1.63553E+12,2021/10/30,3:10:58,8.8.8.8,97.59
1.63553E+12,2021/10/30,3:11:01,8.8.8.8,95.194
1.63553E+12,2021/10/30,3:11:04,8.8.8.8,91.103
1.63553E+12,2021/10/30,3:11:06,8.8.8.8,91.544
1.63553E+12,2021/10/30,3:11:09,8.8.8.8,96.202
1.63553E+12,2021/10/30,3:11:12,8.8.8.8,93.939
1.63553E+12,2021/10/30,3:11:15,8.8.8.8,99.394
1.63553E+12,2021/10/30,3:11:18,8.8.8.8,96.279
1.63553E+12,2021/10/30,3:11:21,8.8.8.8,103.331
1.63553E+12,2021/10/30,3:11:23,8.8.8.8,97.327
1.63553E+12,2021/10/30,3:11:26,8.8.8.8,96.97
1.63553E+12,2021/10/30,3:11:29,8.8.8.8,98.756
1.63553E+12,2021/10/30,3:11:31,8.8.8.8,101.653
1.63553E+12,2021/10/30,3:11:34,8.8.8.8,100.656
1.63553E+12,2021/10/30,3:11:37,8.8.8.8,98.954
1.63553E+12,2021/10/30,3:11:40,8.8.8.8,102.209
1.63553E+12,2021/10/30,3:11:42,8.8.8.8,101.644
1.63553E+12,2021/10/30,3:11:45,8.8.8.8,104.418
1.63553E+12,2021/10/30,3:11:48,8.8.8.8,102.328
1.63553E+12,2021/10/30,3:11:51,8.8.8.8,99.524
1.63553E+12,2021/10/30,3:11:54,8.8.8.8,105.686
1.63553E+12,2021/10/30,3:11:56,8.8.8.8,100.44
1.63553E+12,2021/10/30,3:11:59,8.8.8.8,100.18
1.63553E+12,2021/10/30,3:12:02,8.8.8.8,103.142
1.63553E+12,2021/10/30,3:12:05,8.8.8.8,102.91
1.63553E+12,2021/10/30,3:12:07,8.8.8.8,98.298
1.63553E+12,2021/10/30,3:12:10,8.8.8.8,96.214
1.63553E+12,2021/10/30,3:12:13,8.8.8.8,97.32
1.63553E+12,2021/10/30,3:12:16,8.8.8.8,95.484
1.63553E+12,2021/10/30,3:12:18,8.8.8.8,106.716
1.63553E+12,2021/10/30,3:12:22,8.8.8.8,104.57
1.63553E+12,2021/10/30,3:12:25,8.8.8.8,97.311
1.63553E+12,2021/10/30,3:12:27,8.8.8.8,98.051
1.63553E+12,2021/10/30,3:12:30,8.8.8.8,92.644
1.63553E+12,2021/10/30,3:12:33,8.8.8.8,98.097
1.63553E+12,2021/10/30,3:12:36,8.8.8.8,98.982
1.63553E+12,2021/10/30,3:12:39,8.8.8.8,98.162
1.63553E+12,2021/10/30,3:12:41,8.8.8.8,99.138
1.63553E+12,2021/10/30,3:12:44,8.8.8.8,104.808
1.63553E+12,2021/10/30,3:12:47,8.8.8.8,95.87
1.63553E+12,2021/10/30,3:12:50,8.8.8.8,97.379
1.63553E+12,2021/10/30,3:12:52,8.8.8.8,107.618
1.63553E+12,2021/10/30,3:12:55,8.8.8.8,103.184
1.63553E+12,2021/10/30,3:12:58,8.8.8.8,96.192
1.63553E+12,2021/10/30,3:13:01,8.8.8.8,95.158
1.63553E+12,2021/10/30,3:13:06,8.8.8.8,95.475
1.63553E+12,2021/10/30,3:13:09,8.8.8.8,92.058
1.63553E+12,2021/10/30,3:13:12,8.8.8.8,98.442
1.63553E+12,2021/10/30,3:13:15,8.8.8.8,99.611
1.63553E+12,2021/10/30,3:13:18,8.8.8.8,100.334
1.63553E+12,2021/10/30,3:13:20,8.8.8.8,94.32
1.63553E+12,2021/10/30,3:13:23,8.8.8.8,100.499
1.63553E+12,2021/10/30,3:13:26,8.8.8.8,94.81
1.63553E+12,2021/10/30,3:13:29,8.8.8.8,95.146
1.63553E+12,2021/10/30,3:13:31,8.8.8.8,100.141
1.63553E+12,2021/10/30,3:13:34,8.8.8.8,99.54
1.63553E+12,2021/10/30,3:13:37,8.8.8.8,96.018
1.63553E+12,2021/10/30,3:13:40,8.8.8.8,94.835
1.63553E+12,2021/10/30,3:13:43,8.8.8.8,96.949
1.63553E+12,2021/10/30,3:13:46,8.8.8.8,105.649
1.63553E+12,2021/10/30,3:13:49,8.8.8.8,100.145
1.63553E+12,2021/10/30,3:13:51,8.8.8.8,105.527
1.63553E+12,2021/10/30,3:13:54,8.8.8.8,96.709
1.63553E+12,2021/10/30,3:13:57,8.8.8.8,98.587
1.63553E+12,2021/10/30,3:14:00,8.8.8.8,94.175
1.63553E+12,2021/10/30,3:14:02,8.8.8.8,101.365
1.63553E+12,2021/10/30,3:14:05,8.8.8.8,100.977
1.63553E+12,2021/10/30,3:14:08,8.8.8.8,101.162
1.63553E+12,2021/10/30,3:14:11,8.8.8.8,99.323
1.63553E+12,2021/10/30,3:14:13,8.8.8.8,101.509
1.63553E+12,2021/10/30,3:14:16,8.8.8.8,102.368
1.63553E+12,2021/10/30,3:14:19,8.8.8.8,97.054
1.63553E+12,2021/10/30,3:14:22,8.8.8.8,99.659
1.63553E+12,2021/10/30,3:14:24,8.8.8.8,101.909
1.63553E+12,2021/10/30,3:14:27,8.8.8.8,96.377
1.63553E+12,2021/10/30,3:14:30,8.8.8.8,97.147
1.63553E+12,2021/10/30,3:14:33,8.8.8.8,94.178
1.63553E+12,2021/10/30,3:14:35,8.8.8.8,97.124
1.63553E+12,2021/10/30,3:14:38,8.8.8.8,89.041
1.63553E+12,2021/10/30,3:14:41,8.8.8.8,95.802
1.63553E+12,2021/10/30,3:14:43,8.8.8.8,100.642
1.63553E+12,2021/10/30,3:14:46,8.8.8.8,105.833
1.63553E+12,2021/10/30,3:14:49,8.8.8.8,97.754
1.63553E+12,2021/10/30,3:14:52,8.8.8.8,96.937
1.63553E+12,2021/10/30,3:14:55,8.8.8.8,98.731
1.63553E+12,2021/10/30,3:14:57,8.8.8.8,95.685
1.63553E+12,2021/10/30,3:15:00,8.8.8.8,97.33
1.63553E+12,2021/10/30,3:15:03,8.8.8.8,100.304
1.63553E+12,2021/10/30,3:15:06,8.8.8.8,98.31
1.63553E+12,2021/10/30,3:15:10,8.8.8.8,99.94
1.63553E+12,2021/10/30,3:15:13,8.8.8.8,99.76
1.63553E+12,2021/10/30,3:15:15,8.8.8.8,101.838
1.63553E+12,2021/10/30,3:15:18,8.8.8.8,96.323
1.63553E+12,2021/10/30,3:15:21,8.8.8.8,101.717
1.63553E+12,2021/10/30,3:15:24,8.8.8.8,100.023
1.63553E+12,2021/10/30,3:15:26,8.8.8.8,96.007
1.63553E+12,2021/10/30,3:15:29,8.8.8.8,98.856
1.63553E+12,2021/10/30,3:15:32,8.8.8.8,100.352
1.63553E+12,2021/10/30,3:15:35,8.8.8.8,94.254
1.63553E+12,2021/10/30,3:15:38,8.8.8.8,99.219
1.63553E+12,2021/10/30,3:15:40,8.8.8.8,97.933
1.63553E+12,2021/10/30,3:15:43,8.8.8.8,101.241
1.63553E+12,2021/10/30,3:15:46,8.8.8.8,96.413
1.63553E+12,2021/10/30,3:15:49,8.8.8.8,96.723
1.63553E+12,2021/10/30,3:15:52,8.8.8.8,94.495
1.63553E+12,2021/10/30,3:15:54,8.8.8.8,96.256
1.63553E+12,2021/10/30,3:15:57,8.8.8.8,93.831
1.63553E+12,2021/10/30,3:16:00,8.8.8.8,104.442
1.63553E+12,2021/10/30,3:16:03,8.8.8.8,94.809
1.63553E+12,2021/10/30,3:16:05,8.8.8.8,97.026
1.63553E+12,2021/10/30,3:16:08,8.8.8.8,99.214
1.63553E+12,2021/10/30,3:16:11,8.8.8.8,102.456
1.63553E+12,2021/10/30,3:16:13,8.8.8.8,91.604
1.63553E+12,2021/10/30,3:16:16,8.8.8.8,95.402
1.63553E+12,2021/10/30,3:16:19,8.8.8.8,95.168
1.63553E+12,2021/10/30,3:16:22,8.8.8.8,99.473
1.63553E+12,2021/10/30,3:16:25,8.8.8.8,98.124
1.63553E+12,2021/10/30,3:16:27,8.8.8.8,96.772
1.63553E+12,2021/10/30,3:16:30,8.8.8.8,97.224
1.63553E+12,2021/10/30,3:16:33,8.8.8.8,100.776
1.63553E+12,2021/10/30,3:16:36,8.8.8.8,99.734
1.63553E+12,2021/10/30,3:16:39,8.8.8.8,102.72
1.63554E+12,2021/10/30,3:16:42,8.8.8.8,96.841
1.63554E+12,2021/10/30,3:16:44,8.8.8.8,98.433
1.63554E+12,2021/10/30,3:16:47,8.8.8.8,103.183
1.63554E+12,2021/10/30,3:16:50,8.8.8.8,99.208
1.63554E+12,2021/10/30,3:16:52,8.8.8.8,98.371
1.63554E+12,2021/10/30,3:16:55,8.8.8.8,99.523
1.63554E+12,2021/10/30,3:16:58,8.8.8.8,97.206
1.63554E+12,2021/10/30,3:17:01,8.8.8.8,96.079
1.63554E+12,2021/10/30,3:17:04,8.8.8.8,93.799
1.63554E+12,2021/10/30,3:17:06,8.8.8.8,98.515
1.63554E+12,2021/10/30,3:17:09,8.8.8.8,96.131
1.63554E+12,2021/10/30,3:17:12,8.8.8.8,97.443
1.63554E+12,2021/10/30,3:17:14,8.8.8.8,97.258
1.63554E+12,2021/10/30,3:17:17,8.8.8.8,97.093
1.63554E+12,2021/10/30,3:17:20,8.8.8.8,101.35
1.63554E+12,2021/10/30,3:17:23,8.8.8.8,99.435
1.63554E+12,2021/10/30,3:17:25,8.8.8.8,101.15
1.63554E+12,2021/10/30,3:17:28,8.8.8.8,96.765
1.63554E+12,2021/10/30,3:17:31,8.8.8.8,98.626
1.63554E+12,2021/10/30,3:17:33,8.8.8.8,91.787
1.63554E+12,2021/10/30,3:17:36,8.8.8.8,101.658
1.63554E+12,2021/10/30,3:17:39,8.8.8.8,96.719
1.63554E+12,2021/10/30,3:17:42,8.8.8.8,98.745
1.63554E+12,2021/10/30,3:17:44,8.8.8.8,102.366
1.63554E+12,2021/10/30,3:17:47,8.8.8.8,102.223
1.63554E+12,2021/10/30,3:17:50,8.8.8.8,98.218
1.63554E+12,2021/10/30,3:17:53,8.8.8.8,94.42
1.63554E+12,2021/10/30,3:17:56,8.8.8.8,97.476
1.63554E+12,2021/10/30,3:17:59,8.8.8.8,106.688
1.63554E+12,2021/10/30,3:18:01,8.8.8.8,100.52
1.63554E+12,2021/10/30,3:18:04,8.8.8.8,101.136
1.63554E+12,2021/10/30,3:18:07,8.8.8.8,100.747
1.63554E+12,2021/10/30,3:18:10,8.8.8.8,96.8
1.63554E+12,2021/10/30,3:18:12,8.8.8.8,96.301
1.63554E+12,2021/10/30,3:18:15,8.8.8.8,99.637
1.63554E+12,2021/10/30,3:18:18,8.8.8.8,101.841
1.63554E+12,2021/10/30,3:18:21,8.8.8.8,100.661
1.63554E+12,2021/10/30,3:18:23,8.8.8.8,96.383
1.63554E+12,2021/10/30,3:18:26,8.8.8.8,94.812
1.63554E+12,2021/10/30,3:18:29,8.8.8.8,99.473
1.63554E+12,2021/10/30,3:18:32,8.8.8.8,100.951
1.63554E+12,2021/10/30,3:18:34,8.8.8.8,100.229
1.63554E+12,2021/10/30,3:18:37,8.8.8.8,99.823
1.63554E+12,2021/10/30,3:18:40,8.8.8.8,100.174
1.63554E+12,2021/10/30,3:18:43,8.8.8.8,105.77
1.63554E+12,2021/10/30,3:18:45,8.8.8.8,97.832
1.63554E+12,2021/10/30,3:18:48,8.8.8.8,99.094
1.63554E+12,2021/10/30,3:18:51,8.8.8.8,91.804
1.63554E+12,2021/10/30,3:18:54,8.8.8.8,90.754
1.63554E+12,2021/10/30,3:18:56,8.8.8.8,95.127
1.63554E+12,2021/10/30,3:18:59,8.8.8.8,96.606
1.63554E+12,2021/10/30,3:19:02,8.8.8.8,98.046
1.63554E+12,2021/10/30,3:19:04,8.8.8.8,94.53
1.63554E+12,2021/10/30,3:19:07,8.8.8.8,99.348
1.63554E+12,2021/10/30,3:19:10,8.8.8.8,97.047
1.63554E+12,2021/10/30,3:19:13,8.8.8.8,98.613
1.63554E+12,2021/10/30,3:19:15,8.8.8.8,97.843
1.63554E+12,2021/10/30,3:19:19,8.8.8.8,94.427
1.63554E+12,2021/10/30,3:19:22,8.8.8.8,101.418
1.63554E+12,2021/10/30,3:19:25,8.8.8.8,96.112
1.63554E+12,2021/10/30,3:19:27,8.8.8.8,100.31
1.63554E+12,2021/10/30,3:19:30,8.8.8.8,100.275
1.63554E+12,2021/10/30,3:19:33,8.8.8.8,99.24
1.63554E+12,2021/10/30,3:19:36,8.8.8.8,102.716
1.63554E+12,2021/10/30,3:19:39,8.8.8.8,94.824
1.63554E+12,2021/10/30,3:19:41,8.8.8.8,102.507
1.63554E+12,2021/10/30,3:19:44,8.8.8.8,98.788
1.63554E+12,2021/10/30,3:19:47,8.8.8.8,99.789
1.63554E+12,2021/10/30,3:19:52,8.8.8.8,100.415
1.63554E+12,2021/10/30,3:19:55,8.8.8.8,88.395
1.63554E+12,2021/10/30,3:19:58,8.8.8.8,99.121
1.63554E+12,2021/10/30,3:20:01,8.8.8.8,98.637
1.63554E+12,2021/10/30,3:20:04,8.8.8.8,101.649
1.63554E+12,2021/10/30,3:20:06,8.8.8.8,98.682
1.63554E+12,2021/10/30,3:20:09,8.8.8.8,105.605
1.63554E+12,2021/10/30,3:20:12,8.8.8.8,102.182
1.63554E+12,2021/10/30,3:20:15,8.8.8.8,98.684
1.63554E+12,2021/10/30,3:20:18,8.8.8.8,90.776
1.63554E+12,2021/10/30,3:20:21,8.8.8.8,95.797
1.63554E+12,2021/10/30,3:20:23,8.8.8.8,94.538
1.63554E+12,2021/10/30,3:20:26,8.8.8.8,94.795
1.63554E+12,2021/10/30,3:20:29,8.8.8.8,96.558
1.63554E+12,2021/10/30,3:20:31,8.8.8.8,89.18
1.63554E+12,2021/10/30,3:20:34,8.8.8.8,96.359
1.63554E+12,2021/10/30,3:20:37,8.8.8.8,95.3
