1.63553E+12,2021/10/30,1:55:06,223.5.5.5,29.509
1.63553E+12,2021/10/30,1:55:09,223.5.5.5,28.209
1.63553E+12,2021/10/30,1:55:11,223.5.5.5,30.696
1.63553E+12,2021/10/30,1:55:14,223.5.5.5,35.436
1.63553E+12,2021/10/30,1:55:17,223.5.5.5,29.901
1.63553E+12,2021/10/30,1:55:19,223.5.5.5,33.841
1.63553E+12,2021/10/30,1:55:22,223.5.5.5,29.702
1.63553E+12,2021/10/30,1:55:25,223.5.5.5,29.807
1.63553E+12,2021/10/30,1:55:27,223.5.5.5,30.442
1.63553E+12,2021/10/30,1:55:30,223.5.5.5,29.26
1.63553E+12,2021/10/30,1:55:33,223.5.5.5,30.57
1.63553E+12,2021/10/30,1:55:36,223.5.5.5,29.555
1.63553E+12,2021/10/30,1:55:39,223.5.5.5,30.584
1.63553E+12,2021/10/30,1:55:42,223.5.5.5,29.48
1.63553E+12,2021/10/30,1:55:47,223.5.5.5,29.597
1.63553E+12,2021/10/30,1:55:50,223.5.5.5,29.04
1.63553E+12,2021/10/30,1:55:53,223.5.5.5,29.683
1.63553E+12,2021/10/30,1:55:55,223.5.5.5,29.627
1.63553E+12,2021/10/30,1:55:58,223.5.5.5,33.68
1.63553E+12,2021/10/30,1:56:01,223.5.5.5,31.51
1.63553E+12,2021/10/30,1:56:03,223.5.5.5,30.637
1.63553E+12,2021/10/30,1:56:06,223.5.5.5,31.916
1.63553E+12,2021/10/30,1:56:09,223.5.5.5,29.585
1.63553E+12,2021/10/30,1:56:12,223.5.5.5,32.092
1.63553E+12,2021/10/30,1:56:15,223.5.5.5,28.653
1.63553E+12,2021/10/30,1:56:17,223.5.5.5,28.622
1.63553E+12,2021/10/30,1:56:20,223.5.5.5,33.388
1.63553E+12,2021/10/30,1:56:23,223.5.5.5,29.277
1.63553E+12,2021/10/30,1:56:26,223.5.5.5,31.569
1.63553E+12,2021/10/30,1:56:28,223.5.5.5,31.754
1.63553E+12,2021/10/30,1:56:31,223.5.5.5,31.912
1.63553E+12,2021/10/30,1:56:34,223.5.5.5,29.51
1.63553E+12,2021/10/30,1:56:36,223.5.5.5,30.432
1.63553E+12,2021/10/30,1:56:39,223.5.5.5,31.637
1.63553E+12,2021/10/30,1:56:42,223.5.5.5,33.729
1.63553E+12,2021/10/30,1:56:45,223.5.5.5,32.581
1.63553E+12,2021/10/30,1:56:48,223.5.5.5,29.885
1.63553E+12,2021/10/30,1:56:50,223.5.5.5,32.775
1.63553E+12,2021/10/30,1:56:53,223.5.5.5,31.661
1.63553E+12,2021/10/30,1:56:56,223.5.5.5,31.611
1.63553E+12,2021/10/30,1:56:59,223.5.5.5,30.707
1.63553E+12,2021/10/30,1:57:02,223.5.5.5,30.628
1.63553E+12,2021/10/30,1:57:05,223.5.5.5,31.686
1.63553E+12,2021/10/30,1:57:07,223.5.5.5,30.309
1.63553E+12,2021/10/30,1:57:10,223.5.5.5,29.313
1.63553E+12,2021/10/30,1:57:13,223.5.5.5,33.129
1.63553E+12,2021/10/30,1:57:16,223.5.5.5,30.605
1.63553E+12,2021/10/30,1:57:18,223.5.5.5,30.676
1.63553E+12,2021/10/30,1:57:21,223.5.5.5,29.675
1.63553E+12,2021/10/30,1:57:24,223.5.5.5,32.362
1.63553E+12,2021/10/30,1:57:27,223.5.5.5,30.645
1.63553E+12,2021/10/30,1:57:29,223.5.5.5,29.541
1.63553E+12,2021/10/30,1:57:32,223.5.5.5,30.462
1.63553E+12,2021/10/30,1:57:35,223.5.5.5,32.645
1.63553E+12,2021/10/30,1:57:38,223.5.5.5,32.709
1.63553E+12,2021/10/30,1:57:40,223.5.5.5,29.531
1.63553E+12,2021/10/30,1:57:43,223.5.5.5,30.819
1.63553E+12,2021/10/30,1:57:46,223.5.5.5,33.676
1.63553E+12,2021/10/30,1:57:49,223.5.5.5,29.331
1.63553E+12,2021/10/30,1:57:51,223.5.5.5,30.638
1.63553E+12,2021/10/30,1:57:54,223.5.5.5,28.901
1.63553E+12,2021/10/30,1:57:57,223.5.5.5,33.844
1.63553E+12,2021/10/30,1:57:59,223.5.5.5,30.321
1.63553E+12,2021/10/30,1:58:02,223.5.5.5,32.704
1.63553E+12,2021/10/30,1:58:05,223.5.5.5,29.805
1.63553E+12,2021/10/30,1:58:08,223.5.5.5,31.224
1.63553E+12,2021/10/30,1:58:10,223.5.5.5,30.491
1.63553E+12,2021/10/30,1:58:13,223.5.5.5,30.643
1.63553E+12,2021/10/30,1:58:16,223.5.5.5,30.089
1.63553E+12,2021/10/30,1:58:19,223.5.5.5,32.762
1.63553E+12,2021/10/30,1:58:22,223.5.5.5,31.737
1.63553E+12,2021/10/30,1:58:25,223.5.5.5,29.479
1.63553E+12,2021/10/30,1:58:27,223.5.5.5,31.5
1.63553E+12,2021/10/30,1:58:30,223.5.5.5,28.697
1.63553E+12,2021/10/30,1:58:33,223.5.5.5,32.461
1.63553E+12,2021/10/30,1:58:36,223.5.5.5,30.72
1.63553E+12,2021/10/30,1:58:39,223.5.5.5,30.887
1.63553E+12,2021/10/30,1:58:41,223.5.5.5,28.523
1.63553E+12,2021/10/30,1:58:44,223.5.5.5,30.84
1.63553E+12,2021/10/30,1:58:47,223.5.5.5,30.158
1.63553E+12,2021/10/30,1:58:49,223.5.5.5,29.664
1.63553E+12,2021/10/30,1:58:52,223.5.5.5,29.884
1.63553E+12,2021/10/30,1:58:55,223.5.5.5,30.677
1.63553E+12,2021/10/30,1:58:58,223.5.5.5,29.971
1.63553E+12,2021/10/30,1:59:00,223.5.5.5,32.697
1.63553E+12,2021/10/30,1:59:03,223.5.5.5,32.656
1.63553E+12,2021/10/30,1:59:06,223.5.5.5,31.558
1.63553E+12,2021/10/30,1:59:09,223.5.5.5,31.454
1.63553E+12,2021/10/30,1:59:12,223.5.5.5,29.349
1.63553E+12,2021/10/30,1:59:14,223.5.5.5,32.064
1.63553E+12,2021/10/30,1:59:17,223.5.5.5,29.136
1.63553E+12,2021/10/30,1:59:20,223.5.5.5,30.715
1.63553E+12,2021/10/30,1:59:22,223.5.5.5,29.877
1.63553E+12,2021/10/30,1:59:25,223.5.5.5,31.845
1.63553E+12,2021/10/30,1:59:28,223.5.5.5,29.541
1.63553E+12,2021/10/30,1:59:30,223.5.5.5,30.737
1.63553E+12,2021/10/30,1:59:33,223.5.5.5,29.692
1.63553E+12,2021/10/30,1:59:36,223.5.5.5,28.623
1.63553E+12,2021/10/30,1:59:39,223.5.5.5,30.566
1.63553E+12,2021/10/30,1:59:42,223.5.5.5,30.878
1.63553E+12,2021/10/30,1:59:44,223.5.5.5,30.466
1.63553E+12,2021/10/30,1:59:48,223.5.5.5,31.706
1.63553E+12,2021/10/30,1:59:50,223.5.5.5,29.108
1.63553E+12,2021/10/30,1:59:53,223.5.5.5,30.988
1.63553E+12,2021/10/30,1:59:56,223.5.5.5,33.79
1.63553E+12,2021/10/30,1:59:59,223.5.5.5,30.578
1.63553E+12,2021/10/30,2:00:02,223.5.5.5,30.674
1.63553E+12,2021/10/30,2:00:05,223.5.5.5,29.769
1.63553E+12,2021/10/30,2:00:07,223.5.5.5,31.379
1.63553E+12,2021/10/30,2:00:10,223.5.5.5,31.681
1.63553E+12,2021/10/30,2:00:13,223.5.5.5,32.176
1.63553E+12,2021/10/30,2:00:16,223.5.5.5,30.709
1.63553E+12,2021/10/30,2:00:18,223.5.5.5,30.729
1.63553E+12,2021/10/30,2:00:21,223.5.5.5,31.927
1.63553E+12,2021/10/30,2:00:24,223.5.5.5,29.697
1.63553E+12,2021/10/30,2:00:27,223.5.5.5,29.804
1.63553E+12,2021/10/30,2:00:30,223.5.5.5,33.2
1.63553E+12,2021/10/30,2:00:32,223.5.5.5,29.171
1.63553E+12,2021/10/30,2:00:35,223.5.5.5,30.44
1.63553E+12,2021/10/30,2:00:38,223.5.5.5,29.654
1.63553E+12,2021/10/30,2:00:41,223.5.5.5,30.741
1.63553E+12,2021/10/30,2:00:43,223.5.5.5,28.789
1.63553E+12,2021/10/30,2:00:46,223.5.5.5,30.465
1.63553E+12,2021/10/30,2:00:49,223.5.5.5,29.887
1.63553E+12,2021/10/30,2:00:52,223.5.5.5,29.19
1.63553E+12,2021/10/30,2:00:54,223.5.5.5,30.574
1.63553E+12,2021/10/30,2:00:57,223.5.5.5,29.962
1.63553E+12,2021/10/30,2:01:00,223.5.5.5,29.411
1.63553E+12,2021/10/30,2:01:03,223.5.5.5,32.448
1.63553E+12,2021/10/30,2:01:06,223.5.5.5,29.686
1.63553E+12,2021/10/30,2:01:08,223.5.5.5,31.653
1.63553E+12,2021/10/30,2:01:12,223.5.5.5,29.483
1.63553E+12,2021/10/30,2:01:15,223.5.5.5,30.638
1.63553E+12,2021/10/30,2:01:17,223.5.5.5,33.612
1.63553E+12,2021/10/30,2:01:20,223.5.5.5,29.785
1.63553E+12,2021/10/30,2:01:23,223.5.5.5,29.658
1.63553E+12,2021/10/30,2:01:26,223.5.5.5,29.71
1.63553E+12,2021/10/30,2:01:28,223.5.5.5,31.706
1.63553E+12,2021/10/30,2:01:31,223.5.5.5,29.663
1.63553E+12,2021/10/30,2:01:34,223.5.5.5,30.672
1.63553E+12,2021/10/30,2:01:37,223.5.5.5,29.831
1.63553E+12,2021/10/30,2:01:39,223.5.5.5,29.674
1.63553E+12,2021/10/30,2:01:42,223.5.5.5,30.644
1.63553E+12,2021/10/30,2:01:45,223.5.5.5,30.375
1.63553E+12,2021/10/30,2:01:48,223.5.5.5,30.65
1.63553E+12,2021/10/30,2:01:51,223.5.5.5,28.663
1.63553E+12,2021/10/30,2:01:54,223.5.5.5,29.717
1.63553E+12,2021/10/30,2:01:56,223.5.5.5,28.665
1.63553E+12,2021/10/30,2:01:59,223.5.5.5,30.988
1.63553E+12,2021/10/30,2:02:02,223.5.5.5,30.753
1.63553E+12,2021/10/30,2:02:04,223.5.5.5,30.545
1.63553E+12,2021/10/30,2:02:07,223.5.5.5,29.547
1.63553E+12,2021/10/30,2:02:10,223.5.5.5,29.975
1.63553E+12,2021/10/30,2:02:12,223.5.5.5,29.667
1.63553E+12,2021/10/30,2:02:15,223.5.5.5,29.411
1.63553E+12,2021/10/30,2:02:18,223.5.5.5,30.307
1.63553E+12,2021/10/30,2:02:21,223.5.5.5,29.829
1.63553E+12,2021/10/30,2:02:24,223.5.5.5,31.58
1.63553E+12,2021/10/30,2:02:27,223.5.5.5,31.233
1.63553E+12,2021/10/30,2:02:29,223.5.5.5,31.851
1.63553E+12,2021/10/30,2:02:32,223.5.5.5,29.545
1.63553E+12,2021/10/30,2:02:36,223.5.5.5,29.479
1.63553E+12,2021/10/30,2:02:38,223.5.5.5,31.792
1.63553E+12,2021/10/30,2:02:41,223.5.5.5,30.743
1.63553E+12,2021/10/30,2:02:44,223.5.5.5,31.179
1.63553E+12,2021/10/30,2:02:47,223.5.5.5,31.397
1.63553E+12,2021/10/30,2:02:49,223.5.5.5,29.508
1.63553E+12,2021/10/30,2:02:52,223.5.5.5,29.659
1.63553E+12,2021/10/30,2:02:55,223.5.5.5,30.558
1.63553E+12,2021/10/30,2:02:57,223.5.5.5,29.65
1.63553E+12,2021/10/30,2:03:00,223.5.5.5,30.812
1.63553E+12,2021/10/30,2:03:03,223.5.5.5,30.558
1.63553E+12,2021/10/30,2:03:06,223.5.5.5,29.199
1.63553E+12,2021/10/30,2:03:08,223.5.5.5,29.763
1.63553E+12,2021/10/30,2:03:12,223.5.5.5,30.374
1.63553E+12,2021/10/30,2:03:16,223.5.5.5,31.736
1.63553E+12,2021/10/30,2:03:19,223.5.5.5,30.629
1.63553E+12,2021/10/30,2:03:22,223.5.5.5,29.895
1.63553E+12,2021/10/30,2:03:25,223.5.5.5,29.759
1.63553E+12,2021/10/30,2:03:30,223.5.5.5,31.934
1.63553E+12,2021/10/30,2:03:33,223.5.5.5,30.463
1.63553E+12,2021/10/30,2:03:36,223.5.5.5,30.633
1.63553E+12,2021/10/30,2:03:39,223.5.5.5,30.667
1.63553E+12,2021/10/30,2:03:41,223.5.5.5,33.284
1.63553E+12,2021/10/30,2:03:44,223.5.5.5,30.175
1.63553E+12,2021/10/30,2:03:47,223.5.5.5,33.784
1.63553E+12,2021/10/30,2:03:49,223.5.5.5,29.849
1.63553E+12,2021/10/30,2:03:52,223.5.5.5,31.795
1.63553E+12,2021/10/30,2:03:55,223.5.5.5,30.684
1.63553E+12,2021/10/30,2:03:58,223.5.5.5,30.349
1.63553E+12,2021/10/30,2:04:01,223.5.5.5,30.631
1.63553E+12,2021/10/30,2:04:03,223.5.5.5,31.775
1.63553E+12,2021/10/30,2:04:06,223.5.5.5,29.127
1.63553E+12,2021/10/30,2:04:09,223.5.5.5,30.58
1.63553E+12,2021/10/30,2:04:12,223.5.5.5,34.71
1.63553E+12,2021/10/30,2:04:14,223.5.5.5,30.958
1.63553E+12,2021/10/30,2:04:17,223.5.5.5,33.707
1.63553E+12,2021/10/30,2:04:20,223.5.5.5,29.463
1.63553E+12,2021/10/30,2:04:22,223.5.5.5,29.58
1.63553E+12,2021/10/30,2:04:25,223.5.5.5,31.137
1.63553E+12,2021/10/30,2:04:28,223.5.5.5,30.387
1.63553E+12,2021/10/30,2:04:30,223.5.5.5,30.632
1.63553E+12,2021/10/30,2:04:33,223.5.5.5,32.72
1.63553E+12,2021/10/30,2:04:36,223.5.5.5,29.487
1.63553E+12,2021/10/30,2:04:39,223.5.5.5,33.609
1.63553E+12,2021/10/30,2:04:42,223.5.5.5,31.727
1.63553E+12,2021/10/30,2:04:44,223.5.5.5,29.302
1.63553E+12,2021/10/30,2:04:47,223.5.5.5,31.923
1.63553E+12,2021/10/30,2:04:50,223.5.5.5,29.651
1.63553E+12,2021/10/30,2:04:53,223.5.5.5,30.835
1.63553E+12,2021/10/30,2:04:56,223.5.5.5,30.099
1.63553E+12,2021/10/30,2:04:58,223.5.5.5,31.336
1.63553E+12,2021/10/30,2:05:01,223.5.5.5,29.98
1.63553E+12,2021/10/30,2:05:04,223.5.5.5,32.958
1.63553E+12,2021/10/30,2:05:06,223.5.5.5,30.759
1.63553E+12,2021/10/30,2:05:09,223.5.5.5,31.846
1.63553E+12,2021/10/30,2:05:12,223.5.5.5,30.648
1.63553E+12,2021/10/30,2:05:15,223.5.5.5,29.046
1.63553E+12,2021/10/30,2:05:18,223.5.5.5,28.714
1.63553E+12,2021/10/30,2:05:20,223.5.5.5,30.678
1.63553E+12,2021/10/30,2:05:24,223.5.5.5,30.861
1.63553E+12,2021/10/30,2:05:26,223.5.5.5,31.661
1.63553E+12,2021/10/30,2:05:29,223.5.5.5,29.622
1.63553E+12,2021/10/30,2:05:32,223.5.5.5,31.643
1.63553E+12,2021/10/30,2:05:34,223.5.5.5,29.783
1.63553E+12,2021/10/30,2:05:37,223.5.5.5,32.524
1.63553E+12,2021/10/30,2:05:40,223.5.5.5,30.421
1.63553E+12,2021/10/30,2:05:43,223.5.5.5,29.831
1.63553E+12,2021/10/30,2:05:46,223.5.5.5,29.303
1.63553E+12,2021/10/30,2:05:49,223.5.5.5,30.634
1.63553E+12,2021/10/30,2:05:51,223.5.5.5,29.392
1.63553E+12,2021/10/30,2:05:54,223.5.5.5,31.336
1.63553E+12,2021/10/30,2:05:57,223.5.5.5,32.678
1.63553E+12,2021/10/30,2:06:00,223.5.5.5,29.676
1.63553E+12,2021/10/30,2:06:03,223.5.5.5,29.72
1.63553E+12,2021/10/30,2:06:05,223.5.5.5,29.454
1.63553E+12,2021/10/30,2:06:08,223.5.5.5,29.136
1.63553E+12,2021/10/30,2:06:11,223.5.5.5,29.755
1.63553E+12,2021/10/30,2:06:13,223.5.5.5,31.634
1.63553E+12,2021/10/30,2:06:16,223.5.5.5,32.616
1.63553E+12,2021/10/30,2:06:19,223.5.5.5,29.474
1.63553E+12,2021/10/30,2:06:21,223.5.5.5,30.882
1.63553E+12,2021/10/30,2:06:24,223.5.5.5,30.511
1.63553E+12,2021/10/30,2:06:27,223.5.5.5,29.739
1.63553E+12,2021/10/30,2:06:30,223.5.5.5,28.686
1.63553E+12,2021/10/30,2:06:33,223.5.5.5,29.862
1.63553E+12,2021/10/30,2:06:35,223.5.5.5,30.771
1.63553E+12,2021/10/30,2:06:38,223.5.5.5,30.628
1.63553E+12,2021/10/30,2:06:41,223.5.5.5,29.709
1.63553E+12,2021/10/30,2:06:44,223.5.5.5,30.538
1.63553E+12,2021/10/30,2:06:47,223.5.5.5,30.223
1.63553E+12,2021/10/30,2:06:52,223.5.5.5,29.788
1.63553E+12,2021/10/30,2:06:55,223.5.5.5,31.67
1.63553E+12,2021/10/30,2:06:58,223.5.5.5,32.355
1.63553E+12,2021/10/30,2:07:01,223.5.5.5,30.784
1.63553E+12,2021/10/30,2:07:03,223.5.5.5,29.574
1.63553E+12,2021/10/30,2:07:06,223.5.5.5,32.719
1.63553E+12,2021/10/30,2:07:09,223.5.5.5,30.534
1.63553E+12,2021/10/30,2:07:11,223.5.5.5,30.744
1.63553E+12,2021/10/30,2:07:14,223.5.5.5,29.672
1.63553E+12,2021/10/30,2:07:17,223.5.5.5,31.456
1.63553E+12,2021/10/30,2:07:19,223.5.5.5,30.636
1.63553E+12,2021/10/30,2:07:22,223.5.5.5,32.591
1.63553E+12,2021/10/30,2:07:25,223.5.5.5,31.665
1.63553E+12,2021/10/30,2:07:28,223.5.5.5,30.323
1.63553E+12,2021/10/30,2:07:31,223.5.5.5,32.779
1.63553E+12,2021/10/30,2:07:33,223.5.5.5,31.163
1.63553E+12,2021/10/30,2:07:36,223.5.5.5,28.489
1.63553E+12,2021/10/30,2:07:39,223.5.5.5,29.436
1.63553E+12,2021/10/30,2:07:42,223.5.5.5,29.485
1.63553E+12,2021/10/30,2:07:45,223.5.5.5,32.306
1.63553E+12,2021/10/30,2:07:47,223.5.5.5,30.806
1.63553E+12,2021/10/30,2:07:50,223.5.5.5,29.837
1.63553E+12,2021/10/30,2:07:53,223.5.5.5,29.679
1.63553E+12,2021/10/30,2:07:56,223.5.5.5,30.867
1.63553E+12,2021/10/30,2:07:58,223.5.5.5,30.526
1.63553E+12,2021/10/30,2:08:01,223.5.5.5,30.658
1.63553E+12,2021/10/30,2:08:04,223.5.5.5,33.032
1.63553E+12,2021/10/30,2:08:07,223.5.5.5,30.744
1.63553E+12,2021/10/30,2:08:10,223.5.5.5,30.617
1.63553E+12,2021/10/30,2:08:12,223.5.5.5,30.887
1.63553E+12,2021/10/30,2:08:15,223.5.5.5,32.67
1.63553E+12,2021/10/30,2:08:18,223.5.5.5,29.568
1.63553E+12,2021/10/30,2:08:23,223.5.5.5,29.583
1.63553E+12,2021/10/30,2:08:26,223.5.5.5,29.253
1.63553E+12,2021/10/30,2:08:29,223.5.5.5,30.562
1.63553E+12,2021/10/30,2:08:31,223.5.5.5,31.762
1.63553E+12,2021/10/30,2:08:34,223.5.5.5,31.646
1.63553E+12,2021/10/30,2:08:37,223.5.5.5,28.762
1.63553E+12,2021/10/30,2:08:39,223.5.5.5,29.808
1.63553E+12,2021/10/30,2:08:42,223.5.5.5,29.643
1.63553E+12,2021/10/30,2:08:45,223.5.5.5,29.489
1.63553E+12,2021/10/30,2:08:48,223.5.5.5,30.75
1.63553E+12,2021/10/30,2:08:50,223.5.5.5,30.738
1.63553E+12,2021/10/30,2:08:53,223.5.5.5,29.672
1.63553E+12,2021/10/30,2:08:56,223.5.5.5,30.423
1.63553E+12,2021/10/30,2:08:59,223.5.5.5,29.517
1.63553E+12,2021/10/30,2:09:01,223.5.5.5,29.656
1.63553E+12,2021/10/30,2:09:04,223.5.5.5,31.698
1.63553E+12,2021/10/30,2:09:07,223.5.5.5,30.043
1.63553E+12,2021/10/30,2:09:09,223.5.5.5,31.8
1.63553E+12,2021/10/30,2:09:12,223.5.5.5,32.573
1.63553E+12,2021/10/30,2:09:15,223.5.5.5,31.08
1.63553E+12,2021/10/30,2:09:18,223.5.5.5,29.953
1.63553E+12,2021/10/30,2:09:20,223.5.5.5,31.73
1.63553E+12,2021/10/30,2:09:23,223.5.5.5,30.701
1.63553E+12,2021/10/30,2:09:26,223.5.5.5,29.829
1.63553E+12,2021/10/30,2:09:29,223.5.5.5,30.586
1.63553E+12,2021/10/30,2:09:32,223.5.5.5,30.58
1.63553E+12,2021/10/30,2:09:34,223.5.5.5,31.771
1.63553E+12,2021/10/30,2:09:37,223.5.5.5,32.744
1.63553E+12,2021/10/30,2:09:40,223.5.5.5,31.665
1.63553E+12,2021/10/30,2:09:45,223.5.5.5,29.704
1.63553E+12,2021/10/30,2:09:48,223.5.5.5,29.765
1.63553E+12,2021/10/30,2:09:51,223.5.5.5,28.621
1.63553E+12,2021/10/30,2:09:54,223.5.5.5,31.747
1.63553E+12,2021/10/30,2:09:56,223.5.5.5,31.714
1.63553E+12,2021/10/30,2:09:59,223.5.5.5,30.707
1.63553E+12,2021/10/30,2:10:02,223.5.5.5,30.646
1.63553E+12,2021/10/30,2:10:05,223.5.5.5,32.704
1.63553E+12,2021/10/30,2:10:07,223.5.5.5,31.746
1.63553E+12,2021/10/30,2:10:10,223.5.5.5,32.332
1.63553E+12,2021/10/30,2:10:13,223.5.5.5,31.737
1.63553E+12,2021/10/30,2:10:15,223.5.5.5,31.471
1.63553E+12,2021/10/30,2:10:18,223.5.5.5,34.799
1.63553E+12,2021/10/30,2:10:21,223.5.5.5,29.503
1.63553E+12,2021/10/30,2:10:24,223.5.5.5,31.58
1.63553E+12,2021/10/30,2:10:27,223.5.5.5,30.897
1.63553E+12,2021/10/30,2:10:29,223.5.5.5,30.725
1.63553E+12,2021/10/30,2:10:32,223.5.5.5,29.52
1.63553E+12,2021/10/30,2:10:35,223.5.5.5,30.389
1.63553E+12,2021/10/30,2:10:38,223.5.5.5,29.737
1.63553E+12,2021/10/30,2:10:41,223.5.5.5,32.825
1.63553E+12,2021/10/30,2:10:43,223.5.5.5,30.807
1.63553E+12,2021/10/30,2:10:46,223.5.5.5,30.576
1.63553E+12,2021/10/30,2:10:49,223.5.5.5,31.587
1.63553E+12,2021/10/30,2:10:52,223.5.5.5,30.795
1.63553E+12,2021/10/30,2:10:55,223.5.5.5,30.801
1.63553E+12,2021/10/30,2:10:58,223.5.5.5,29.317
1.63553E+12,2021/10/30,2:11:00,223.5.5.5,30.751
1.63553E+12,2021/10/30,2:11:03,223.5.5.5,28.721
1.63553E+12,2021/10/30,2:11:06,223.5.5.5,30.626
1.63553E+12,2021/10/30,2:11:08,223.5.5.5,32.789
1.63553E+12,2021/10/30,2:11:11,223.5.5.5,32.398
1.63553E+12,2021/10/30,2:11:14,223.5.5.5,29.754
1.63553E+12,2021/10/30,2:11:17,223.5.5.5,31.6
1.63553E+12,2021/10/30,2:11:19,223.5.5.5,30.637
1.63553E+12,2021/10/30,2:11:22,223.5.5.5,29.72
1.63553E+12,2021/10/30,2:11:25,223.5.5.5,29.766
1.63553E+12,2021/10/30,2:11:27,223.5.5.5,30.618
1.63553E+12,2021/10/30,2:11:30,223.5.5.5,29.692
1.63553E+12,2021/10/30,2:11:33,223.5.5.5,31.588
1.63553E+12,2021/10/30,2:11:35,223.5.5.5,30.195
1.63553E+12,2021/10/30,2:11:38,223.5.5.5,30.501
1.63553E+12,2021/10/30,2:11:41,223.5.5.5,31.757
1.63553E+12,2021/10/30,2:11:44,223.5.5.5,29.205
1.63553E+12,2021/10/30,2:11:46,223.5.5.5,31.734
1.63553E+12,2021/10/30,2:11:49,223.5.5.5,29.934
1.63553E+12,2021/10/30,2:11:52,223.5.5.5,30.083
1.63553E+12,2021/10/30,2:11:55,223.5.5.5,29.689
1.63553E+12,2021/10/30,2:11:57,223.5.5.5,29.496
1.63553E+12,2021/10/30,2:12:00,223.5.5.5,29.773
1.63553E+12,2021/10/30,2:12:03,223.5.5.5,29.182
1.63553E+12,2021/10/30,2:12:06,223.5.5.5,31.771
1.63553E+12,2021/10/30,2:12:10,223.5.5.5,31.465
1.63553E+12,2021/10/30,2:12:13,223.5.5.5,29.724
1.63553E+12,2021/10/30,2:12:16,223.5.5.5,32.644
1.63553E+12,2021/10/30,2:12:20,223.5.5.5,30.465
1.63553E+12,2021/10/30,2:12:23,223.5.5.5,31.16
1.63553E+12,2021/10/30,2:12:25,223.5.5.5,30.588
1.63553E+12,2021/10/30,2:12:28,223.5.5.5,30.65
1.63553E+12,2021/10/30,2:12:31,223.5.5.5,29.105
1.63553E+12,2021/10/30,2:12:33,223.5.5.5,31.748
1.63553E+12,2021/10/30,2:12:36,223.5.5.5,31.356
1.63553E+12,2021/10/30,2:12:39,223.5.5.5,31.813
1.63553E+12,2021/10/30,2:12:42,223.5.5.5,29.539
1.63553E+12,2021/10/30,2:12:44,223.5.5.5,30.672
1.63553E+12,2021/10/30,2:12:47,223.5.5.5,29.602
1.63553E+12,2021/10/30,2:12:50,223.5.5.5,30.697
1.63553E+12,2021/10/30,2:12:53,223.5.5.5,30.621
1.63553E+12,2021/10/30,2:12:56,223.5.5.5,30.851
1.63553E+12,2021/10/30,2:12:58,223.5.5.5,30.917
1.63553E+12,2021/10/30,2:13:01,223.5.5.5,30.719
1.63553E+12,2021/10/30,2:13:04,223.5.5.5,28.66
1.63553E+12,2021/10/30,2:13:06,223.5.5.5,29.874
1.63553E+12,2021/10/30,2:13:09,223.5.5.5,32.22
1.63553E+12,2021/10/30,2:13:12,223.5.5.5,31.591
1.63553E+12,2021/10/30,2:13:15,223.5.5.5,30.686
1.63553E+12,2021/10/30,2:13:17,223.5.5.5,30.478
1.63553E+12,2021/10/30,2:13:20,223.5.5.5,29.243
1.63553E+12,2021/10/30,2:13:23,223.5.5.5,31.413
1.63553E+12,2021/10/30,2:13:26,223.5.5.5,31.12
1.63553E+12,2021/10/30,2:13:29,223.5.5.5,30.703
1.63553E+12,2021/10/30,2:13:31,223.5.5.5,29.849
1.63553E+12,2021/10/30,2:13:34,223.5.5.5,33.742
1.63553E+12,2021/10/30,2:13:37,223.5.5.5,30.398
1.63553E+12,2021/10/30,2:13:39,223.5.5.5,31.708
1.63553E+12,2021/10/30,2:13:43,223.5.5.5,29.828
1.63553E+12,2021/10/30,2:13:46,223.5.5.5,30.674
1.63553E+12,2021/10/30,2:13:48,223.5.5.5,29.6
1.63553E+12,2021/10/30,2:13:51,223.5.5.5,29.604
1.63553E+12,2021/10/30,2:13:54,223.5.5.5,32.771
1.63553E+12,2021/10/30,2:13:57,223.5.5.5,30.915
1.63553E+12,2021/10/30,2:13:59,223.5.5.5,30.747
1.63553E+12,2021/10/30,2:14:02,223.5.5.5,29.385
1.63553E+12,2021/10/30,2:14:05,223.5.5.5,28.413
1.63553E+12,2021/10/30,2:14:08,223.5.5.5,31.434
1.63553E+12,2021/10/30,2:14:11,223.5.5.5,30.399
1.63553E+12,2021/10/30,2:14:13,223.5.5.5,29.632
1.63553E+12,2021/10/30,2:14:16,223.5.5.5,29.849
1.63553E+12,2021/10/30,2:14:19,223.5.5.5,29.691
1.63553E+12,2021/10/30,2:14:22,223.5.5.5,30.437
1.63553E+12,2021/10/30,2:14:24,223.5.5.5,31.228
1.63553E+12,2021/10/30,2:14:27,223.5.5.5,31.774
1.63553E+12,2021/10/30,2:14:30,223.5.5.5,29.632
1.63553E+12,2021/10/30,2:14:33,223.5.5.5,31.642
1.63553E+12,2021/10/30,2:14:35,223.5.5.5,32.563
1.63553E+12,2021/10/30,2:14:38,223.5.5.5,29.733
1.63553E+12,2021/10/30,2:14:41,223.5.5.5,31.798
1.63553E+12,2021/10/30,2:14:44,223.5.5.5,32.677
1.63553E+12,2021/10/30,2:14:47,223.5.5.5,30.728
1.63553E+12,2021/10/30,2:14:49,223.5.5.5,30.645
1.63553E+12,2021/10/30,2:14:52,223.5.5.5,31.467
1.63553E+12,2021/10/30,2:14:55,223.5.5.5,30.46
